Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
9/2/2020,13851456.6,4162098.7,3367604.8,2309176.5,1058428.3,794493.9,81406.8,713087.1,9689357.9,2339959.9,4589658,2276281.5,296859.6,1979421.9,2313376.6,360447.3,101552,405031.9,1446345.3,1508643.4,750954.3,757689,458360.3,299328.8,1251096.6,510266.6,740830,218657.4,2187171.4,476764.5,4787.2,1449433.2,17750955.6,14421526.5,837491.2,13584035.3,923858.4,-150254.5,556999.9,15752130.3,1998825.3
9/9/2020,13860955.5,4168306.1,3370464.4,2290181.6,1080282.7,797841.7,81908.4,715933.4,9692649.4,2335666.5,4591044.7,2275357.4,296037,1979320.3,2315687.4,360798.1,101554,405698.7,1447636.5,1510292.1,752310.1,757982.1,458305.9,299676.2,1255646,510772.3,744873.8,218590.1,2190126.8,490423.7,4656.4,1462338.1,17789910.4,14489581.6,836546.6,13653035,927134.6,-158019.5,531559.7,15790256.4,1999654
9/16/2020,13860940,4172783.5,3370701.8,2279223.6,1091478.2,802081.7,82230.3,719851.5,9688156.5,2325769.4,4593791.9,2278071.1,294914.6,1983156.5,2315720.8,361252.5,101627.7,405748.7,1447091.8,1510803.2,751778.2,759025,458767.7,300257.3,1257792,512950.9,744841.1,218798,2218341.9,513677.5,4634.1,1497082.8,17875878.3,14562825.2,832642.5,13730182.8,899801.4,-150032.7,551289.8,15863883.7,2011994.6
9/23/2020,13867218,4187626.4,3380434.9,2286038,1094396.8,807191.5,83034.4,724157.1,9679591.7,2311195.1,4593622.8,2278967.3,293943.7,1985023.6,2314655.5,360879.7,101432.8,405858,1446485,1509809,751091.4,758717.6,459325,299392.6,1264964.8,514754.4,750210.4,218839.7,2140773.4,494457.7,4629.8,1478294.6,17766533.9,14520941.5,825918.4,13695023.1,864012.6,-176239.1,541879,15750593.9,2015939.9
9/30/2020,13869535.3,4199138.7,3387098.2,2306695.7,1080402.5,812040.5,81732.3,730308.2,9670396.5,2293936.9,4595879,2281141.5,292904.3,1988237.2,2314737.5,360279,101275.4,406087.6,1447095.4,1511461.5,752782.7,758678.8,459982.9,298695.9,1269119,520479.4,748639.6,218137.7,2167609.6,478308.9,7858.4,1457001.7,17762176.2,14538856.1,815799,13723057.2,858130.5,-165371.6,519836.8,15751451.9,2010724.4
10/7/2020,13880012.2,4225597.6,3408615.2,2323478.2,1085137,816982.4,81189.8,735792.6,9654414.6,2287338.1,4593905.4,2277604.1,292095.3,1985508.8,2316301.4,361340.9,101345,406231.9,1447383.6,1510089.6,750470.5,759619.1,460299.8,299319.3,1263081.4,518338.8,744742.6,217667.4,2177256.6,500396,8186.8,1459498.8,17807682.9,14532970.6,814581.3,13718389.3,857878.1,-170374.8,549880,15770353.9,2037329
10/14/2020,13879219,4247772.5,3429161.8,2348687.3,1080474.5,818610.8,81426.1,737184.7,9631446.5,2276382.6,4581196.3,2264849.9,291404,1973446,2316346.4,361333.7,101137.8,406141.2,1447733.7,1511319.3,751237.9,760081.4,460620.8,299460.7,1262548.2,517025,745523.2,217631.9,2218704.6,477060.6,8309.1,1501335.3,17866996.7,14626472.5,807525.9,13818946.5,847510.2,-187382.9,538383.5,15824983.2,2042013.5
10/21/2020,13887574.6,4256689.8,3433409.8,2357986.8,1075423,823280,84303.3,738976.7,9630884.8,2272905.9,4584053.6,2266029.5,290085,1975944.5,2318024.1,361712.8,101024,406129.7,1449157.5,1512739.8,751381,761358.8,461055.1,300303.7,1261185.6,520094.7,741090.9,217693.4,2293440.3,451550.6,8518.8,1472637.6,17896028.4,14613852.7,802074.9,13811777.9,842921.7,-163795.7,539196.5,15832175.2,2063853.2
10/28/2020,13903470.2,4289847.4,3464447.9,2384760.6,1079687.3,825399.5,81305.4,744094.1,9613622.8,2265149.2,4576195.5,2258833.8,288741.7,1970092.1,2317361.7,361211,100941.5,406024.5,1449184.6,1512700.3,750449.6,762250.6,461493.8,300756.8,1259577.9,520289.7,739288.2,217895.5,2300016,476916.4,8567.3,1451223.1,17922297.5,14660271.3,796269.8,13864001.5,842922.1,-178090.5,541103.2,15866206,2056091.5
11/4/2020,13942591.2,4336572.6,3503254.6,2419448.3,1083806.3,833318,81203.4,752114.6,9606018.6,2249662.2,4576423.6,2258755.1,287845.2,1970909.9,2317668.5,361736.3,100891.8,406759.1,1448281.2,1514143.9,751136.4,763007.5,461985.6,301021.9,1265788.9,524228.9,741560,217818.8,2330250.5,471383.3,8555.1,1430209.3,17965170.6,14725982,789130.7,13936851.3,825570.9,-172357.7,538998,15918193.2,2046977.4
11/11/2020,13954731.2,4332987.1,3499454.5,2417593,1081861.5,833532.6,81643.6,751889,9621744.1,2242292.2,4580123.9,2261602.7,287022,1974580.7,2318521.2,361186.4,100679,406963,1449692.8,1514377.9,751435.5,762942.4,461980.3,300962.1,1284950.1,527860.6,757089.5,217456.6,2311690,484104.2,8462.2,1434561,17976091.9,14745237.7,789516,13955721.6,831917.3,-190187.9,542220.1,15929187.2,2046904.7
11/18/2020,13966561.5,4371224,3535415.9,2434441.6,1100974.3,835808.1,82189,753619.1,9595337.6,2233727.3,4566708.1,2246707.7,285980.2,1960727.5,2320000.4,361027.6,100564.7,408190.1,1450218,1512606.4,749043.7,763562.7,462334.6,301228.1,1282295.8,527954.1,754341.7,217516.6,2283334.1,446310.7,8514.6,1450430.9,17937635.3,14739606.6,779920.5,13959686,823178.2,-183585.9,528999,15908197.9,2029437.4
11/25/2020,13971338.5,4387212.3,3550647.8,2444568.1,1106079.7,836564.5,79906.3,756658.1,9584126.2,2227043.9,4558042.1,2237074.4,284898,1952176.4,2320967.7,361449.8,100600,408280.1,1450637.8,1513568.9,749623.5,763945.4,462574.3,301371.1,1285471.3,524129.8,761341.5,218061.3,2310789.8,502025.7,8411,1444543.9,18019047.6,14806695.9,777277.3,14029418.6,821409.6,-209762.3,556653.3,15974996.5,2044051.1
12/2/2020,13988585.5,4415511.2,3576634.4,2469136,1107498.4,838876.8,80652.6,758224.3,9573074.3,2222092.5,4552951.3,2231884.4,283837.5,1948046.9,2321066.9,361881.9,100385.4,407923.1,1450876.6,1512371.8,747200.2,765171.6,463717.9,301453.7,1285658.7,526780.8,758877.8,217712.4,2297738.7,490010.3,8337.3,1456252.4,18023211.9,14808912.7,774192.8,14034719.9,831478.3,-223230.6,558817.7,15975978.1,2047233.8
12/9/2020,13977016.6,4412930.9,3574018.8,2461246.4,1112772.3,838912.1,81046.7,757865.5,9564085.7,2209718.2,4552506.6,2231145.5,283236.8,1947908.7,2321361.1,362472.9,100387.3,407670.7,1450830.3,1516272.4,750008.9,766263.5,464162.4,302101.1,1285588.5,526846.3,758742.2,216956.2,2312267,510169.2,8404.8,1478019.4,18068920.8,14835675.9,770355.1,14065320.8,844422.8,-216045.2,546725.2,16010778.8,2058142.1
12/16/2020,13999429.6,4433156.5,3588976.7,2474596,1114380.6,844179.8,82089,762090.8,9566273.1,2196542.5,4554714,2232705.2,282283.2,1950422,2322008.8,363357.6,100231.5,407606.4,1450813.2,1517204.6,749862,767342.6,464421.7,302920.9,1297812,526453.5,771358.4,217524.3,2349616.6,504448.2,8354.2,1489426.5,18133750.8,14881825.5,764570.9,14117254.5,830059.2,-196417.5,564238.3,16079705.4,2054045.3
12/23/2020,14005265.8,4445151,3597031,2491738.2,1105292.7,848120,82249.5,765870.6,9560114.8,2186605.9,4558001.7,2233895.6,281237.4,1952658.2,2324106.1,363201.2,100260.7,406137.8,1454506.4,1519905.6,750616.3,769289.3,465276.6,304012.7,1295601.6,535525.2,760076.4,217222.8,2388273,476094.6,8306.7,1502480.5,18163197.9,14894099.1,759673.1,14134425.9,797006.7,-169274.9,571871.6,16093702.5,2069495.4
12/30/2020,14022193.8,4461122.6,3614384.1,2506258.3,1108125.9,846738.5,81587.4,765151.1,9561071.2,2183562.5,4558396.8,2236030.7,280600.2,1955430.5,2322366,362882.6,100218.1,405774.7,1453490.6,1518426.3,747405.5,771020.8,466683.9,304336.9,1300685.6,538794,761891.6,217157.5,2403789.7,455728.6,8484.9,1468494.7,18141534.3,14940113.6,753650.7,14186462.9,765998.4,-177607.9,545795.8,16074299.8,2067234.5
1/6/2021,14051712.5,4486883.6,3642436.7,2528530.5,1113906.2,844446.9,81690.5,762756.4,9564828.9,2179425.1,4573681.4,2245316.3,280745.3,1964570.9,2328365.1,363188.5,100378.7,407501.5,1457296.4,1521181.2,747621.7,773559.4,466711.2,306848.2,1290541.2,540847.4,749693.8,215737.6,2430833.1,517329.9,8635.1,1477639.9,18270412.8,15009598.2,752227.8,14257370.4,774964.2,-213906.5,580370.9,16151026.8,2119386
1/13/2021,14053221.3,4494062.2,3648617.4,2525454.4,1123163.1,845444.8,81024.2,764420.6,9559159,2171075.5,4583666.5,2253872.9,280003.9,1973868.9,2329793.6,363391.7,100126.4,408433.5,1457842,1518274.6,745955.3,772319.4,467437.1,304882.3,1286142.4,537547.8,748594.6,215788,2439411.5,503327.9,8689.5,1513929.2,18302791.4,15039798.7,748393.3,14291405.4,776856.4,-222272.9,596384.2,16190766.5,2112024.9
1/20/2021,14064704.1,4515603.8,3667073.9,2532783.9,1134290.1,848529.9,81584.5,766945.4,9549100.2,2162225.3,4575590.9,2243042.7,279172.4,1963870.2,2332548.2,363725.6,100152.2,409401.7,1459268.8,1520834.6,746110.5,774724.1,467981.8,306742.3,1290449.5,541269.8,749179.7,216016.6,2430424.5,468317.5,8546.2,1518304.8,18274280.4,15019899.8,744573.6,14275326.2,772868,-214359.7,577287.7,16155695.8,2118584.6
1/27/2021,14102102.2,4548937.2,3704526,2546240.9,1158285.2,844411.2,80311.4,764099.8,9553165,2163895.5,4573383.8,2239068.8,278118.6,1960950.2,2334314.9,363950.7,100034.1,409359.1,1460971.1,1520226.2,744757.2,775468.9,468554,306914.9,1295659.5,545239,750420.6,216339,2466641.5,452670.4,8474.1,1502335.3,18315884.6,15086052.1,742950,14343102.1,756603.9,-217396.4,566185.9,16191445.6,2124439
2/3/2021,14133989.1,4560416.7,3719074.1,2563613.8,1155460.3,841342.6,79810,761532.6,9573572.4,2177291.7,4574793.3,2239532.5,276891.5,1962641,2335260.8,364644.3,99991,408653.3,1461972.2,1520184.3,743599.4,776585,468920.8,307664.1,1301303,547364.4,753938.6,215722.8,2484501,431067.2,9136,1503161.8,18346132.3,15129357.2,738670.7,14390686.5,762378,-224570.8,565308.6,16232472.9,2113659.4
2/10/2021,14167618.3,4573720.9,3730595.9,2572199.5,1158396.4,843125,78915,764210,9593897.4,2188455,4582432.4,2244242.6,276070.6,1968172.1,2338189.8,364841.6,99988.8,408733.5,1464626,1522730.2,744605.2,778125,469844.6,308280.4,1300279.8,545838.6,754441.2,215117.6,2479850.5,439503.1,8785.3,1505918.6,18386558.3,15166586.8,735745.9,14430840.8,763056.7,-214187.5,560602.8,16276058.7,2110499.6
2/17/2021,14199552.1,4596049.4,3744515.9,2591954.2,1152561.7,851533.5,79760.3,771773.3,9603502.7,2200885.6,4569927.7,2231328.4,275218.5,1956109.9,2338599.3,364397.8,100019.2,409952.6,1464229.6,1523594.1,745256.7,778337.4,469909.5,308427.9,1309095.3,550638.3,758457,214902.3,2525079.2,382573.3,8624,1510083.3,18411009.6,15253997.4,731789.3,14522208.1,768471.7,-223670.8,552788.1,16351586.3,2059423.3
2/24/2021,14235643.2,4624197,3760705.1,2601047.9,1159657.3,863491.9,79680.5,783811.4,9611446.2,2205616.1,4567076.5,2227431.3,274187,1953244.3,2339645.2,364229.2,100077,409846.7,1465492.2,1524664,744867.6,779796.4,470335.8,309460.5,1314089.7,555631.9,758457.7,213945.3,2494305.1,354147.7,8606.7,1517297.2,18396054.7,15245369.3,722243.6,14523125.7,763502.5,-232750,565239.9,16341361.7,2054693
3/3/2021,14279908.7,4661422.4,3795440.6,2620959.4,1174481.2,865981.8,80230.8,785751,9618486.3,2207146.2,4568459.5,2228662.3,273529.2,1955133,2339797.2,364476.7,100116.8,409808.3,1465395.5,1527868.1,746536.8,781331.4,471295.7,310035.7,1315012.5,556166.7,758845.8,212860,2552844.7,306043.3,8684.3,1503322.7,18437943.7,15285552.1,722868.9,14562683.1,768735.7,-241715.7,580370.5,16392942.6,2045001.1
3/10/2021,14310521.6,4675973,3798520.8,2623132.7,1175388.1,877452.2,80601.6,796850.6,9634548.6,2215538.1,4572001.1,2229823.2,272717.9,1957105.3,2342177.9,364849.2,100238.7,410208.6,1466881.4,1528324.6,746461.9,781862.7,471463.4,310399.3,1318684.9,555412.9,763272,212015.4,2592466.6,287741.9,8928.5,1515247.4,18502890.6,15353618.3,717251.9,14636366.4,774856.2,-239257.4,581642.2,16470859.3,2032031.3
3/17/2021,14318873.2,4719984.5,3830192.1,2630925.9,1199266.1,889792.4,81045.6,808746.8,9598888.7,2195316.7,4565002.2,2222372.9,271438.2,1950934.8,2342629.2,364905,100179.4,409714.2,1467830.7,1528606.1,745201.3,783404.8,472331.7,311073.1,1309963.8,552522.3,757441.5,212677.2,2723973,259931.2,8741.8,1507434.9,18606276.8,15480128.1,714896.8,14765231.2,774431.2,-232443.1,569054.6,16591170.8,2015106
3/24/2021,14317838.3,4735985.3,3850521.1,2640556,1209965.1,885464.2,81229.8,804234.4,9581853,2181393.9,4566384.8,2224850.7,270254.5,1954596.3,2341534.1,364926.1,100074.2,409790.3,1466743.6,1524398.7,742761,781637.7,472967.3,308670.4,1309675.5,553163.7,756511.8,213496.6,2652542.9,275033.9,8317.3,1511338.5,18551574.4,15452424.4,713207.6,14739216.8,776008,-233495.1,558654.7,16553591.9,1997982.5
3/31/2021,14341034.6,4754393.4,3861625.7,2647736.2,1213889.5,892767.6,81823.1,810944.6,9586641.2,2175472.6,4565894.7,2222113.7,269768.5,1952345.2,2343781,365384.2,100002.4,410142.6,1468251.8,1526328.8,743515.4,782813.4,474242.1,308571.3,1318945.1,555908.1,763036.9,203692.6,2612630.4,294496.8,5384.7,1518021,18567874.9,15480162.9,709736.8,14770426.1,759985.9,-275355,583432.1,16548225.8,2019649.1
4/7/2021,14369903.6,4769404,3868010.9,2646785.3,1221225.6,901393.1,81694.4,819698.7,9600499.6,2185241.1,4574544,2230428.3,269208.8,1961219.5,2344115.7,365459.7,99912.3,410351.3,1468392.4,1525166.4,738700.1,786466.3,476414.7,310051.6,1315548.1,552639.5,762908.6,194895.1,2693516.5,312385.8,5172.1,1524992,18711074.9,15543540.1,706967.1,14836573,770184.7,-254631.7,595263.3,16654356.4,2056718.5
4/14/2021,14405516.4,4810920.1,3898677.7,2676623.1,1222054.6,912242.5,81863.2,830379.2,9594596.3,2179208.7,4571120.7,2225167.8,268326.9,1956840.8,2345952.9,365624.6,99795.2,410235.3,1470297.8,1524165.1,738252.2,785912.9,478018.1,307894.9,1320101.8,558787,761314.8,194365.1,2732621.7,293048.6,4891.9,1508469.5,18750183,15604219.4,707113.8,14897105.6,741814.9,-220625.9,560875.7,16686284.1,2063898.9
4/21/2021,14405493.1,4833907.3,3914050,2681151.8,1232898.1,919857.3,81637.5,838219.8,9571585.8,2162765.3,4561968.4,2214839.7,266859.4,1947980.3,2347128.6,365583.7,99781.5,410829.1,1470934.3,1526832.2,739141.2,787690.9,479409,308281.9,1320020,559611.6,760408.4,194705.4,2800772.7,305229.3,4740.3,1516867.5,18838397.6,15619829.3,703300.8,14916528.4,727194.3,-197817.1,561726.7,16710933.1,2127464.5
4/28/2021,14441754.8,4855558.4,3926286.2,2695154.7,1231131.5,929272.3,81741.4,847530.9,9586196.3,2166095.1,4562145.6,2213399.6,266127.2,1947272.4,2348746,365998.8,99750.4,411204.7,1471792.1,1532768.3,742658.2,790110.1,481057.1,309053.1,1325187.3,560762.4,764424.8,195261.4,2856366.5,293714,4813.7,1503277.3,18904664.8,15704317.6,698108.1,15006209.5,718669.5,-201135,575170,16797022.2,2107642.7
5/5/2021,14483781.6,4896534,3959838.9,2715563.7,1244275.2,936695.1,82630.6,854064.5,9587247.6,2163348,4559671.3,2210281.7,265189.9,1945091.8,2349389.6,366599.6,99666.9,412035.2,1471087.9,1534119.5,741778.4,792341.1,481819.2,310521.9,1330108.7,561410.3,768698.4,193496.7,2867519.8,292683.7,4749.2,1493151.1,18948388.7,15767508.8,697228.7,15070280.1,710254.4,-221308.3,567602.6,16824057.5,2124331.2
5/12/2021,14514036.4,4911212.8,3969843,2717582.9,1252260.1,941369.8,82827.7,858542.1,9602823.5,2165870.7,4565555.5,2215670.7,264472.2,1951198.5,2349884.8,366499.9,99538.8,412553.5,1471292.6,1541310.9,746615.7,794695.2,483164.6,311530.6,1330086.4,566211.5,763874.9,193138,2834063.3,283838.8,4697.3,1517367.2,18960864.9,15818650.6,691629.9,15127020.6,714470.6,-238719.6,580988.7,16875390.2,2085474.6
5/19/2021,14550839.4,4939234.8,3996700.4,2734319,1262381.4,942534.4,82810.1,859724.3,9611604.6,2167246.4,4560540.8,2208050.8,264432.1,1943618.8,2352490,367493.6,99465.7,412471.2,1473059.4,1547558.5,749558.2,798000.2,484355.6,313644.6,1336258.9,566758,769500.8,192623.7,2756776.6,292467.3,4726.3,1517521.3,18929707.2,15809921.4,693164,15116757.4,693671.4,-228058.3,564368.7,16839903.2,2089804
5/26/2021,14556758,4950739.1,4009700.1,2737888,1271812.1,941039,82729.7,858309.3,9606018.9,2157477.9,4559590.5,2205115.3,263831.8,1941283.6,2354475.2,367745.9,99512,413030.6,1474186.6,1552111.6,751907.3,800204.3,485762.6,314441.8,1336838.9,569035.8,767803.1,192864.8,2755283.8,300955,5089.4,1514609.1,18939830.5,15792939.3,693501.8,15099437.4,700193.2,-223764.1,571806.5,16841174.9,2098655.7
6/2/2021,14574915.3,4979278.2,4034940.6,2750561,1284379.6,944337.6,83314.7,861022.9,9595637,2145067.4,4557852.2,2201181.1,263231.2,1937949.9,2356671.1,368405.9,99664.1,412895.1,1475706,1552215.5,751551.2,800664.4,486413.2,314251.2,1340502,572251.7,768250.3,190555.3,2728462.4,293440.4,5298.8,1520161,18931722.5,15790844.9,684794.9,15106050,687901,-228033.6,575773.4,16826485.7,2105236.8
6/9/2021,14591909.9,4989750.1,4044382.2,2747694.8,1296687.4,945367.9,83766.1,861601.8,9602159.8,2131983,4565962.2,2203451.5,262614.2,1940837.4,2362510.7,368715.7,99765.4,413341.9,1480687.7,1555750.6,754229,801521.6,487444.1,314077.5,1348463.9,577913.9,770549.9,190334.8,2813011.6,297740.8,5233.1,1542819.1,19060379.7,15868096.7,694874.9,15173221.8,692483.8,-217250.5,563429.8,16906759.7,2153620
6/16/2021,14571221.7,4998699.1,4053793.9,2751570.9,1302223,944905.2,84231.6,860673.5,9572522.6,2092994,4571089,2203757.3,261839.7,1941917.6,2367331.7,368933.5,99973.4,413612.6,1484812.2,1557502.8,754450.2,803052.5,488975.8,314076.8,1350936.8,580810.4,770126.4,190692.7,2817804.7,290104.3,5035.9,1511446,19004919.9,15839601.8,683603.9,15155997.9,671228.8,-218056.4,547334.8,16840109,2164810.9
6/23/2021,14573849.8,5006863.2,4061338.5,2759347,1301991.5,945524.7,84199.3,861325.4,9566986.6,2080437.5,4575823.5,2203713.4,261268.4,1942445.1,2372110.1,369283.4,100139.5,415114.9,1487572.3,1562051.2,756750.5,805300.7,490097.7,315203,1348674.4,581591.2,767083.2,191747.6,2813329.2,302125.2,5198.2,1529669.6,19032424.3,15830749.7,687344.4,15143405.3,662218.9,-242873.9,600384.1,16850478.8,2181945.5
6/30/2021,14606711.3,5023366.5,4071620.9,2768945.2,1302675.7,951745.6,85242.2,866503.3,9583344.8,2073587.6,4576615.2,2206125.6,260644.4,1945481.3,2370489.5,367878.8,100437.7,415404.9,1486768.2,1567343.2,761135.2,806208,491203,315005,1365798.8,593860.5,771938.3,182557.5,2758365.4,287242.4,5349.9,1534519.8,19009631.2,15844462.5,684750.9,15159711.7,661908.6,-268369.6,563625,16801626.4,2208004.8
7/7/2021,14627248.5,5037190.3,4085356.6,2780995.6,1304360.9,951833.7,86459.1,865374.6,9590058.2,2077677.6,4574690.9,2203023.9,259888.6,1943135.3,2371667,368802.7,100585.4,415851.9,1486427.1,1568149.3,760407.9,807741.4,491674.8,316066.6,1369540.5,594527.2,775013.3,175258.2,2779752.7,265596.1,5415.1,1516850.7,19019604.9,15857689.5,685104,15172585.5,656011.8,-293944.1,576141.2,16795898.3,2223706.6
7/14/2021,14637091.5,5046764.6,4093302.6,2782669.4,1310633.2,953462,87196.3,866265.7,9590326.9,2073072.3,4574705,2200371.1,259341.7,1941029.5,2374333.9,369724.4,100537.4,417360.7,1486711.5,1569822.6,760699.7,809123,492682.9,316440.1,1372727,597119.6,775607.3,175631.8,2807454.5,282037.7,5330.7,1524167.1,19080449.7,15919096.7,681836.2,15237260.5,658901.4,-273118.2,556598.5,16861478.4,2218971.3
7/21/2021,14637723.7,5039360.6,4093627.6,2779273.7,1314353.9,945733,87068.6,858664.4,9598363.1,2064779.7,4584354.4,2208060.5,258721.6,1949338.9,2376293.9,370381.8,100539.5,417597.8,1487774.7,1574480,763215.8,811264.2,493911.3,317352.9,1374749,598945.8,775803.2,175759.6,2874041.1,282789,5380.1,1527770.9,19151945.2,15991281.7,681889.4,15309392.3,644330.2,-264765.1,557137.6,16927984.4,2223960.8
7/28/2021,14663838,5051190.6,4103098.4,2781865.5,1321232.9,948092.3,87013.7,861078.6,9612647.4,2062036.9,4595148.3,2214501.5,258117.3,1956384.3,2380646.8,371567.5,100693.1,417883.1,1490503.1,1577203,765097.3,812105.7,494834.8,317270.9,1378259.2,600320.9,777938.3,176296,2826560.9,290451.7,5383.5,1523306.9,19133245,15992905,679185,15313719.9,647229.5,-273736,555160.4,16921558.8,2211686.2
8/4/2021,14681718.8,5065413.5,4113850.9,2788594.2,1325256.7,951562.6,88833.5,862729.1,9616305.4,2056944.1,4599042.7,2216679.8,257543.3,1959136.4,2382362.9,372035,100810.2,417425.2,1492092.6,1580626.2,766843.1,813783.1,495799.5,317983.6,1379692.4,602733.9,776958.4,174918.2,2861693.4,290920.5,5413.4,1534795,19199623,16020402.3,681620.3,15338782,655202.2,-274572.5,564323.6,16965355.6,2234267.4
8/11/2021,14690054.7,5070730.7,4118891,2793290.9,1325600.2,951839.7,89154.9,862684.8,9619324,2048592.8,4606760.5,2223446.1,256888.1,1966558,2383314.4,372455.1,100909.1,417524.8,1492425.4,1584235.4,768413.3,815822,497197.1,318625,1379735.3,602186.1,777549.2,174597.7,2864771.5,289493.4,5275.2,1528056.9,19203054,16053545.1,680768,15372777,659801.7,-278277.6,564861.2,16999930.4,2203123.5
8/18/2021,14726476.6,5098875.8,4141732.3,2810726.9,1331005.4,957143.5,89773,867370.5,9627600.8,2039459.9,4607956.5,2221485.6,256412,1965073.6,2386470.9,372724.4,100896.1,419321.9,1493528.5,1588249.1,770715.9,817533.3,498315.8,319217.5,1391935.3,607137.9,784797.5,174428.4,2916002.6,285194.9,5143.5,1546375.9,19304765,16113964.2,679330.6,15434633.5,659221.2,-270342.2,573120,17075963.2,2228801.8
8/25/2021,14747037.2,5109253.1,4145510.9,2811920.1,1333590.9,963742.2,89761.6,873980.6,9637784.1,2034110.7,4614515.7,2225490,255854,1969636,2389025.7,372744.2,101127.3,420209.9,1494944.2,1588676.6,770312.7,818364,499045.1,319318.8,1400481,614133.2,786347.8,174940.2,2949527.1,291708.5,5052,1526034.9,19344419.4,16173523.4,680494.7,15493028.7,645153.1,-269943.5,557500.1,17106233.1,2238186.3
9/1/2021,14784729.4,5137017.7,4170732.4,2825491.8,1345240.7,966285.3,91370.6,874914.7,9647711.7,2036938.9,4614670.2,2222248.5,255199,1967049.5,2392421.6,373033,101214.3,421880.6,1496293.7,1590813,771137.9,819675.2,499854.9,319820.3,1405289.6,619547.6,785742,174751.4,2934617.9,282024.5,4990,1544308.7,19375919.3,16210695,680625.9,15530069,647904.5,-267839.9,568195.9,17158955.5,2216963.7
9/8/2021,14782310.1,5135063.8,4167967.4,2815380.5,1352586.9,967096.4,91187.5,875908.9,9647246.3,2033640,4618460.8,2224766.8,254806.3,1969960.5,2393694,373649.2,101348,421820.9,1496875.9,1592458.7,771180.1,821278.6,500987.2,320291.4,1402686.8,615602.5,787084.3,174273.6,2889095.7,280343.8,5015.2,1555010.6,19337501.8,16187555.8,677052.4,15510503.4,649173.2,-256327.5,575739.9,17156141.3,2181360.4
9/15/2021,14815787.1,5162607.3,4193738.6,2830960.6,1362778,968868.7,91663,877205.7,9653179.8,2028101.3,4620339.6,2223124.9,254183.6,1968941.3,2397214.7,374421.2,101365.4,422235,1499193.2,1592445.7,772021.2,820424.5,499316.2,321108.3,1412293.2,622328.2,789965,174602.3,2948141.2,286539.4,5171.6,1552953.6,19433990.5,16270581.7,680277.8,15590303.9,646832,-262647.8,568894.7,17223660.6,2210329.9
9/22/2021,14830582,5183160.8,4211067.7,2837734.6,1373333.1,972093.1,92013.3,880079.8,9647421.2,2019187.2,4625988.2,2225610.8,253694.4,1971916.4,2400377.4,374551.8,101356.5,423131.2,1501337.9,1595277.4,773201.3,822076.1,499934.9,322141.2,1406968.4,620069.1,786899.3,174890.4,2942876.3,286838.1,5249.9,1549230,19439885.9,16259846.6,673649.1,15586197.5,634254.6,-245355.7,571347.9,17220093.4,2219792.5
9/29/2021,14884181.8,5221032.5,4245223.2,2847923,1397300.2,975809.3,92745.4,883063.9,9663149.4,2021150.4,4629228.1,2226060,253310.5,1972749.5,2403168,375900,101510.8,421946,1503811.2,1604246.5,778388.2,825858.3,501169.4,324688.9,1408524.4,620272.6,788251.8,174653,2923884.5,276973.1,4889.2,1533684.5,19448960.1,16301599,674751.2,15626847.8,651099.8,-281808.9,566312.1,17237201.9,2211758.2
10/6/2021,14907630.4,5253171,4274767.5,2866345.6,1408421.9,978403.5,95775.1,882628.4,9654459.4,2013030.1,4632894.9,2227933.8,253057.1,1974876.7,2404961.1,375432,101487.9,419782.9,1508258.4,1602967.8,777396.7,825571.1,500756.4,324814.7,1405566.7,619603.6,785963.1,167360.6,2923403.1,293967,4882.5,1555055.9,19517578.4,16315959.8,676874.8,15639085,655422,-259706.4,578528.2,17290203.6,2227374.8
10/13/2021,14960770.8,5278185.2,4296954.6,2868063,1428891.6,981230.6,96639.8,884590.8,9682585.6,2014613.3,4644509.8,2240729.7,251054.6,1989675.1,2403780.1,375354.1,101653.9,419678.5,1507093.6,1608816.5,781235.4,827581.1,502154.9,325426.2,1414646,622223,792423,166986.7,2868289.6,288633.6,5001.8,1567768.1,19523477.3,16338814,678146,15660668,671626.5,-262964.5,559691.4,17307167.4,2216310
