Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
7/11/2018,983108,258799,154295,30589,123706,104504,1343,103161,724309,385034,76371,858,349,509,75513,10608,90,5532,59283,3386,0,3386,0,3386,259518,102426,157092,1649,803547,350744,3710,138378,2277838,1014801,714052,300749,881622,257707,122247,2276377,1461
7/18/2018,976217,255820,152972,29590,123382,102848,1345,101503,720397,379614,78087,855,349,506,77232,10600,91,5480,61061,3508,0,3508,0,3508,259188,102415,156773,1647,823229,353960,3382,135671,2290812,1014720,709772,304948,887292,273307,113685,2289004,1808
7/25/2018,971287,255300,152550,27430,125120,102750,1341,101409,715987,374139,79340,852,349,503,78488,10697,91,5491,62209,2955,0,2955,0,2955,259553,102974,156579,1640,831676,360187,3332,137565,2302407,1021785,706544,315241,887074,271419,119986,2300264,2143
8/1/2018,966352,250531,148571,25951,122620,101960,1344,100616,715821,375115,74804,849,349,500,73955,10685,91,5504,57675,2960,0,2960,0,2960,262942,104213,158729,1660,790781,343622,3134,131901,2234130,1013696,712071,301625,877901,233364,106744,2231705,2425
8/8/2018,968006,255558,153807,25400,128407,101751,1347,100404,712448,373425,74077,831,345,486,73246,10748,113,5629,56756,2898,0,2898,0,2898,262048,102895,159153,1661,795954,347765,3098,140418,2253580,1023047,718427,304620,867343,236296,124172,2250858,2722
8/15/2018,969204,256244,154540,25671,128869,101704,1354,100350,712960,375734,73728,825,342,483,72903,10797,76,5750,56280,2844,0,2844,0,2844,260654,102539,158115,1660,728040,357307,3409,140128,2196428,993060,701137,291923,846586,233270,120474,2193390,3038
8/22/2018,963465,253168,152626,24607,128019,100542,1359,99183,710297,373741,74443,822,343,479,73621,10834,75,5845,56867,2878,0,2878,0,2878,259235,102878,156357,1661,779256,359297,3531,138208,2242096,1002644,708197,294447,848039,274298,113761,2238742,3354
8/29/2018,959323,249127,149885,23396,126489,99242,1341,97901,710196,373808,74255,819,343,476,73436,10867,76,5842,56651,2890,0,2890,0,2890,259243,102731,156512,1659,754780,360001,3555,145010,2221010,994655,703249,291406,851623,242910,128147,2217335,3675
9/5/2018,961616,249593,150980,22906,128074,98613,1365,97248,712023,372823,74717,992,343,649,73725,11047,77,6030,56571,2839,0,2839,0,2839,261644,103696,157948,1689,754201,352322,3638,129328,2199416,983660,698654,285006,853015,247182,111578,2195435,3981
9/12/2018,960006,250893,150855,22056,128799,100038,1439,98599,709113,371203,74643,973,342,631,73670,11059,76,5948,56587,2845,0,2845,0,2845,260422,103470,156952,1689,732011,374587,3650,132565,2201130,986556,706586,279970,868780,225494,115987,2196817,4313
9/19/2018,966766,254384,153448,23259,130189,100936,1444,99492,712382,372973,76232,1207,343,864,75025,11271,77,6362,57315,2859,0,2859,0,2859,260318,103168,157150,1693,707168,360701,3684,122219,2158845,989219,703833,285386,847633,208345,109048,2154245,4600
9/26/2018,960383,252576,149664,23387,126277,102912,1421,101491,707807,365663,75677,1202,343,859,74475,11181,79,6386,56829,3010,0,3010,0,3010,263457,105297,158160,1682,736523,334327,3553,120626,2153730,997524,703861,293663,834039,202586,114664,2148813,4917
10/3/2018,973839,254244,151559,21517,130042,102685,1375,101310,719595,373990,74887,1199,343,856,73688,10931,79,6269,56409,3031,0,3031,0,3031,267687,105874,161813,1791,690354,349745,3330,123339,2138816,979312,701092,278220,835002,201779,117681,2133774,5042
10/10/2018,969527,255067,152047,21391,130656,103020,1376,101644,714460,373210,76076,1192,342,850,74884,11184,79,6193,57428,3040,0,3040,0,3040,262134,106513,155621,1784,727566,350299,2966,132473,2181047,999039,703203,295836,839294,213406,124471,2176210,4837
10/17/2018,967749,252459,149649,21937,127712,102810,1368,101442,715290,376870,75867,1181,342,839,74686,11238,79,6211,57158,3063,0,3063,0,3063,259490,105805,153685,1795,702692,330465,2987,123836,2125934,988193,702029,286164,819642,203817,109638,2121290,4644
10/24/2018,978683,267462,157555,22344,135211,109907,1365,108542,711221,374075,75698,1177,342,835,74521,11304,80,6264,56873,3059,0,3059,0,3059,258389,106189,152200,1796,748003,332788,2842,127230,2187750,991978,698428,293550,832633,234237,124468,2183316,4434
10/31/2018,982015,270269,160245,22720,137525,110024,1364,108660,711746,373251,75344,1172,341,831,74172,11704,80,6161,56227,3024,0,3024,0,3024,260127,107582,152545,1562,732133,325184,2999,121608,2162377,991775,700230,291545,825276,226297,114768,2158116,4261
11/7/2018,990901,271389,162135,21837,140298,109254,1361,107893,719512,378491,76315,1188,341,847,75127,11845,80,6160,57042,3015,0,3015,0,3015,261691,107431,154260,1213,752720,345516,2484,134310,2224718,999111,698768,300343,865523,222141,132791,2219566,5152
11/14/2018,994664,272965,164235,22818,141417,108730,1578,107152,721699,379022,75842,1181,337,844,74661,11887,80,6190,56504,2978,0,2978,0,2978,263857,107037,156820,1211,727621,361345,1633,133840,2217892,989647,686772,302875,870046,222675,130710,2213078,4814
11/21/2018,997038,271129,169776,24411,145365,101353,1754,99599,725909,383341,75401,1171,336,835,74230,12037,80,6254,55859,2948,0,2948,0,2948,264219,106439,157780,1211,748454,359390,1721,125996,2231388,998583,696144,302439,870263,235958,121461,2226265,5123
11/28/2018,994906,269944,168584,24478,144106,101360,1746,99614,724962,381162,75674,1167,335,832,74507,12165,80,6365,55897,3068,0,3068,0,3068,265058,106754,158304,1153,728627,364147,1783,137663,2225973,988991,691298,297693,872318,228337,130901,2220547,5426
12/5/2018,1001029,273318,171171,24053,147118,102147,1768,100379,727711,381846,76802,1163,335,828,75639,12667,80,6153,56739,3060,0,3060,0,3060,266003,107369,158634,1167,639671,391183,1924,131310,2163950,964160,689574,274586,855876,219676,118442,2158154,5796
12/12/2018,1001766,271776,169941,22903,147038,101835,1794,100041,729990,385056,78403,1120,334,786,77283,12516,80,6251,58436,3070,0,3070,0,3070,263461,107456,156005,1160,766123,368948,1812,129793,2267282,1003431,691568,311863,871464,268540,118356,2261791,5491
12/19/2018,1012173,274284,173434,30541,142893,100850,1725,99125,737889,387229,78624,1114,333,781,77510,12554,80,6420,58456,3186,0,3186,0,3186,268850,109587,159263,1131,679295,353173,2075,118067,2163652,973799,682795,291004,861003,216110,107016,2157928,5724
12/26/2018,1024211,277091,176776,29552,147224,100315,1720,98595,747120,393151,78090,1110,333,777,76980,12254,78,6417,58231,3174,0,3174,0,3174,272705,106030,166675,1103,683298,343843,2235,125235,2177719,970113,680086,290027,840357,245679,115544,2171693,6026
1/2/2019,1019113,271513,171114,29069,142045,100399,1867,98532,747600,394505,78034,1170,331,839,76864,12658,78,6432,57696,3091,0,3091,0,3091,271970,105811,166159,1241,670937,338296,2327,117358,2146790,960781,677824,282957,830785,240637,106343,2138546,8244
1/9/2019,1028475,280338,177119,27332,149787,103219,1880,101339,748137,392715,78252,1358,332,1026,76894,12443,79,6706,57666,3069,0,3069,0,3069,274101,106871,167230,1208,738202,383375,2367,123200,2274411,1017119,707758,309361,883045,252888,113103,2266155,8256
1/16/2019,1029939,278785,175032,27556,147476,103753,1837,101916,751154,395915,78409,1368,332,1036,77041,12581,81,6720,57659,3142,0,3142,0,3142,273688,108414,165274,1207,714926,382273,2406,111400,2239737,1024178,717538,306640,890413,214670,103272,2232533,7204
1/23/2019,1020561,276717,172944,25085,147859,103773,1605,102168,743844,392025,77832,1380,333,1047,76452,12667,81,7010,56694,3143,0,3143,0,3143,270844,107620,163224,1171,738607,399541,2432,114602,2274572,1046851,728761,318090,887731,225425,107431,2267438,7134
1/30/2019,1024585,276108,172391,23694,148697,103717,1587,102130,748477,396358,77988,1322,211,1111,76666,12786,82,7529,56269,3151,0,3151,0,3151,270980,107956,163024,1240,739417,395893,2242,123231,2284128,1051196,738998,312198,879008,233216,113663,2277083,7045
2/6/2019,1026854,272769,172384,23747,148637,100385,1401,98984,754085,397586,78416,1422,212,1210,76994,12684,81,7702,56527,3145,0,3145,0,3145,274938,109481,165457,1254,755201,399078,2357,123333,2305569,1066700,735750,330950,891451,228930,111521,2298602,6967
2/13/2019,1032924,281935,179033,24220,154813,102902,1542,101360,750989,397721,77559,1419,213,1206,76140,12777,81,7888,55394,3143,0,3143,0,3143,272566,108867,163699,1258,742853,407426,2353,134530,2318828,1049510,734735,314775,872980,269956,119474,2311920,6908
2/20/2019,1027188,279464,176537,24453,152084,102927,1547,101380,747724,395516,77216,1403,213,1190,75813,12680,81,7868,55184,3119,0,3119,0,3119,271873,108444,163429,1258,685520,397972,2394,120804,2232620,1030941,729316,301625,855928,231609,107291,2225769,6851
2/27/2019,1027830,281124,178065,26649,151416,103059,1541,101518,746706,393112,76930,1414,212,1202,75516,12854,82,7903,54677,3111,0,3111,0,3111,273553,108360,165193,1246,711898,390918,2284,128913,2260597,1050152,736934,313218,871623,209451,122588,2253814,6783
3/6/2019,1027289,278858,175664,24970,150694,103194,1533,101661,748431,395417,76825,1447,213,1234,75378,13143,82,8083,54070,3170,0,3170,0,3170,273019,108119,164900,1242,714932,405738,2789,121966,2271472,1053828,733136,320692,888848,210039,112032,2264747,6725
3/13/2019,1019731,274069,170484,23535,146949,103585,1754,101831,745662,393024,77225,1458,213,1245,75767,13267,82,8209,54209,3160,0,3160,0,3160,272253,106944,165309,1241,667521,401892,2756,130961,2221620,1035941,734430,301511,859997,205856,113190,2214984,6636
3/20/2019,1027756,272086,169694,23991,145703,102392,1756,100636,755670,402749,77941,1462,208,1254,76479,13168,69,8337,54905,3068,0,3068,0,3068,271912,107261,164651,1241,615342,407339,2749,119616,2171561,1017077,729557,287520,843687,200838,103368,2164970,6591
3/27/2019,1028665,271760,169379,25093,144286,102381,1741,100640,756905,402933,77537,1458,192,1266,76079,13327,68,8387,54297,3254,0,3254,0,3254,273181,108124,165057,1253,617502,394329,2487,134196,2175926,1020944,731719,289225,820013,216571,111843,2169371,6555
4/3/2019,1029383,271229,169654,25596,144058,101575,1728,99847,758154,403483,78146,1444,193,1251,76702,13207,68,8525,54902,3264,0,3264,0,3264,273261,109458,163803,1292,582549,409536,2738,116943,2139857,1001496,723095,278401,845947,183669,102162,2133274,6583
4/10/2019,1018629,269715,167322,24839,142483,102393,1692,100701,748914,397974,78107,1356,199,1157,76751,13180,88,8077,55406,3251,0,3251,0,3251,269582,108943,160639,1293,584730,402457,2775,125841,2133139,1013064,731365,281699,848911,151004,113636,2126615,6524
4/17/2019,1020763,270194,167421,22079,145342,102773,1565,101208,750569,400159,77594,1377,194,1183,76217,13258,89,8113,54757,3290,0,3290,0,3290,269526,109661,159865,1293,569608,393528,2783,117864,2103253,1012890,739072,273818,835415,138030,110419,2096754,6499
4/24/2019,1025242,277944,174838,26848,147990,103106,2003,101103,747298,399569,76730,1368,205,1163,75362,13180,89,8104,53989,3316,0,3316,0,3316,267683,109315,158368,1237,585988,419485,2723,131501,2163702,1017479,733665,283814,848083,163761,127923,2157246,6456
5/1/2019,1023501,277028,174214,27457,146757,102814,1993,100821,746473,400505,75794,1360,201,1159,74434,13148,88,7960,53238,3307,0,3307,0,3307,266867,109422,157445,1140,547867,439131,2617,112533,2124509,1005157,737430,267727,879366,122301,111279,2118103,6406
5/8/2019,1023741,279874,177199,27561,149638,102675,1992,100683,743867,396439,77077,1299,198,1101,75778,12880,88,8458,54352,3331,0,3331,0,3331,267020,109545,157475,1145,605160,424595,2601,125195,2180147,1017861,739045,278816,869800,159590,126581,2173832,6315
5/15/2019,1035132,285849,183291,29897,153394,102558,2007,100551,749283,399143,77599,1295,197,1098,76304,13029,90,8661,54524,3303,0,3303,0,3303,269238,111149,158089,1114,545901,431421,2568,116451,2130359,1008609,733579,275030,869301,132597,113571,2124078,6281
5/22/2019,1038833,288504,185433,33775,151658,103071,1981,101090,750329,397393,77355,1313,196,1117,76042,12834,197,8389,54622,3311,0,3311,0,3311,272270,111953,160317,1113,600556,427906,2686,116797,2185665,1025619,732580,293039,859535,176933,117419,2179506,6159
5/29/2019,1032182,283532,182121,30054,152067,101411,1975,99436,748650,393100,78517,1423,195,1228,77094,12781,194,8393,55726,3327,0,3327,0,3327,273706,112735,160971,1077,594478,412336,2671,134490,2175080,1026827,728858,297969,863490,152047,126630,2168994,6086
6/5/2019,1031147,282536,180556,30579,149977,101980,1755,100225,748611,393464,78886,1385,194,1191,77501,12690,192,8560,56059,3322,0,3322,0,3322,272939,113009,159930,1086,588900,432023,2683,129828,2183495,1012364,731989,280375,871969,179820,113312,2177465,6030
6/12/2019,1031624,282613,180160,31575,148585,102453,1725,100728,749011,393928,78788,1593,193,1400,77195,12500,192,8510,55993,3336,0,3336,0,3336,272959,113243,159716,1084,613481,443066,2773,132719,2222579,1022011,734820,287191,889336,186368,118905,2216620,5959
6/19/2019,1034431,279212,177338,28249,149089,101874,1721,100153,755219,397322,80705,1571,192,1379,79134,12596,193,8630,57715,3365,0,3365,0,3365,273827,113578,160249,1082,574051,433888,2601,128776,2172665,1020886,735289,285597,872212,159817,113876,2166791,5874
6/26/2019,1039534,279380,177002,30387,146615,102378,1711,100667,760154,397944,80526,1538,183,1355,78988,12550,190,8646,57602,3511,0,3511,0,3511,278173,114514,163659,1062,573876,403955,2246,142139,2160688,1033634,739519,294115,838095,149599,133572,2154900,5788
7/3/2019,1045697,279911,177471,29658,147813,102440,1955,100485,765786,397839,79296,1508,182,1326,77788,12752,196,8497,56343,3544,0,3544,0,3544,285107,118762,166345,1043,537522,435200,2601,135578,2155555,1010488,728610,281878,884533,135747,118612,2149380,6175
7/10/2019,1037082,277590,175439,28482,146957,102151,1945,100206,759492,394627,79068,1458,184,1274,77610,12604,194,8524,56288,3542,0,3542,0,3542,282255,118232,164023,1043,578352,449424,2403,130275,2196493,999704,723523,276181,889585,189301,111711,2190301,6192
7/17/2019,1035985,281246,179770,30732,149038,101476,2033,99443,754739,393389,78709,1678,186,1492,77031,12460,197,8334,56040,3508,0,3508,0,3508,279133,116366,162767,1015,546312,443086,2837,119701,2146906,995700,717166,278534,881662,157768,105607,2140737,6169
7/24/2019,1035281,282926,182169,30843,151326,100757,2024,98733,752355,393484,79343,1647,188,1459,77696,12306,197,8264,56929,3507,0,3507,0,3507,276021,115354,160667,1005,570168,460519,2179,126596,2193738,1005874,719597,286277,904917,164050,112734,2187575,6163
7/31/2019,1032266,281285,181191,32303,148888,100094,2014,98080,750981,389102,78942,1736,184,1552,77206,12073,195,8234,56704,3524,0,3524,0,3524,279413,117102,162311,1008,575389,433441,2198,119850,2162136,1009063,718431,290632,901594,139213,106099,2155969,6167
8/7/2019,1032585,282350,182179,31702,150477,100171,1752,98419,750235,389943,77749,1720,186,1534,76029,12495,194,7875,55465,3472,0,3472,0,3472,279071,117807,161264,1009,607287,461676,2340,139407,2242286,1024114,723516,300598,922792,170759,118370,2236035,6251
8/14/2019,1041248,286647,186669,33051,153618,99978,1813,98165,754601,395346,77798,1655,183,1472,76143,12510,196,7945,55492,3484,0,3484,0,3484,277973,117113,160860,1005,559246,464420,2329,143836,2210074,1018566,727321,291245,920247,138869,126141,2203823,6251
8/21/2019,1051762,297462,189399,34657,154742,108063,1858,106205,754300,395837,77253,1646,184,1462,75607,12534,185,8046,54842,3489,0,3489,0,3489,277721,117903,159818,1005,578177,468275,2393,133609,2233211,1022568,734281,288287,918040,174604,111698,2226910,6301
8/28/2019,1043024,295092,193899,35637,158262,101193,1932,99261,747932,389679,76533,1625,178,1447,74908,12335,186,8036,54351,3452,0,3452,0,3452,278268,118537,159731,1000,596370,444249,2576,146804,2232023,1020205,736247,283958,919840,163379,122286,2225710,6313
9/4/2019,1043498,294281,193638,35548,158090,100643,1935,98708,749217,388136,76989,1589,180,1409,75400,12354,187,8195,54664,3461,0,3461,0,3461,280631,118990,161641,997,541697,465771,2870,139294,2192133,1016149,728545,287604,930711,122708,116264,2185832,6301
9/11/2019,1040805,293735,192866,35711,157155,100869,2059,98810,747070,386279,77306,1545,182,1363,75761,12105,186,8254,55216,3458,0,3458,0,3458,280027,117922,162105,1001,534746,478882,2473,140998,2196903,1012733,731541,281192,912781,143025,122110,2190649,6254
9/18/2019,1038220,287254,188333,32970,155363,98921,1763,97158,750966,387569,76570,1451,184,1267,75119,12141,200,8219,54559,3439,0,3439,0,3439,283388,118987,164401,999,548459,450582,2462,132414,2171138,1013886,722931,290955,900402,136399,114189,2164876,6262
9/25/2019,1044847,288960,191299,36952,154347,97661,1745,95916,755887,387309,78562,1438,186,1252,77124,12423,198,8161,56342,3623,0,3623,0,3623,286393,120250,166143,1000,551767,433485,2849,145884,2177832,1020401,718884,301517,872486,150343,128338,2171568,6264
10/2/2019,1032045,281562,189669,38120,151549,91893,1759,90134,750483,382432,77368,1420,188,1232,75948,12086,199,8258,55405,3609,0,3609,0,3609,287074,119841,167233,1037,577677,435476,1740,134986,2180887,1021213,720359,300854,870884,172519,110469,2175085,5802
10/9/2019,1031947,280668,188522,37441,151081,92146,1518,90628,751279,383493,78044,1382,184,1198,76662,11911,199,8247,56305,3559,0,3559,0,3559,286183,118974,167209,1042,577032,432609,1750,144515,2186811,1029376,736700,292676,863971,163461,123555,2180363,6448
10/16/2019,1028718,276805,184971,36561,148410,91834,1747,90087,751913,383266,81865,1361,180,1181,80504,12005,208,8804,59487,3542,0,3542,0,3542,283240,117849,165391,1044,535043,435282,1645,131395,2131039,1028413,735652,292761,876404,113132,107880,2125829,5210
10/23/2019,1027716,277403,185363,36719,148644,92040,1758,90282,750313,381985,80682,1363,177,1186,79319,12051,191,8351,58726,3546,0,3546,0,3546,284100,118473,165627,1038,561647,448977,1816,134986,2174104,1039940,744573,295367,870682,142078,115269,2167969,6135
10/30/2019,1027815,274907,182506,36296,146210,92401,1762,90639,752908,385459,79139,1331,189,1142,77808,12205,191,8721,56691,3444,0,3444,0,3444,284866,118936,165930,1046,574862,413352,1823,136346,2153152,1031911,748251,283660,869641,127064,116395,2145011,8141
11/6/2019,1027489,270690,178228,35459,142769,92462,1739,90723,756799,390214,78640,1279,144,1135,77361,12217,190,8238,56716,3442,0,3442,0,3442,284503,118048,166455,1044,580307,455086,1933,130298,2194069,1048988,751117,297871,907558,116215,113166,2185927,8142
11/13/2019,1025883,268771,176160,34556,141604,92611,1734,90877,757112,388650,79169,1252,157,1095,77917,12234,191,9007,56485,3438,0,3438,0,3438,285855,118991,166864,1041,600407,456077,1934,130385,2213645,1063488,758808,304680,911876,119857,110307,2205528,8117
11/20/2019,1037231,271539,180125,38758,141367,91414,1760,89654,765692,397178,79047,1300,199,1101,77747,12150,188,8766,56643,3354,0,3354,0,3354,286113,117972,168141,1035,552907,452154,1957,124781,2167995,1057544,763002,294542,902455,96173,103737,2159909,8086
11/27/2019,1035718,273547,182704,39008,143696,90843,1758,89085,762171,392345,80277,1375,264,1111,78902,12274,183,9994,56451,3344,0,3344,0,3344,286205,116546,169659,1030,601103,452628,2011,138352,2228782,1087551,786193,301358,903451,111962,117818,2220782,8000
12/4/2019,1032212,272532,181694,39886,141808,90838,1775,89063,759680,391159,80362,1388,273,1115,78974,12295,182,9885,56612,3340,0,3340,0,3340,284819,116558,168261,1051,608533,458040,2016,125021,2224771,1082981,777723,305258,924356,100909,108502,2216748,8023
12/11/2019,1031047,268175,177940,38842,139098,90235,1773,88462,762872,392913,79336,1388,280,1108,77948,12275,182,9728,55763,3331,0,3331,0,3331,287292,117422,169870,1042,626935,454138,1926,129143,2242147,1083294,778917,304377,921652,119693,109482,2234121,8026
12/18/2019,1041143,265690,174394,36267,138127,91296,1804,89492,775453,398482,79591,1347,238,1109,78244,12064,163,9222,56795,3478,0,3478,0,3478,293902,117737,176165,1038,619422,445052,1949,122482,2229010,1079721,772985,306736,908010,135292,98036,2221059,7951
12/25/2019,1037759,264448,173534,36908,136626,90914,1798,89116,773311,398989,79377,1185,223,962,78192,12134,161,8761,57136,3457,0,3457,0,3457,291488,117526,173962,1028,638545,422792,2024,131348,2231440,1086412,773567,312845,914931,116247,105850,2223440,8000
1/1/2020,1039179,266610,175181,38282,136899,91429,1801,89628,772569,398181,81352,1187,219,968,80165,12570,204,9408,57983,3466,0,3466,0,3466,289570,118275,171295,1048,584191,383670,1938,125197,2133127,1073638,775470,298168,818769,142864,89448,2124719,8408
1/8/2020,1035238,267262,175803,37330,138473,91459,1798,89661,767976,393757,81766,1200,230,970,80566,12614,202,9426,58324,3476,0,3476,0,3476,288977,117663,171314,1224,651188,452749,1918,135154,2275023,1110009,791171,318838,924251,131692,100939,2266891,8132
1/15/2020,1026276,264192,172513,36751,135762,91679,1789,89890,762084,390333,81664,1189,220,969,80475,12656,218,9655,57946,3471,0,3471,0,3471,286616,116926,169690,1224,647956,441664,1670,125114,2241456,1107125,793586,313539,919605,111997,94850,2233577,7879
1/22/2020,1020710,265193,172825,38836,133989,92368,1817,90551,755517,385967,81148,1185,217,968,79963,12370,213,9709,57671,3446,0,3446,0,3446,284956,115384,169572,1219,643698,440258,1643,118777,2223867,1113736,788967,324769,915362,99927,87291,2216316,7551
1/29/2020,1017253,264643,172777,37892,134885,91866,1566,90300,752610,384836,82048,1259,287,972,80789,12402,214,9726,58447,3341,0,3341,0,3341,282385,114757,167628,1202,676952,453812,1819,132418,2281052,1131283,800837,330446,910251,127258,105928,2274720,6332
2/5/2020,1012489,263565,171716,38899,132817,91849,1591,90258,748924,382510,82260,1226,279,947,81034,12495,211,9750,58578,3338,0,3338,0,3338,280816,114982,165834,1178,672258,468543,1935,114999,2269046,1123330,791515,331815,937196,111648,90755,2262929,6117
2/12/2020,1008950,264539,172273,37581,134692,92266,1591,90675,744411,376280,82696,1161,213,948,81535,12477,210,9875,58973,4125,0,4125,0,4125,281310,113792,167518,1182,657386,459597,2083,126198,2253032,1124586,800949,323637,929145,99834,95671,2249236,3796
2/19/2020,1019224,269587,176928,36784,140144,92659,1588,91071,749637,380956,83450,1165,216,949,82285,12461,210,9974,59640,4002,0,4002,0,4002,281229,114795,166434,1167,630847,473054,2019,116905,2240882,1118179,791097,327082,911267,116954,90917,2237317,3565
2/26/2020,1027117,276219,182355,38818,143537,93864,1599,92265,750898,380366,83321,1166,215,951,82155,12529,209,10132,59285,4034,0,4034,0,4034,283177,115902,167275,1160,634994,465608,1721,138407,2266687,1112847,789359,323488,916642,124009,109869,2263367,3320
3/4/2020,1030910,282388,188173,39870,148303,94215,1299,92916,748522,379170,82669,1167,217,950,81502,12179,209,10226,58888,4155,0,4155,0,4155,282528,115968,166560,1182,673660,479259,1716,140124,2324487,1101192,756887,344305,954925,160983,102784,2319884,4603
3/11/2020,1042382,285978,191589,40662,150927,94389,1517,92872,756404,381736,83531,1167,219,948,82364,12037,208,10261,59858,4176,0,4176,0,4176,286961,118159,168802,1177,690980,467400,1833,168358,2369776,1090186,753446,336740,969759,181606,123724,2365275,4501
3/18/2020,1112298,288123,194025,38925,155100,94098,1640,92458,824175,435404,83281,1165,220,945,82116,12240,220,10280,59376,4151,0,4151,0,4151,301339,123467,177872,1176,668835,432796,1815,171518,2386086,1037090,706381,330709,1009060,208383,127137,2381670,4416
3/25/2020,1183248,280575,187389,44723,142666,93186,1728,91458,902673,496566,84170,1167,222,945,83003,12169,224,10359,60251,4222,0,4222,0,4222,317715,131641,186074,1174,838950,376553,1823,181847,2581247,1065230,686937,378293,1041020,342192,128434,2576876,4371
4/1/2020,1217021,268414,174329,45117,129212,94085,1726,92359,948607,547012,83164,1167,224,943,81997,12448,233,10413,58903,4374,0,4374,0,4374,314057,133525,180532,1249,998011,368635,1763,170003,2754184,1089666,709869,379797,1033448,503138,123117,2749369,4815
4/8/2020,1226352,265747,171196,46028,125168,94551,1729,92822,960605,552771,83800,1159,224,935,82641,12465,234,10412,59530,4364,0,4364,0,4364,319670,134498,185172,1300,986518,372496,1675,175603,2761344,1102271,720696,381575,1048044,475543,130771,2756629,4715
4/15/2020,1212238,263028,168148,42658,125490,94880,1724,93156,949210,539442,83527,1164,224,940,82363,12392,211,10406,59354,4310,0,4310,0,4310,321931,135167,186764,1297,1018451,368384,1494,161613,2760883,1122697,741403,381294,1021918,491883,119728,2756226,4657
4/22/2020,1210351,267956,170793,44857,125936,97163,1706,95457,942395,537308,84098,1166,223,943,82932,12385,210,10686,59651,4354,0,4354,0,4354,316635,133142,183493,1296,1123690,360683,1419,155626,2850473,1152973,766452,386521,1043741,534621,114543,2845878,4595
4/29/2020,1203366,271202,173874,46224,127650,97328,1708,95620,932164,532735,84175,1172,225,947,83003,12517,210,10693,59583,4424,0,4424,0,4424,310830,131370,179460,1327,1142614,353370,1919,167726,2867668,1190636,774197,416439,1020074,525629,126733,2863072,4596
5/6/2020,1197191,272255,174568,46715,127853,97687,1845,95842,924936,528046,83761,1153,217,936,82608,12322,207,10640,59439,4424,0,4424,0,4424,308705,130303,178402,2033,1019517,378307,1001,172364,2766347,1164055,771030,393025,998288,462319,137160,2761822,4525
5/13/2020,1185890,271159,172735,43094,129641,98424,1850,96574,914731,519180,83709,1153,217,936,82556,12408,208,10639,59301,4455,0,4455,0,4455,307387,131121,176266,2035,1001788,362670,801,171036,2720150,1176039,771892,404147,1021427,387560,130582,2715608,4542
5/20/2020,1166985,267648,170443,45343,125100,97205,1815,95390,899337,508574,83711,1140,217,923,82571,12430,205,10630,59306,4327,0,4327,0,4327,302725,128730,173995,2034,1020421,345071,751,159092,2690286,1188585,780386,408199,998545,373897,124771,2685798,4488
5/27/2020,1157558,262450,166257,44942,121315,96193,1813,94380,895108,504434,83308,1146,221,925,82162,12567,203,10632,58760,4395,0,4395,0,4395,302971,131932,171039,2040,961675,333057,768,169550,2620568,1188670,778803,409867,967433,333001,126880,2615984,4584
6/3/2020,1170325,272670,175874,47882,127992,96796,1984,94812,897655,497684,82946,1150,221,929,81796,12566,202,10641,58387,4386,0,4386,0,4386,312639,138464,174175,2049,843330,340325,877,159223,2512031,1163009,771008,392001,907147,316170,121071,2507397,4634
6/10/2020,1163902,275707,178723,45447,133276,96984,1989,94995,888195,492851,82026,1130,222,908,80896,12585,202,10645,57464,4368,0,4368,0,4368,308950,136530,172420,2050,826165,338361,1024,175206,2502608,1163861,765113,398748,871765,332565,128731,2496922,5686
6/17/2020,1151492,275506,179531,45346,134185,95975,1750,94225,875986,488399,82036,1135,222,913,80901,12678,200,10801,57222,4345,0,4345,0,4345,301206,135116,166090,2049,792979,328775,1190,156577,2428964,1171585,770455,401130,877428,258943,115266,2423222,5742
6/24/2020,1142175,272443,176221,46049,130172,96222,1789,94433,869732,485117,82847,1172,223,949,81675,12579,200,10912,57984,4352,0,4352,0,4352,297416,132595,164821,2042,758120,308378,1109,157724,2365464,1172328,779057,393271,878362,188403,120715,2359808,5656
