Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
6/7/2017,7749492.3,2276498.4,1722953,1265409,457544,553545.4,74086.6,479458.7,5472993.9,1224227.7,2313953.1,1526207.8,293710.6,1232497.2,787745.3,118500.4,9620.8,162651.3,496972.7,1177981.4,678263.4,499718,351300.2,148417.9,756831.8,263816.2,493015.6,78114.6,1171518,113643.4,9379.2,993122.9,9959041.1,7397436,496565.4,6900870.6,818873.6,28192.5,403244.8,8647746.9,1311294.3
6/14/2017,7743993.3,2277006.5,1724602.8,1274757.3,449845.6,552403.7,73590.8,478812.9,5466986.8,1218984.7,2310825.2,1521054.6,293579.2,1227475.5,789770.6,118531,9612.1,162150.7,499476.8,1180537.8,680065,500472.9,351649,148823.8,756639,262372.1,494266.9,78024.3,1185882.7,126126.1,9861.4,996382.6,9984221.8,7414027.5,491284.4,6922743.2,806789.9,37188.9,409032.8,8667039.1,1317182.6
6/21/2017,7749833.7,2265932.3,1718464.8,1273548.9,444915.9,547467.5,72743.5,474724,5483901.4,1233618.9,2309847.3,1519826,292864.9,1226961.1,790021.2,118731.8,9584.9,162387.9,499316.6,1180925.1,682796.7,498128.4,351586.9,146541.5,759510.1,262546.5,496963.6,77922.4,1138347.8,121291.5,9385.6,976794.7,9917730.9,7328571.4,494901,6833670.4,837171.5,32367.7,394793.3,8592903.8,1324827
6/28/2017,7755331.6,2261024.6,1712240.4,1275538.2,436702.2,548784.2,72478.6,476305.6,5494307,1230083.3,2315575.1,1525619.1,292355.6,1233263.5,789955.9,118764.6,9591.4,162921.6,498678.3,1187326.6,687521.1,499805.5,352645.7,147159.8,761322,264616.1,496705.9,77480.6,1139957.4,127230.1,9338.7,978487.2,9932864.3,7362577.6,485408,6877169.5,830535,21532.4,400739.9,8615384.9,1317479.4
7/5/2017,7769563.8,2262969.5,1718058.9,1279482.4,438576.5,544910.6,72891.7,472018.8,5506594.3,1224408.7,2321492,1531110.9,291601.1,1239509.8,790381.1,118519,9539.2,165113.5,497209.5,1186948.9,686566.5,500382.3,352635.1,147747.3,773744.7,270237.5,503507.2,77879.1,1210571.1,123524.5,9362.3,968642.6,10003785.1,7482422.5,494255.3,6988167.2,808360.3,-5875.7,400221.9,8685128.9,1318656.1
7/12/2017,7759033,2260771.7,1714240.6,1273943.6,440297,546531.1,73029.1,473502,5498261.3,1217166.6,2329105.6,1536780.9,291057.1,1245723.8,792324.7,118508,9506.5,165075.8,499234.3,1186654.2,685223.4,501430.7,353490.9,147939.9,765334.9,269256.3,496078.7,77818.9,1179547.6,117429.4,9363.3,982898.2,9970452.6,7426820.9,483716.8,6943104,810191,2262.2,406879.2,8646153.2,1324299.4
7/19/2017,7760952.3,2271923,1725499.9,1283728.2,441771.7,546423.1,71775.2,474647.8,5489029.4,1215511.2,2322039,1529010.5,290508.2,1238502.3,793028.5,118929.4,9520.7,165227.5,499351,1185009.8,683301.5,501708.3,353607,148101.4,766469.4,269406.1,497063.3,77790.8,1172486.6,115552.8,9559,975927.9,9956687.8,7390114.2,483777.2,6906337,829155.2,15985.6,394153.3,8629408.4,1327279.4
7/26/2017,7763139,2269940.8,1726641.4,1286604.9,440036.5,543299.4,70606.6,472692.8,5493198.2,1214212.5,2321922.4,1528781.3,289871.7,1238909.6,793141.1,118664.1,9511.9,164513.6,500451.4,1189812.7,687612.8,502199.9,353969.1,148230.8,767250.6,269648,497602.6,77634.3,1185775.1,117737,9331.7,989472.8,9987821.3,7391430.3,487983.1,6903447.2,828481.1,29065.5,405613.1,8654590,1333231.3
8/2/2017,7796175.9,2282210.5,1738426,1297565.3,440860.7,543784.5,70974.7,472809.8,5513965.4,1218888.2,2329403.7,1536104.4,288849.9,1247254.6,793299.3,118869.4,9514.1,164149.8,500766,1192035.7,689264.3,502771.4,354406.4,148365,773637.8,270948.6,502689.2,78047,1191630.6,121332.1,9363.7,997571.4,10038026.7,7473067,494719.7,6978347.3,814636.5,1956.5,418363,8708023,1330003.7
8/9/2017,7786115.8,2274036.5,1730913.1,1289988.6,440924.5,543123.4,70538.6,472584.8,5512079.3,1215879.6,2335007.8,1541586.9,288403.9,1253183,793420.9,118445.8,9504.3,164115.6,501355.1,1191578.4,688239.1,503339.3,354931.7,148407.6,769613.5,271271.6,498341.9,78087.2,1211976.1,117732.6,9380.7,986886.5,10034004.6,7446892.2,496796.4,6950095.8,833624.9,18072.3,400179.7,8698769.2,1335235.4
8/16/2017,7774190.3,2275548.2,1731923.8,1290862.5,441061.2,543624.4,70179,473445.4,5498642.1,1215194.7,2322978,1532114.3,287914.3,1244200,790863.7,118705.6,9518.5,162971.8,499667.8,1192018.3,687966.7,504051.6,355217.7,148833.9,768451.1,267532,500919.2,78018.5,1236534.6,122676.1,9434.6,986187.8,10051005,7475507.2,492918.5,6982588.7,819825.5,22367.8,393236.9,8710937.5,1340067.4
8/23/2017,7779722.5,2282719.4,1736697.6,1291153.2,445544.4,546021.8,69881,476140.8,5497003.1,1212644.1,2323094.3,1531963.9,287390.7,1244573.3,791130.4,118916.3,9522.8,162913.6,499777.6,1195362.7,690418.3,504944.4,355579.6,149364.8,765901.9,266871.6,499030.3,77884,1162947.3,115919.2,9342.6,985584.5,9975632,7392226.5,485611.7,6906614.8,833681,9525.2,393372.8,8628805.5,1346826.5
8/30/2017,7791515.7,2281319.2,1731731.4,1293893.5,437837.9,549587.9,69358.1,480229.8,5510196.5,1211646.8,2323667.2,1535002.2,286933.3,1248068.9,788665,119270,9514.1,162452.9,497428,1203269.7,697197.6,506072,356249.7,149822.4,771612.8,270427,501185.8,77625.7,1174940.9,119760.5,9053.8,987623.3,10005268.4,7422166.7,487246,6934920.7,834111.5,2941.7,398901.5,8658121.4,1347147
9/6/2017,7803466.4,2282568.8,1735175.2,1298026.7,437148.5,547393.5,69488.8,477904.7,5520897.7,1211995.5,2329141.7,1538751.3,286293.7,1252457.6,790390.4,119471.9,9519.6,163557.9,497841,1202630.2,696239.4,506390.8,356355.6,150035.2,777130.2,272690.1,504440.1,78187.6,1227677.3,124142.6,9110.3,995499.8,10081708.8,7499877.2,488740.7,7011136.5,821638.1,2185.1,409186.7,8732887.2,1348821.5
9/13/2017,7776076.1,2268383.8,1721959.8,1288085.4,433874.4,546424,69247.6,477176.4,5507692.3,1210668,2316219.2,1528344.5,286101.9,1242242.6,787874.7,119287.4,9542.4,163531.7,495513.1,1204684.8,697120.7,507564,356970.8,150593.2,776120.3,272917.2,503203.1,78201.5,1233301.3,123910.2,8988.4,1010050.7,10074125.3,7481179.8,487922.8,6993257,828694.9,8995.3,405228.4,8724098.3,1350027
9/20/2017,7817645.5,2291398.7,1743302.3,1308101.9,435200.4,548096.4,69235.4,478860.9,5526246.9,1221511,2322235.8,1533734.6,285837.1,1247897.6,788501.2,119521,9533.7,163735.8,495710.6,1203278.2,695376.5,507901.6,357064.4,150837.2,779221.9,276505.4,502716.4,78068.7,1166916.3,118669.7,9030.8,994759,10028952.7,7418039.8,494614.5,6923425.3,863955.3,-3629.4,396281.6,8674647.2,1354305.5
9/27/2017,7830470.6,2299711.8,1755330.1,1310749.6,444580.5,544381.7,68283.3,476098.4,5530758.8,1220785.6,2320357.7,1531573.2,285379.7,1246193.4,788784.6,119743.7,9527.2,162703.7,496809.9,1209407.8,700565,508842.8,358011.3,150831.5,780207.6,277577.4,502630.3,77651.5,1163200,120038.2,9060.2,993330.8,10038448.2,7438310.6,484970.7,6953339.9,857344.5,-9940.5,400493,8686207.5,1352240.7
10/4/2017,7842213.1,2304982.8,1759930.2,1312750.6,447179.7,545052.6,69257.4,475795.2,5537230.3,1225385.7,2322946.6,1536536.3,284324.7,1252211.6,786410.3,119604,9565.3,162972.9,494268.2,1207306.3,697940.5,509365.8,358288.6,151077.2,781591.6,279417.8,502173.8,78526.7,1144115.2,121877.3,9030.8,986250.9,10024960.7,7538842.9,492072.6,7046770.3,810618.2,-60540.8,405354.9,8694275.2,1330685.5
10/11/2017,7851570.7,2306266,1760094.9,1309732.9,450362,546171.1,69527.7,476643.4,5545304.7,1225936.4,2329146.9,1540954,283895.8,1257058.1,788192.9,120554.7,9542.4,163270.5,494825.3,1207439.1,697449.9,509989.2,358765.6,151223.7,782782.3,280568.7,502213.6,78787.3,1189839.8,122131.5,9053.2,998882.8,10092690.7,7552245.6,488862.4,7063383.2,821732.2,-26749.3,413319.4,8760547.9,1332142.8
10/18/2017,7849616.5,2308340.8,1760852.6,1311964.4,448888.2,547488.2,69435.4,478052.8,5541275.7,1223795.7,2327833.8,1536598.5,283466.2,1253132.4,791235.2,120988.1,9526.1,162520.1,498200.9,1206174.9,696271.9,509903,358728.6,151174.4,783471.3,280672.2,502799.1,78753.7,1123814.1,121136.8,8980.6,994809.2,10019603.5,7472181.5,489736.3,6982445.2,832703.8,-11353.1,389504.4,8683036.6,1336566.9
10/25/2017,7845949.2,2306784.8,1762951.7,1318562.5,444389.2,543833.1,68187.2,475645.9,5539164.4,1219787.3,2328112.9,1538657.3,282873,1255784.2,789455.6,120753.4,9525,162756.2,496421,1209181.3,699161.8,510019.5,358870.6,151148.9,782083,279698.4,502384.5,78592.8,1119727.8,115402.8,8895.7,973033.8,9984416.5,7464300,489141.8,6975158.2,832440.7,-16531.2,366367.7,8646577.1,1337839.4
11/1/2017,7869587.8,2315751,1774048.7,1326776.2,447272.6,541702.3,67664.7,474037.6,5553836.8,1221557.5,2327587.5,1539833.6,282020.8,1257812.9,787753.9,121014.3,9525,162638.7,494575.9,1214240.1,704080.3,510159.7,359008.9,151150.8,790451.7,286768.8,503682.8,78512.1,1158496.8,117228.5,8977.2,1002278.6,10078056.8,7573523.5,495195.4,7078328.1,822441.2,-40963.7,394856.5,8749857.6,1328199.2
11/8/2017,7874403.2,2317104,1770854,1321952.5,448901.5,546250,67616.7,478633.3,5557299.2,1221277.4,2332243.1,1544381.7,281312,1263069.7,787861.4,120953.2,9476,162935.2,494497,1213947.7,703361.2,510586.4,359070.6,151515.8,789831.1,287363.3,502467.8,78989.9,1173203.1,119129.9,8885.7,994177.9,10090810,7541291.5,490038.9,7051252.6,833695.3,-7191.4,393039.1,8760834.5,1329975.5
11/15/2017,7869725.9,2318171.8,1771979.9,1322600.3,449379.6,546191.9,67446.8,478745.1,5551554,1222535.6,2325890.4,1537347.7,280955.9,1256391.8,788542.7,121804.6,9492.3,162562.3,494683.4,1216102.8,705261.1,510841.7,359230.9,151610.8,787025.2,284963.7,502061.5,78920.4,1187927.7,127842.3,8865.5,982765.3,10098206.4,7564197.8,489476.5,7074721.3,809939.5,10897.2,380708.5,8765743.1,1332463.3
11/22/2017,7880176.8,2325348.9,1776352,1326220.6,450131.4,548996.8,67512.5,481484.3,5554827.9,1223498.3,2324169,1536367.6,280403.8,1255963.8,787801.3,121574.3,9492.3,161721.9,495012.9,1218337.8,707485.2,510852.6,359068.7,151783.9,788822.9,285260.1,503562.8,78759.2,1154380.6,112010.4,8800.5,991643.2,10068252.3,7522604.3,492390.6,7030213.7,823772.9,2369.4,386066.4,8734813.1,1333439.2
11/29/2017,7899030.1,2322621.1,1776826.7,1328933.7,447893,545794.4,65405.5,480388.9,5576409,1224405.1,2326543.6,1538548.9,280146.7,1258402.2,787994.8,121825.3,9489.1,161550.8,495129.5,1234147.5,722817.1,511330.4,359572.2,151758.3,791312.8,286596.7,504716.1,78792.7,1157507.8,111952.9,8852.5,983756.9,10082307.5,7535112.8,490518.9,7044593.9,814584.4,1389.5,397222.8,8748309.6,1333997.9
12/6/2017,7904785.9,2327099.6,1779120,1329878.8,449241.2,547979.5,65541.6,482438,5577686.3,1213753.9,2333822.2,1546251.4,279608.8,1266642.6,787570.8,121561.2,9467.3,162897.6,493644.8,1235439.8,723956.6,511483.3,359858,151625.3,794670.3,286466.5,508203.8,79159.8,1215411.4,113052.9,8939.6,988066.4,10151096.3,7601967,496742.4,7105224.6,821551.2,3379.6,392880.2,8819778.1,1331318.2
12/13/2017,7890706.7,2315572.5,1765675,1319438.7,446236.3,549897.5,65251.3,484646.1,5575134.2,1213116.8,2330021,1542106.7,279304.8,1262801.9,787914.3,121194.4,9479.3,162732.2,494508.4,1239378.6,727834,511544.6,359933.6,151611,792617.7,285631.9,506985.8,79068.3,1234072.7,112930.2,8967.6,1002958.1,10170566.9,7616945.3,492048.5,7124896.8,819052.3,-7261.7,404573.2,8833309,1337257.9
12/20/2017,7917993.3,2312590,1769354.9,1322993.5,446361.3,543235.1,65025.9,478209.3,5605403.3,1228116.6,2329210.4,1542130.7,278936.3,1263194.4,787079.7,120477.2,9500,163385.7,493716.8,1245853.7,734170.5,511683.2,359775.1,151908.1,802222.6,288854.7,513367.9,78858.7,1201822.7,129429.1,8985.1,971706.1,10151077.7,7618687.6,496647.2,7122040.4,830838.1,-1708.6,366953,8814770.1,1336307.6
12/27/2017,7946467.5,2319672.2,1773973.4,1321548,452425.4,545698.9,64265.3,481433.6,5626795.2,1236282.5,2327863,1542148.9,278639.3,1263509.7,785714,119516.7,9466.2,163617.2,493114,1254637.6,743389.4,511248.1,359830.4,151417.8,808012.1,289132,518880.1,78574.8,1193894.3,129943,9401,953105.1,10154236.1,7653685.1,496992.4,7156692.7,817138.8,-28698.7,371983.2,8814108.4,1340127.7
1/3/2018,7925793.9,2319551.5,1773938.6,1323810.5,450128,545612.9,64741.3,480871.7,5606242.4,1231625.5,2320967,1540169.9,277343.2,1262826.7,780797.1,119437,9501.1,161846.2,490012.9,1250806.9,740493.1,510313.8,359466.5,150847.3,802842.9,288435.5,514407.5,78332.4,1162221.5,138722.1,9230.4,944225.4,10101860.7,7661039.8,501650.5,7159389.3,823564.6,-59857.8,376036.2,8800782.8,1301077.9
1/10/2018,7889418.3,2307720.7,1763530.9,1311958.3,451572.5,544189.9,64565.9,479623.9,5581697.6,1217376.6,2325046.3,1542736.4,276551.5,1266184.9,782309.9,120446.7,9483.6,161837,490542.5,1243634,732118.7,511515.2,360403.6,151111.7,795640.7,286734.6,508906.1,78293.9,1140896.6,119828,9199.7,978582.6,10059631.2,7591788.3,499299.1,7092489.2,824629,-48149.2,393601.5,8761869.6,1297761.6
1/17/2018,7892674,2311530,1765894,1312512.8,453381.2,545635.9,64480.1,481155.8,5581144,1221917.4,2320326.6,1536534.6,276005.5,1260529.1,783792,120759.9,9488,162196.3,491347.8,1238053.7,726367.8,511685.9,360147.3,151538.5,800846.3,288204.2,512642.1,78276,1146467.3,126882.6,9301.9,977086.4,10074136.1,7592535.8,504669.7,7087866.1,824909.9,-34899.2,400720,8783266.6,1290869.6
1/24/2018,7862119.6,2299324.5,1751223.7,1301197.9,450025.8,548100.8,64408.4,483692.4,5562795.2,1213288.3,2319843,1535552.5,275196.1,1260356.4,784290.4,121261,9445.5,162253.3,491330.7,1234171.5,722355.7,511815.8,360243.5,151572.3,795492.4,284924.9,510567.5,78195,1069045.8,120385.4,9250.8,991571.8,9974178.4,7471376.6,500405.9,6970970.7,852103.6,-54608.4,415075.4,8683947.3,1290231.1
1/31/2018,7883889.1,2305121.2,1759116,1305438.8,453677.2,546005.2,63619.5,482385.7,5578767.9,1221785.8,2319169.7,1535909.9,274475.5,1261434.4,783259.8,121431.3,9460.8,161223.5,491144.2,1236005.4,724029.8,511975.6,360183.2,151792.3,801807.1,288511.4,513295.7,77724.9,1112300.3,116683,8930.4,979970.4,10024048.4,7569544.1,506981.7,7062562.4,850937.5,-84258.3,406153.6,8742376.8,1281671.6
2/7/2018,7851739.8,2281979.7,1743659.1,1293730.3,449928.8,538320.6,63903.4,474417.1,5569760.2,1223014.6,2321155.2,1539315.5,273551.3,1265764.2,781839.7,121359.2,9445.5,161249.8,489785.2,1228710.5,717075.4,511635.1,359840.1,151795.1,796879.8,287184.6,509695.3,78405.9,1110098.6,113879.5,9099.2,967222.1,9973633.2,7528167.6,501257.2,7026910.3,850202.6,-70607.8,384662.6,8692425,1281208.3
2/14/2018,7846576.5,2280477.7,1740172.9,1291289.6,448883.3,540304.8,65817.7,474487.1,5566098.8,1227274.4,2317972.2,1536542,273027.1,1263514.9,781430.2,121919.2,9436.8,161605.6,488468.6,1225564.6,714017.9,511546.7,359331.4,152215.2,795287.6,286330.1,508957.5,78326,1134127,110350.6,9062.5,987685.3,10009475.9,7550199.9,493794.2,7056405.7,843763.4,-63128.9,398226.4,8729060.9,1280415.1
2/21/2018,7841058.2,2277409.3,1738856,1291626.7,447229.3,538553.3,65635.3,472918,5563648.9,1231973.1,2315183.3,1533553.5,272296.3,1261257.3,781629.8,121850.4,9493.4,161189.3,489096.6,1222513.4,711419,511094.3,359061.6,152032.7,793979.1,287806,506173.1,78225.6,1122614.2,113634.2,9090,959417.5,9967588.5,7508408.7,491637.3,7016771.4,870062.5,-68774.8,373544.9,8683241.2,1284347.2
2/28/2018,7850606.9,2279067.9,1742482.3,1298206.8,444275.5,536585.6,64228.9,472356.6,5571539,1233717.6,2317141.9,1535014.6,271297.2,1263717.3,782127.3,121854.8,9468.4,161919.2,488885,1219006.3,707561.7,511444.6,359118,152326.6,801673.2,291311.4,510361.7,77852.3,1137456.9,128351.5,9914.1,975256.4,10023733.5,7624911.5,493295.5,7131616.1,853311,-124147.7,382949,8737023.9,1286709.6
3/7/2018,7828519.7,2265972.1,1734407.9,1288249.2,446158.7,531564.2,63132.1,468432.2,5562547.6,1236340.5,2319383.1,1537004.6,270185.1,1266819.5,782378.6,122198.6,9453.2,162525.8,488200.9,1212469.2,701537.5,510931.8,358756.5,152175.3,794354.7,289407.8,504946.9,78343.9,1144595.7,115095.6,8943.2,969110.8,9987921.1,7615526.2,483998.7,7131527.5,835173.2,-123817.2,374867.4,8701749.6,1286171.4
3/14/2018,7825707.6,2266803.2,1734136.3,1289807,444329.3,532666.9,63679.5,468987.4,5558904.4,1240378.3,2311642,1529891.9,269322.1,1260569.7,781750.1,122136.4,9445.5,162663.8,487504.3,1207992,697137.1,510854.9,358565.3,152289.6,798892.2,288386.1,510506,78266.4,1136084.6,145860.4,8923.3,973124.1,10011433.6,7646777.6,486797.6,7159980,829587.4,-132260.1,378619.1,8722724,1288709.6
3/21/2018,7819549.8,2263671.1,1731888.4,1289642.3,442246.1,531782.7,63757.2,468025.5,5555878.7,1241160.5,2312005.3,1530267.8,268413.1,1261854.7,781737.5,122082.9,9408.5,162994.5,487251.5,1205765.7,695094.5,510671.3,358426.1,152245.2,796947.2,288922.2,508025,78195.8,1059354.8,146993.6,9343.3,960281.3,9917327,7571102.5,487443.7,7083658.8,831593.6,-148387.1,365709.5,8620018.5,1297308.5
3/28/2018,7836504.4,2259543.1,1736463.6,1295128.1,441335.5,523079.5,61294.8,461784.7,5576961.2,1248594,2313338.5,1532267,267773.7,1264493.3,781071.6,121687.8,9346.4,163162.2,486875.2,1212750.6,701161,511589.6,358790.9,152798.8,802278.1,293529,508749,77883.4,1094823.4,161896.8,9522.3,960909.3,9985772.8,7663532.6,487176.7,7176355.9,807447,-143046.1,368836.3,8696769.8,1289003
4/4/2018,7830846.3,2249807,1735736.3,1295213,440523.3,514070.7,62013.2,452057.4,5581039.3,1251688,2313877.2,1534030.9,266746.2,1267284.8,779846.2,121130,9333.4,163584.1,485798.7,1214500.7,701197,513303.6,359653.3,153650.4,800973.4,297035.1,503938.3,77814.4,1103237.5,137923,10111.2,953933.7,9958237.2,7688471.6,489326.7,7199144.9,789371.8,-168643.8,369850.2,8679049.7,1279187.5
4/11/2018,7825553.2,2245091.4,1733549.3,1290394,443155.3,511542.1,61963.5,449578.7,5580461.8,1249810.2,2317622.6,1537921.9,266330.8,1271591.1,779700.7,120955.3,9285.5,163823.6,485636.3,1215391.5,701660.8,513730.6,359650.2,154080.5,797637.5,294839.9,502797.6,77769.9,1130737.5,130940.6,9555.7,964646,9983663.3,7701742.7,487591.1,7214151.7,786906.2,-161469.5,370629.3,8697808.7,1285854.6
4/18/2018,7844111.6,2250223.8,1740537.5,1297743.5,442794,509686.3,61577,448109.3,5593887.8,1265328.5,2313961.8,1533330.7,266555.9,1266774.8,780631.1,120790.5,9259.3,164450.8,486130.5,1215953.6,701858.8,514094.7,359390.7,154704.1,798643.9,297702,500942,77771.9,1063265.4,119244.5,9215.9,968443.5,9926508.9,7610434.1,491633.6,7118800.5,816017.8,-161349.7,373867.5,8638969.7,1287539.2
4/25/2018,7838732.4,2238575.1,1738411.4,1294221.8,444189.6,500163.6,61717.7,438445.9,5600157.3,1266488.4,2312394.5,1529745.7,265943.3,1263802.4,782648.8,120861.5,9240.8,164826,487720.5,1219547.5,705250.4,514297.1,359290.1,155007.1,801726.8,297285.6,504441.3,77669.9,1040244.5,108276.6,9158.3,968629,9887370.9,7534142.6,493146.6,7040996,835814.4,-141063.6,369876.1,8598769.5,1288601.4
5/2/2018,7850111.3,2241444.7,1740734.7,1301030.7,439704,500710.1,60895.4,439814.6,5608666.6,1270701.1,2316209.3,1535226.8,265060.9,1270165.9,780982.5,120433.6,9252.8,164495.3,486800.8,1218427.6,705314.6,513112.9,359353.1,153759.9,803328.6,299909.1,503419.5,77944.4,1013654,117256.2,11253.2,994700.3,9909030.6,7576637.3,491158.8,7085478.5,822182.8,-159806.7,389439.5,8628453,1280577.6
5/9/2018,7836956.1,2239686.3,1738737.3,1300113.4,438623.9,500949,60264.2,440684.8,5597269.7,1262801.8,2319882.3,1538053.9,264302.3,1273751.6,781828.4,119990.4,9213.6,164035.7,488588.7,1216889,703800.9,513088.1,359189.7,153898.4,797696.6,294954.1,502742.5,77969.9,1036486.7,125616.2,11240.7,985238.2,9917568,7570055.1,485918.2,7084136.9,827093.1,-149425.5,387465.3,8635188,1282380
5/16/2018,7818097.5,2239335.3,1741450.6,1303979.9,437470.8,497884.7,60032,437852.7,5578762.2,1261786.1,2296707,1515066.3,262263.5,1252802.9,781640.7,120742.5,9180.9,164051.7,487665.6,1217712.3,704408,513304.3,358904,154400.3,802556.8,296178.2,506378.6,77931.4,1075204.7,132538.1,11204.4,987925,9947038.3,7586735.2,487639.1,7099096.1,836783.5,-147607.3,386640.8,8662552.3,1284486
5/23/2018,7833638.2,2254127.9,1751328.2,1309935.9,441392.3,502799.7,60716.2,442083.5,5579510.3,1260866.9,2296810.1,1515004.5,261742.1,1253262.4,781805.6,120452.1,9155.9,163721,488476.6,1220137.7,706489.7,513648,358822.4,154825.6,801695.6,296566.2,505129.4,77799.5,1040538.8,123079.2,11162.5,993078.2,9923697.3,7541385.7,489289.1,7052096.7,832858.4,-142911.5,398609.3,8629941.9,1293755.3
5/30/2018,7879635.5,2264667.1,1764174.3,1316039.6,448134.8,500492.8,59452.6,441040.2,5614968.4,1272146.8,2301702.4,1518714,261396.3,1257317.7,782988.4,120314.6,9148.3,163397.1,490128.4,1232005.4,717853.9,514151.5,358986.2,155165.4,809113.8,301169.7,507944.1,77459.4,1072391.3,142043.2,11255.3,979946.8,10007812.7,7620951.4,498455,7122496.5,829092.9,-135593.6,390885,8705335.7,1302477
6/6/2018,7871147.2,2255173.2,1753218,1310901.4,442316.6,501955.2,60245,441710.3,5615973.9,1267774.8,2308683.6,1524010.1,260502,1263508,784673.5,120572.2,9155.9,164762.1,490183.3,1229212.7,714293,514919.7,359481,155438.8,810302.8,302900.6,507402.2,77994.8,1073050.5,134061.3,11357.2,975200.1,9986821.5,7639004.4,497868.2,7141136.3,807503.6,-145252,391678.4,8692934.4,1293887.1
6/13/2018,7876743.5,2260416.9,1753824.4,1311238.2,442586.2,506592.5,60638.8,445953.7,5616326.6,1262451.6,2313529.4,1523491.2,260112.2,1263379,790038.1,120615.9,9093.8,164832.8,495495.6,1231283.6,715898.6,515385,359501.6,155883.4,809062.1,302661.3,506400.8,77878.9,1072518.8,131549.2,11566.2,990100.3,10004599.2,7642615.8,497600.1,7145015.7,820862.4,-153737.4,394350.7,8704091.5,1300507.6
6/20/2018,7904911.2,2270428,1768720,1324003.9,444716.1,501708,59883.5,441824.5,5634483.2,1275490.6,2315691.9,1525196.3,259563.4,1265632.9,790495.6,120880,9115.6,164835.1,495664.9,1231357.1,715964.3,515392.8,359307.4,156085.5,811943.5,303420.5,508523,77751.4,1025630.7,129010.6,11543,974908.3,9968252.4,7571767.8,507911.3,7063856.5,851573.6,-129174.7,370260.3,8664427,1303825.4
6/27/2018,7927169.4,2280593.7,1776948.7,1331546,445402.7,503645,61196.8,442448.3,5646575.7,1272396.4,2322856,1528528.3,259177.8,1269350.5,794327.7,120351.7,9128.7,166146.5,498700.8,1236868.3,721053.1,515815.2,359367.1,156448.1,814455,307499.4,506955.6,77821.3,1024693.3,133639.1,11178.1,971743.9,9990602.6,7616270.5,513185,7103085.5,828456.5,-133514.8,373722.2,8684934.4,1305668.1
7/4/2018,7927217.9,2277196.7,1775741.7,1330334.6,445407.2,501454.9,59796.5,441658.4,5650021.2,1271468.1,2324039.4,1529528.5,258352.5,1271176,794511,119349.6,9084,167137.4,498939.9,1235088.2,719429.1,515659.1,358923.7,156735.3,819425.5,312491.1,506934.4,77464.5,1068112.8,159898.6,11457.1,964016.8,10053238.8,7720614.2,519563.7,7201050.6,806791.2,-144605.4,373003.8,8755803.9,1297434.8
7/11/2018,7915696.7,2276963.7,1771782.1,1324581.7,447200.4,505181.6,59513.1,445668.5,5638733,1269603,2326162.3,1532199.9,257739,1274460.9,793962.4,119491,9052.2,166896.7,498522.5,1231215.9,715085.4,516130.5,359320.6,156810,811751.9,310466.7,501285.2,77311.1,1064416.3,118276.8,11171,968577.7,10000827.4,7662452,510647.9,7151804.1,809944.7,-147979.8,371948,8696364.8,1304462.6
7/18/2018,7906893,2281929.6,1774480.2,1326932.5,447547.7,507449.4,58956.5,448492.9,5624963.4,1266905.4,2317747.4,1525868.3,257258,1268610.3,791879.1,119707,9052.2,166837.1,496282.8,1229786.8,713728.8,516058,359344.1,156713.9,810523.8,311194.7,499329.1,77247.2,1030571.6,119947.2,11242,978217.1,9969623.6,7617544.7,515734,7101810.7,816018.2,-153676.5,381788.6,8661674.9,1307948.7
7/25/2018,7910379.6,2286162.3,1777640.6,1327110,450530.6,508521.7,58658.5,449863.2,5624217.3,1260546.2,2319400.8,1527756.3,256800.8,1270955.5,791644.5,120101.2,9022.8,166709.8,495810.7,1234812.4,718146.5,516665.8,359618.9,157046.9,809458,312796.4,496661.6,76451.4,1030430.8,137112,10982.6,947232.6,9959686.1,7606202.8,519252.1,7086950.7,810005.4,-135875.9,369740.5,8650072.7,1309613.3
