Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
10/10/2018,12869836,3414259,2560782,1818926,741856,853477,72916,780561,9455577,2219239,4407533,2237277,353722,1883555,2170256,340107,101916,355032,1373201,1487156,797924,689232,423841,265391,1341649,488963,852686,110688,2078128,542330,14490,1416046,16810142,12321161,1659597,10661564,1962274,64128,599730,14947293,1862849
10/17/2018,12866714,3418160,2562286,1822814,739472,855874,74053,781821,9448554,2228601,4402096,2229396,353536,1875860,2172700,340226,102014,355337,1375123,1485474,795843,689631,423664,265967,1332383,486149,846234,110534,2003118,572116,14603,1396555,16742572,12269317,1654583,10614734,1959228,71117,570606,14870268,1872304
10/24/2018,12890441,3438469,2580988,1829096,751892,857481,74448,783033,9451972,2227655,4404317,2230522,353268,1877254,2173795,340612,102035,356258,1374890,1489586,799457,690129,423656,266473,1330414,486732,843682,110426,2015461,535423,14355,1403558,16748812,12207804,1652888,10554916,1974506,99578,591422,14873310,1875502
10/31/2018,12928705,3435624,2581212,1829253,751959,854412,73923,780489,9493081,2238054,4411738,2238794,352679,1886115,2172944,340577,101976,355671,1374720,1499098,807587,691511,423945,267566,1344191,495910,848281,109884,1977268,598671,14462,1402127,16811349,12303517,1658966,10644551,1951202,89896,593525,14938140,1873209
11/7/2018,12925504,3439051,2582432,1821904,760528,856619,74260,782359,9486453,2242530,4416741,2241202,351765,1889437,2175539,341222,101890,357301,1375126,1493175,801927,691248,423861,267387,1334007,492873,841134,110368,2030400,569984,13944,1396376,16825840,12275059,1651841,10623218,1977335,93267,604801,14950462,1875378
11/14/2018,12963095,3465390,2609120,1839917,769203,856270,74424,781846,9497705,2257643,4409373,2230882,351636,1879246,2178491,342771,101870,357221,1376629,1497991,806254,691737,423880,267857,1332698,488595,844103,110252,2017725,620371,13109,1399859,16903907,12323395,1636995,10686400,1980105,117411,598377,15019288,1884619
11/21/2018,12996554,3479273,2631933,1857287,774646,847340,74806,772534,9517281,2273344,4404611,2226004,351013,1874991,2178607,343042,101791,357061,1376713,1499475,807753,691722,423818,267904,1339851,490082,849769,110089,1967975,618072,13205,1381378,16867095,12279253,1647243,10632010,1993451,115372,584190,14972266,1894829
11/28/2018,13008502,3478464,2634126,1861311,772815,844338,71288,773050,9530038,2264444,4405836,2226519,350770,1875749,2179317,343060,101672,356344,1378241,1515999,824817,691182,423754,267428,1343759,492991,850768,109774,1977652,639986,13306,1380476,16910148,12336729,1644525,10692204,1977664,108387,591530,15014310,1895838
12/5/2018,13042513,3483574,2643947,1864054,779893,839627,72462,767165,9558939,2267826,4410941,2234393,350262,1884131,2176548,343447,101858,355369,1375874,1517122,825660,691462,423829,267633,1363050,495904,867146,110458,1935363,712454,13524,1380267,16973663,12456498,1659708,10796790,1928289,116331,582259,15083377,1890286
12/12/2018,13063254,3494562,2660848,1865670,795178,833714,72894,760820,9568692,2272616,4421312,2239079,350103,1888976,2182233,343256,101979,356745,1380253,1521519,829635,691884,423932,267952,1353245,499939,853306,110489,1971835,680187,13297,1388370,17006454,12428821,1652284,10776537,1948369,147539,584902,15109631,1896823
12/19/2018,13121291,3513272,2682882,1881808,801074,830390,72612,757778,9608019,2290287,4416574,2228799,349920,1878879,2187775,342616,102249,357881,1385029,1526043,833031,693012,424446,268566,1375115,509494,865621,110366,1880605,696398,16097,1356931,16960956,12466120,1648100,10818020,1943707,112085,546158,15068070,1892886
12/26/2018,13194341,3518007,2689840,1879312,810528,828167,72308,755859,9676334,2324948,4413701,2226994,348986,1878008,2186707,341617,102429,357637,1385024,1537728,845100,692628,424332,268296,1399957,509653,890304,109798,1913379,704647,16432,1338852,17057853,12546181,1666714,10879467,1958490,120976,546893,15172540,1885313
1/2/2019,13219533,3534014,2706980,1899656,807324,827034,73609,753425,9685519,2327823,4424001,2235091,351752,1883339,2188910,340976,102637,356869,1388428,1535415,840373,695042,424488,270554,1398280,511544,886736,110171,1869149,703563,16580,1357189,17055843,12585084,1674915,10910169,1950166,86212,557862,15179324,1876519
1/9/2019,13190690,3540906,2709770,1889984,819786,831136,73604,757532,9649784,2309468,4427390,2237714,350638,1887076,2189676,340873,102488,358111,1388204,1527391,830767,696624,425479,271145,1385535,510905,874630,110989,1898888,703027,16538,1355410,17053564,12534298,1709364,10824934,1984613,111556,550312,15180779,1872785
1/16/2019,13192435,3557761,2728013,1919058,808955,829748,73944,755804,9634674,2312400,4421955,2230036,350306,1879730,2191919,341565,102413,358087,1389854,1519096,821720,697376,425467,271909,1381223,509013,872210,110963,1835620,726077,16965,1323984,16984118,12489463,1721483,10767980,2008973,88173,524544,15111153,1872965
1/23/2019,13165706,3542924,2714996,1906293,808703,827928,72798,755130,9622782,2308867,4421064,2229021,349696,1879325,2192043,342525,102342,358402,1388774,1517990,820253,697737,425376,272361,1374861,505156,869705,110818,1843235,678633,16509,1321018,16914283,12432017,1735010,10697007,2001300,87964,519977,15041258,1873025
1/30/2019,13172233,3541441,2712944,1911451,801493,828497,72772,755725,9630792,2307540,4421672,2228365,348828,1879537,2193307,343255,102365,358160,1389527,1523713,825000,698713,425910,272803,1377867,509564,868303,110458,1827841,688089,16338,1392651,16986694,12421247,1752023,10669224,1997629,99182,572499,15090557,1896137
2/6/2019,13181690,3542758,2707846,1907178,800668,834912,77287,757625,9638932,2316461,4427308,2231400,347840,1883560,2195908,342962,102374,360143,1390429,1515578,817170,698408,425490,272918,1379585,512785,866800,111582,1860015,664169,16420,1404133,17014845,12481999,1750843,10731156,1990235,65623,584410,15122267,1892578
2/13/2019,13181741,3546493,2716055,1913292,802763,830438,77592,752846,9635248,2326972,4420513,2222643,347466,1875177,2197870,343900,102371,360546,1391053,1511679,812983,698696,425379,273317,1376084,510788,865296,111363,1840121,710825,16557,1422808,17060689,12478528,1757938,10720590,1986921,116453,582745,15164647,1896042
2/20/2019,13188096,3545421,2718182,1916495,801687,827239,75282,751957,9642675,2333121,4425388,2226479,346937,1879542,2198909,344054,102524,360935,1391396,1510271,811333,698938,425631,273307,1373895,512664,861231,111228,1827500,697003,16519,1395766,17013656,12461385,1761703,10699682,1975695,95055,569848,15101983,1911673
2/27/2019,13191518,3545201,2720309,1918871,801438,824892,76633,748259,9646317,2328055,4426738,2227458,346091,1881367,2199280,344842,102551,360910,1390977,1509560,810448,699112,425936,273176,1381964,515218,866746,110779,1884000,688853,17288,1410270,17081150,12525657,1769938,10755719,1979403,65061,601985,15172106,1909044
3/6/2019,13191331,3543399,2721119,1920687,800432,822280,77010,745270,9647932,2336119,4432246,2231458,344920,1886538,2200788,344389,102627,360620,1393152,1499488,800969,698519,425582,272937,1380079,515851,864228,111683,1904225,703139,16886,1397733,17101631,12591285,1771951,10819334,1971832,51122,581352,15195591,1906040
3/13/2019,13192445,3554553,2724339,1919320,805019,830214,77746,752468,9637892,2331516,4431425,2227330,344134,1883196,2204095,345540,102629,361152,1394774,1496719,797661,699058,425872,273186,1378232,511513,866719,111586,1872597,708631,16929,1428569,17107585,12594615,1776755,10817860,1951096,46631,601475,15193817,1913768
3/20/2019,13228432,3557449,2730567,1925740,804827,826882,77581,749301,9670983,2359584,4437788,2231996,343140,1888856,2205792,345733,102502,361101,1396456,1493941,794654,699287,426295,272992,1379670,510373,869297,111232,1798047,719204,16944,1432898,17084293,12589121,1778745,10810376,1929537,54565,588668,15161891,1922402
3/27/2019,13240987,3569968,2743676,1933560,810116,826292,77586,748706,9671019,2352648,4433163,2225850,342496,1883354,2207313,345226,102681,362726,1396680,1502185,801266,700919,427319,273600,1383023,511531,871492,110674,1799140,731904,17122,1444159,17122638,12661034,1789526,10871508,1889003,41938,603038,15195013,1927625
4/3/2019,13267998,3576297,2744915,1939335,805580,831382,76295,755087,9691701,2354907,4445241,2235624,341866,1893758,2209617,343379,103038,363244,1399956,1503931,801178,702753,428731,274022,1387622,518212,869410,111959,1787548,771655,15283,1379842,17110367,12723293,1787120,10936173,1940378,-1948,534995,15196718,1913649
4/10/2019,13256839,3588095,2754005,1946000,808005,834090,76634,757456,9668744,2339298,4440497,2228179,341673,1886506,2212318,344756,103161,363408,1400993,1505911,801592,704319,429432,274887,1383038,516364,866674,111975,1806146,751578,15297,1402323,17120208,12730402,1797934,10932468,1941289,-21029,549497,15200159,1920049
4/17/2019,13308206,3611328,2772771,1957841,814930,838557,76227,762330,9696878,2355731,4444970,2231185,342311,1888874,2213785,345191,103348,363718,1401528,1510337,804076,706261,429898,276363,1385840,516957,868883,111886,1695884,743996,15240,1393879,17045319,12664084,1806111,10857973,1932529,-25183,550380,15121810,1923509
4/24/2019,13327742,3625805,2783755,1966616,817139,842050,78766,763284,9701937,2353750,4451701,2237546,341851,1895695,2214155,345452,103316,363736,1401651,1515299,807247,708052,430832,277220,1381187,515002,866185,111999,1660442,711488,14997,1421375,17024045,12546592,1797708,10748884,1976549,3379,570372,15096892,1927153
5/1/2019,13361354,3617757,2780715,1971486,809229,837042,79373,757669,9743597,2366551,4468359,2245080,341126,1903954,2223279,345320,103636,369463,1404860,1518231,809266,708965,431525,277440,1390456,524038,866418,111386,1634975,777854,15009,1375807,17053613,12649098,1820739,10828359,2017183,-76359,536598,15126520,1927093
5/8/2019,13352764,3621754,2784402,1968124,816278,837352,79446,757906,9731010,2353981,4475407,2250116,340040,1910076,2225291,345610,103703,369658,1406320,1517127,806652,710475,432884,277591,1384495,523210,861285,112091,1690980,764508,14975,1398772,17109908,12614879,1822626,10792253,2007423,-11543,570169,15180928,1928980
5/15/2019,13359844,3618413,2785286,1963216,822070,833127,79167,753960,9741431,2356942,4472678,2243614,339684,1903930,2229064,347234,103721,369852,1408257,1518122,806808,711314,432997,278317,1393689,525846,867843,111849,1726912,794320,14950,1404804,17188981,12710839,1821422,10889417,2008586,-28788,554538,15245175,1943806
5/22/2019,13365700,3619358,2789263,1966840,822423,830095,79994,750101,9746342,2353483,4477752,2246021,339123,1906898,2231731,347820,103830,370313,1409768,1520415,807924,712491,433478,279013,1394692,526805,867887,111659,1668611,726403,9563,1398897,17057515,12558764,1760394,10798370,2005855,-11383,560021,15113257,1944258
5/29/2019,13392312,3621260,2795105,1967089,828016,826155,79637,746518,9771052,2348103,4482008,2247073,338911,1908162,2234935,347967,103926,370909,1412133,1535128,821321,713807,434120,279687,1405813,533131,872682,111318,1695900,745017,9582,1410056,17141549,12644713,1757956,10886757,1995250,-21737,570634,15188860,1952689
6/5/2019,13417064,3632421,2802372,1979724,822648,830049,80500,749549,9784643,2348182,4489637,2256109,337997,1918112,2233528,347550,103980,370788,1411210,1533282,818748,714534,434364,280170,1413542,538773,874769,112111,1710340,816235,9879,1417273,17258680,12714343,1758663,10955680,2000825,8615,580443,15304226,1954454
6/12/2019,13417315,3629303,2799834,1974816,825018,829469,79125,750344,9788012,2345169,4499208,2264240,337525,1926715,2234968,347526,103987,370925,1412530,1535051,819264,715787,435081,280706,1408584,535608,872976,112128,1751131,809981,10059,1454897,17331255,12736560,1761861,10974699,2008810,18530,605499,15369399,1961856
6/19/2019,13449857,3652706,2826542,1999064,827478,826164,78527,747637,9797151,2356521,4497061,2257768,337284,1920484,2239293,347553,104042,371897,1415801,1535298,817867,717431,435699,281732,1408271,534838,873433,112035,1649871,803356,10234,1450481,17251764,12698096,1769463,10928633,1998271,3506,579739,15279612,1972152
6/26/2019,13494752,3655154,2826685,1998983,827702,828469,77975,750494,9839598,2364778,4496203,2255091,336567,1918524,2241112,347203,104207,372788,1416914,1542203,822540,719663,436892,282771,1436414,539932,896482,111491,1657870,768282,7855,1442948,17260216,12735882,1780777,10955105,1973831,-5257,580590,15285046,1975170
7/3/2019,13520931,3668951,2845190,2007634,837556,823761,79120,744641,9851980,2367659,4505629,2265857,334938,1930919,2239772,347233,101916,374399,1416224,1541503,820748,720755,437626,283129,1437189,550142,887047,111860,1642174,824355,7289,1429615,17312504,12827181,1775304,11051877,2014051,-83873,574508,15331867,1980637
7/10/2019,13487532,3658844,2836737,1997904,838833,822107,78122,743985,9828688,2351622,4511539,2270997,334515,1936482,2240542,347830,102010,374215,1416487,1540921,819272,721649,438318,283331,1424606,546327,878279,111724,1678131,779791,7204,1445950,17286884,12746411,1767450,10978961,2003402,-20236,572214,15301791,1985093
7/17/2019,13466281,3655231,2834929,1986990,847939,820302,78399,741903,9811050,2346880,4506007,2264157,334026,1930131,2241850,348348,102140,374238,1417124,1539990,816473,723517,439367,284150,1418173,544725,873448,111613,1657913,815668,7915,1434863,17271027,12748695,1770788,10977907,1988436,-25438,566896,15278589,1992438
7/24/2019,13486009,3671647,2849246,1995198,854048,822401,79112,743289,9814362,2346679,4510358,2266585,333365,1933220,2243773,348648,102124,374428,1418573,1545638,821414,724224,440079,284145,1411687,541695,869992,111426,1673150,782229,7220,1433723,17270905,12701671,1759994,10941677,2013755,-21552,573870,15267744,2003161
7/31/2019,13538663,3679246,2854718,2004523,850195,824528,79020,745508,9859417,2347133,4525003,2276886,333130,1943756,2248117,347414,102303,375953,1422447,1556127,829915,726212,441200,285012,1431154,556438,874716,110982,1663945,785250,7354,1440093,17324323,12815945,1757234,11058711,1993608,-58338,576734,15327949,1996374
8/7/2019,13557519,3688696,2865245,1992421,872824,823451,78651,744800,9868823,2345876,4529378,2282401,332335,1950066,2246977,347821,102311,376242,1420603,1553281,825958,727323,442084,285239,1440288,554414,885874,111807,1705593,820001,7487,1513609,17492402,12825469,1761851,11063618,2004748,15582,641272,15487071,2005331
8/14/2019,13560041,3702724,2883848,2002485,881363,818876,78980,739896,9857317,2356722,4520083,2272526,331828,1940698,2247557,348349,102393,375688,1421127,1556038,827520,728518,442464,286054,1424474,551770,872704,111713,1685271,816667,7645,1507103,17465014,12829443,1762908,11066535,2009881,-16698,629908,15452534,2012480
8/21/2019,13585245,3725454,2898244,2006542,891702,827210,78784,748426,9859791,2359963,4523083,2274080,331532,1942548,2249003,348723,102267,376475,1421538,1557887,827429,730458,443220,287238,1418858,553638,865220,111612,1666544,799742,7702,1451224,17398845,12757315,1778204,10979111,2022938,17347,580866,15378466,2020379
8/28/2019,13608095,3746670,2927777,2025115,902662,818893,78099,740794,9861425,2351684,4514725,2262818,331157,1931661,2251907,348592,102348,376681,1424286,1567592,834690,732902,444267,288635,1427424,559735,867689,111138,1675439,786208,7890,1475562,17442056,12802397,1787301,11015096,1995710,1214,617047,15416368,2025688
9/4/2019,13647750,3765120,2939547,2036435,903112,825573,78729,746844,9882630,2349363,4524551,2270040,330393,1939647,2254511,347787,102308,378683,1425733,1569838,836066,733772,444602,289170,1438878,566031,872847,112083,1635889,859016,8321,1467289,17506182,12926782,1780675,11146107,1986462,-61691,623364,15474917,2031265
9/11/2019,13642958,3771452,2943531,2032068,911463,827921,78043,749878,9871506,2340249,4534533,2276577,330023,1946554,2257956,348385,102279,378847,1428445,1567519,831293,736226,446158,290068,1429205,560397,868808,112075,1622202,854489,7950,1465849,17481373,12884210,1772460,11111750,1981495,-47379,636611,15454937,2026436
9/18/2019,13677077,3793405,2965677,2034998,930679,827728,76858,750870,9883672,2348857,4528065,2265384,329840,1935544,2262681,348892,102367,379944,1431478,1564785,827515,737270,446933,290337,1441965,561971,879994,111877,1562598,794271,7908,1448954,17378931,12837597,1770844,11066753,2024721,-96905,597507,15362920,2016011
9/25/2019,13700253,3791391,2971697,2041656,930041,819694,76936,742758,9908862,2350943,4540563,2270768,329474,1941294,2269795,350193,102554,379831,1437217,1570699,831818,738881,447257,291624,1446657,569253,877404,111480,1614080,755758,8299,1444237,17411147,12874507,1770322,11104185,1979348,-66975,606747,15393627,2017520
10/2/2019,13721815,3801912,2981734,2059309,922425,820178,77815,742363,9919903,2342843,4545057,2274336,327870,1946466,2270721,347742,102747,382405,1437827,1570425,830342,740083,449097,290986,1461578,580951,880627,111983,1658234,785664,7298,1452111,17513139,13013926,1783056,11230870,1943509,-62771,613231,15507895,2005244
10/9/2019,13707042,3794983,2974809,2052267,922542,820174,77327,742847,9912059,2337335,4555553,2283053,326671,1956382,2272500,348064,102708,382686,1439042,1567943,826938,741005,449376,291629,1451228,574813,876415,112457,1703296,800278,7205,1465326,17570690,13026258,1793394,11232864,1946261,-34243,617777,15556053,2014637
10/16/2019,13720300,3791233,2969289,2056376,912913,821944,77514,744430,9929067,2347776,4556155,2277290,326836,1950454,2278865,349436,102812,383729,1442888,1575603,834598,741005,449262,291743,1449533,574634,874899,112353,1647226,848959,7092,1452190,17563414,13054606,1779412,11275194,1964214,-80657,607398,15545561,2017853
10/23/2019,13728553,3806590,2984688,2064514,920174,821902,76532,745370,9921963,2337890,4559202,2278370,326322,1952048,2280832,350661,102559,384752,1442860,1577329,835466,741863,449811,292052,1447542,571879,875663,112194,1624535,789445,6951,1440437,17477727,12947364,1786852,11160512,1965136,-56182,597341,15453659,2024068
10/30/2019,13776538,3816710,2993972,2069921,924051,822738,76233,746505,9959828,2345612,4569819,2287737,325506,1962231,2282082,351574,102405,385584,1442519,1588599,845606,742993,450449,292544,1455798,576299,879499,111851,1670265,752675,7170,1430571,17525368,13010612,1785017,11225595,1961732,-72182,599485,15499647,2025721
11/6/2019,13804259,3829773,3004669,2080652,924017,825104,76666,748438,9974486,2351948,4582400,2296574,325094,1971480,2285826,350585,102399,385768,1447074,1583650,840035,743615,450486,293129,1456488,578480,878008,112716,1698818,804842,7289,1440360,17642852,13098841,1788032,11310809,1985820,-98434,633453,15619680,2023172
11/13/2019,13823332,3861776,3030311,2093571,936740,831465,76288,755177,9961556,2347387,4572532,2282764,324507,1958257,2289768,352126,102282,386364,1448996,1587347,843237,744110,450497,293613,1454290,576172,878118,112556,1732652,796837,7151,1453248,17700664,13173336,1794794,11378542,1976904,-85764,607358,15671834,2028830
11/20/2019,13839148,3866336,3037508,2101857,935651,828828,76508,752320,9972812,2355356,4577111,2284588,323819,1960769,2292523,352283,102308,386043,1451889,1585893,840975,744918,450599,294319,1454452,576459,877993,112458,1691342,783703,7240,1451370,17660345,13152450,1802167,11350283,1966341,-91440,592491,15619842,2040503
11/27/2019,13884905,3869277,3041262,2101593,939669,828015,76415,751600,10015628,2353972,4595842,2295975,323218,1972757,2299867,353053,102285,387029,1457500,1596200,850415,745785,451196,294589,1469614,583920,885694,111709,1736737,775083,7900,1449134,17742050,13210221,1829061,11381160,1973787,-91829,602417,15694596,2047454
12/4/2019,13897287,3876708,3047597,2109529,938068,829111,76618,752493,10020579,2341044,4602683,2298418,322880,1975538,2304265,353258,102442,390261,1458304,1605980,859899,746081,451336,294745,1470872,583827,887045,112869,1755900,793156,8103,1434654,17776231,13251943,1819773,11432170,1976367,-97782,599174,15729702,2046529
12/11/2019,13914617,3863082,3033046,2103040,930006,830036,76698,753338,10051535,2337007,4631817,2311168,322643,1988525,2320649,352667,102385,399249,1466348,1612013,865069,746944,452127,294817,1470698,586431,884267,111530,1846635,749066,8075,1472109,17878972,13299367,1818393,11480974,1982324,-73755,612813,15820749,2058223
12/18/2019,13897767,3828669,3000439,2069181,931258,828230,75782,752448,10069098,2354916,4610258,2288737,322143,1966594,2321521,352159,102287,399438,1467637,1615772,869157,746615,450912,295703,1488152,588800,899352,111220,1813642,786392,8274,1449046,17843901,13307375,1812806,11494569,1967796,-59832,569872,15785211,2058690
12/25/2019,13935662,3827704,2998315,2070991,927324,829389,76684,752705,10107958,2363055,4616232,2294470,321479,1972991,2321762,351680,102450,399054,1468578,1632028,884304,747724,451175,296549,1496643,587799,908844,110587,1773181,764280,8199,1430791,17801526,13290042,1811258,11478784,1985639,-113433,572584,15734832,2066694
1/1/2020,13930871,3826062,3001483,2074641,926842,824579,75683,748896,10104809,2352187,4621433,2296246,321096,1975150,2325187,349653,102511,399191,1473832,1630394,882632,747762,451438,296324,1500795,593116,907679,109855,1709220,756374,7606,1430242,17724458,13330334,1819695,11510639,1908665,-120167,558269,15677101,2047357
1/8/2020,13885969,3815159,2986418,2065452,920966,828741,75915,752826,10070810,2339681,4626927,2302228,320173,1982055,2324699,350149,102188,398899,1473463,1619881,871014,748867,452837,296030,1484321,585150,899171,112617,1779029,796877,7508,1483518,17840284,13336456,1828281,11508175,1982310,-115401,591203,15794568,2045716
1/15/2020,13891074,3846181,3019123,2104685,914438,827058,76198,750860,10044893,2340613,4616104,2287625,319584,1968041,2328479,350935,102210,399777,1475557,1611925,861482,750443,453456,296987,1476251,579678,896573,111598,1805596,778727,7183,1490770,17861752,13366920,1833876,11533044,1976671,-130314,598256,15811533,2050219
1/22/2020,13871825,3842134,3020942,2111458,909484,821192,75738,745454,10029691,2338786,4614093,2285063,318908,1966155,2329030,351348,102024,400012,1475646,1609297,858722,750575,453543,297032,1467515,574527,892988,111466,1751738,736030,7198,1465651,17720976,13233976,1830195,11403781,1988108,-144042,579885,15657927,2063049
1/29/2020,13893113,3853242,3030046,2121371,908675,823196,75087,748109,10039871,2338434,4622081,2289038,318285,1970753,2333043,351923,102103,400717,1478300,1614124,862283,751841,454210,297631,1465232,576735,888497,111745,1755346,772453,7280,1487391,17803838,13235405,1840822,11394583,1991718,-104445,608542,15731220,2072618
2/5/2020,13910495,3860428,3031712,2128095,903617,828716,78988,749728,10050067,2344156,4630029,2293503,317426,1976077,2336526,351484,102271,402437,1480334,1606065,854761,751304,454070,297234,1469817,582288,887529,113437,1756801,782774,7552,1472207,17816392,13295033,1832054,11462979,1992784,-134990,610151,15762978,2053414
2/12/2020,13854180,3832400,2998889,2100952,897937,833511,79896,753615,10021780,2338207,4618861,2280091,316705,1963386,2338770,352719,102174,402741,1481136,1602627,850558,752069,453770,298299,1462085,577574,884511,113501,1798645,752681,7593,1513491,17813089,13314308,1839102,11475206,1996195,-164821,612229,15757911,2055178
2/19/2020,13898812,3857847,3023494,2104796,918698,834353,80136,754217,10040965,2352009,4618435,2281512,316175,1965337,2336923,353372,102149,402712,1478690,1601188,849020,752168,453535,298633,1469333,580599,888734,113861,1784063,805239,7180,1526144,17907577,13336300,1827607,11508693,1981807,-120155,636217,15834169,2073408
2/26/2020,13923405,3882238,3051134,2108834,942300,831104,80331,750773,10041167,2346491,4619569,2281536,315622,1965914,2338033,354367,102069,403670,1477927,1600824,848429,752395,454450,297945,1474283,584798,889485,113612,1773590,787673,6944,1538867,17916867,13342140,1830033,11512107,1954323,-116398,654142,15834207,2082660
3/4/2020,14014423,3945971,3109642,2125484,984158,836329,80828,755501,10068452,2349892,4629680,2289353,314732,1974621,2340327,353641,102053,405261,1479372,1598238,846396,751842,454408,297434,1490642,595550,895092,114308,1828395,882935,6903,1561941,18180289,13485073,1799596,11685477,2019815,-100532,683014,16087370,2092919
3/11/2020,14057395,3957312,3134055,2129824,1004231,823257,81282,741975,10100083,2361728,4638534,2295024,314799,1980225,2343510,355222,102089,406140,1480059,1592444,841271,751173,454687,296486,1507377,601117,906260,114262,1869018,848863,7449,1645674,18314137,13537486,1795794,11741692,2048982,-91315,724431,16219584,2094553
3/18/2020,14312723,3967266,3147981,2157050,990931,819285,80967,738318,10345457,2547649,4636870,2286475,316348,1970127,2350395,356798,101974,407539,1484084,1586717,835101,751616,454909,296707,1574221,628977,945244,114077,2038063,753175,7579,1701964,18699427,13795964,1754777,12041187,2170573,-101276,758643,16623904,2075523
3/25/2020,14620430,4027703,3170854,2205958,964896,856849,81204,775645,10592727,2732211,4650658,2290199,317265,1972934,2360459,358352,102398,408510,1491199,1581627,828588,753039,456312,296727,1628231,664283,963948,113912,2507633,681208,7996,1648433,19351788,14155397,1733390,12422007,2268919,42938,798641,17265895,2085893
4/1/2020,14722606,4011938,3144884,2227167,917717,867054,82572,784482,10710668,2835070,4659880,2295331,316988,1978343,2364549,356376,102760,410198,1495215,1572813,819233,753580,456272,297308,1642905,694844,948061,124752,2733872,640432,7661,1637918,19617737,14390064,1764906,12625158,2240441,312567,715107,17658179,1959558
4/8/2020,14683449,3979245,3113734,2205897,907837,865511,81312,784199,10704204,2853727,4671763,2304113,316412,1987701,2367650,357132,102737,410737,1497044,1555659,803608,752051,454928,297123,1623055,686575,936480,141134,2790262,655107,7669,1634138,19629491,14385288,1756709,12628579,2250091,341377,707351,17684107,1945384
4/15/2020,14714971,3973575,3125376,2212786,912590,848199,82468,765731,10741396,2904557,4663906,2292382,314676,1977706,2371524,358521,102796,411630,1498577,1541006,789067,751939,454334,297605,1631927,685736,946191,145312,3072899,675598,7440,1618236,19943832,14720651,1774239,12946412,2201351,349449,713720,17985171,1958661
4/22/2020,14799062,3991260,3143717,2230230,913487,847543,82482,765061,10807802,3013440,4661821,2287290,314914,1972376,2374531,359612,102618,411841,1500460,1525968,775499,750469,453315,297154,1606573,676347,930226,145585,3125778,655472,7211,1597771,20039709,14790769,1794181,12996588,2190766,404139,684656,18070330,1969379
4/29/2020,14872427,4019914,3170175,2242419,927756,849739,81555,768184,10852513,3050559,4666461,2291886,313858,1978028,2374575,360444,102590,411846,1499695,1524320,775031,749289,452621,296668,1611173,679758,931415,145554,3197894,652903,7572,1625162,20210404,14966494,1796932,13169562,2138448,396564,732865,18234371,1976033
5/6/2020,14889664,4011111,3167299,2246115,921184,843812,82833,760979,10878553,3100962,4668532,2292041,312681,1979360,2376491,360979,102542,413174,1499796,1511952,764267,747685,451229,296456,1597107,670354,926753,179895,3167615,684570,6720,1634658,20203332,15115623,1777591,13338032,2097724,324172,728013,18265532,1937800
5/13/2020,14843270,3984683,3139100,2204255,934845,845583,82914,762669,10858587,3094614,4668064,2290147,311756,1978391,2377917,362553,102636,412949,1499779,1509275,761926,747349,451177,296172,1586634,660886,925748,179926,3269351,673187,6556,1632029,20244467,15245722,1777552,13468170,2099729,248238,704282,18297971,1946496
5/20/2020,14813651,4009916,3161181,2207662,953519,848735,82678,766057,10803735,3060353,4660958,2281598,310586,1971012,2379360,363301,102507,413099,1500453,1504952,756989,747963,451134,296829,1577472,655084,922388,179832,3298972,629247,6374,1592120,20160532,15194521,1747807,13446714,2070005,250470,687435,18202431,1958101
5/27/2020,14818507,4020477,3170559,2216128,954431,849918,82305,767613,10798030,3036830,4661812,2280929,309791,1971138,2380883,366216,102580,412561,1499526,1511432,763104,748328,451674,296654,1587956,657407,930549,179543,3313833,642032,6334,1566488,20167651,15269331,1739043,13530288,2015397,226495,694780,18206003,1961648
6/3/2020,14849254,4073013,3214689,2230032,984657,858324,84499,773825,10776241,3004377,4662422,2281362,308244,1973118,2381060,366515,102452,412938,1499155,1510374,760759,749615,452584,297031,1599068,661007,938061,184912,3231703,691600,6426,1560557,20154628,15352510,1722827,13629683,1937469,196735,708188,18194902,1959726
