Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2000-07,459484.4,164045.6,79303.4,,,84742.2,,,295438.7,203055.1,17408.8,,,,,,,,,,,,,,74990.9,,,,46419,,5692.9,87852.6,693183,378159.8,364884.7,13275.1,181667.4,35791.2,99069.5,694687.9,-1504.9
2000-08,458172.7,163318.3,78419.3,,,84899,,,294854.3,203235.9,16803.5,,,,,,,,,,,,,,74818.3,,,,44930.4,,3773.6,86996.3,691861.1,388645.4,375854,12791.4,180079.7,27871.7,97461.8,694058.6,-2197.5
2000-09,458649,164886.1,77175,,,87711.1,,,293762.9,201907.6,17145.2,,,,,,,,,,,,,,74688.8,,,,45017.3,,3478.9,89959.2,703555.1,386819.3,374145.4,12673.9,196000.3,21711.5,99714.4,704245.5,-690.4
2000-10,449834.5,154877,71531.8,,,83345.2,,,294957.5,203675.5,16219.4,,,,,,,,,,,,,,75080.3,,,,44375.2,,4016.8,86926.2,700041.8,378647.6,365357.1,13290.5,197445.2,24602.6,95927.1,696622.5,3419.3
2000-11,454200.4,153443.9,70769.1,,,82674.7,,,300756.5,206079.8,17152.1,,,,,,,,,,,,,,77530.8,,,,39980.1,,3392.3,84084.2,693364.9,377245.5,363922.5,13323,191076.2,27850.6,91717.6,687889.9,5475
2000-12,464067.1,158718.5,70027.6,,,88691,,,305348.6,207967.5,17256.6,,,,,,,,,,,,,,80127,,,,41047.9,,4235.4,85740.1,708686.8,381777.8,368248.2,13529.6,209384.9,22757.5,92353.8,706274.1,2412.7
2001-01,469615.1,160419.3,67887.4,,,92531.8,,,309195.9,210189.5,16965,,,,,,,,,,,,,,81943.1,,,,43281.1,,4650.3,91939.8,727128.5,386352.6,373237.7,13115,224800.2,20264.2,99913,731330,-4201.5
2001-02,464691.1,155549,68183.7,,,87365.3,,,309142.1,210542.6,17439.7,,,,,,,,,,,,,,81077.3,,,,42473.3,,5097.1,89544.9,716934.2,382706.2,369930.1,12776.1,219182.9,14494.9,98464.3,714848.3,2085.9
2001-03,470025.7,160877.8,68237.4,,,92640.4,,,309148,211789.9,17260.2,,,,,,,,,,,,,,80116.5,,,,40341.8,,5002.5,98806,732455.1,383293.2,370316.6,12976.6,222787.1,16558.4,104530.3,727169,5286.1
2001-04,469409.9,164060,72123,,,91937,,,305349.9,210772.5,16910.5,,,,,,,,,,,,,,77714.9,,,,38379.8,,6524,102484.6,723142.6,389607.5,375353.1,14254.3,215498.5,3777.3,108847.7,717731,5411.6
2001-05,465882.6,160551,67489,,,93062,,,305331.5,209300.8,17410.2,,,,,,,,,,,,,,78723.8,,,,38167.5,,5938.2,99945.9,715526.6,397798.6,381897.5,15901.2,198628.5,2359,112237.1,711023.3,4503.3
2001-06,462246.4,161763.5,65852.2,,,95911.2,,,300483,204964.7,17152.4,,,,,,,,,,,,,,78423.2,,,,34581.1,,4673.9,99105.2,698325.4,403209.1,386570.2,16638.9,192084.7,-7760.4,105020.6,692554,5771.4
2001-07,461474.3,165280.8,65634.8,,,99645.9,,,296193.6,203364.3,17511.1,,,,,,,,,,,,,,75337.3,,,,35707.4,,4148.7,92243.2,689785.4,400027.6,383209.3,16818.3,196218,-5087.6,102805.7,693963.7,-4178.3
2001-08,454723.8,161905.4,63590.3,,,98315.1,,,292818.4,201269.6,17035,,,,,,,,,,,,,,74494.4,,,,35225.9,,3427,89355.9,683102.5,396388.4,380339.3,16049.1,197285.5,-5374,96664.5,684964.5,-1862.1
2001-09,462810.3,166188.3,66842.6,,,99345.7,,,296621.9,200904.4,17686.3,,,,,,,,,,,,,,77969.4,,,,43298.8,,3458.9,90775.5,697731.5,404190.3,388024.9,16165.5,203815.8,-7541.8,100181.4,700645.7,-2914.2
2001-10,466005.8,172117.6,76202.5,,,95915.1,,,293888.2,198622.7,16885.2,,,,,,,,,,,,,,78378.5,,,,40087,,4918.2,90303.8,691241.9,420380.3,403725.8,16654.5,190374.4,-19769.4,93868.7,684854.1,6387.8
2001-11,471390,178093,80557.3,,,97535.7,,,293297.1,198156.3,17605.3,,,,,,,,,,,,,,77524.7,,,,39343.7,,4356.4,91519,694997.2,435764.3,418060.8,17703.5,188289,-29760.4,94161.6,688454.4,6542.8
2001-12,467151,175400,77408.3,,,97991.7,,,291751,194695.3,17640,,,,,,,,,,,,,,79410.7,,,,39194,,5036.6,90476.3,685555.3,450528,432182.8,18345.2,178471.7,-46692.1,92977.4,675285,10270.3
2002-01,462743.7,176649.9,72571.3,,,104078.5,,,286093.9,190668.5,17122.8,,,,,,,,,,,,,,78144.1,,,,40359.5,,5379.6,85906.1,684796.6,466898.9,448591.4,18307.5,180155,-54083.4,93825.1,686795.6,-1999
2002-02,472325.2,179412.2,71297.8,,,108114.4,,,292913,194767.9,17695.3,,,,,,,,,,,,,,80380,,,,43866.6,,4779.3,83578.2,691602.1,469968.7,452841.7,17127,179941.3,-47970.3,88484.3,690424,1178.1
2002-03,477061.7,181773.7,68267.1,,,113506.6,,,295288,195151,18250.5,,,,,,,,,,,,,,81932.1,,,,44723.5,,2283.1,80220.1,691269.9,479782,463855.8,15926.2,177139.2,-49166.5,84013,691767.7,-497.8
2002-04,478739.6,180031.2,68764.5,,,111266.7,,,298708.4,195718.3,17902.8,,,,,,,,,,,,,,85186.8,,,,45512.3,,4412.6,80256.9,699245.4,493929.7,478225.9,15703.8,175042.8,-50380.5,78019.3,696611.2,2634.2
2002-05,475473.7,179969.7,69582.1,,,110387.6,,,295504,193378.8,18255.9,,,,,,,,,,,,,,84057.6,,,,45298.8,,5706,82763.2,698573.3,496639,480682,15957,179948.9,-71721.6,87215,692081.2,6492
2002-06,472305.4,178819.8,71562,,,107257.8,,,293485.6,192529.8,18188,,,,,,,,,,,,,,82868.5,,,,44092.7,,6814.7,87891.2,700609,495863.8,480147.6,15716.3,180123.4,-74889.8,91111.3,692208.7,8400.3
2002-07,470329,175989.4,73675,,,102314.3,,,294339.6,191152.2,18908.3,,,,,,,,,,,,,,84347.6,,,,44658.4,,7064.2,95932.3,709335.4,491815.1,476239.7,15575.5,197114.7,-79979.3,103108.2,712058.7,-2723.2
2002-08,467781.5,177406.7,77402.5,,,100004.2,,,290374.8,188422.2,18713,,,,,,,,,,,,,,83094.8,,,,43536.6,,5458.6,98044.9,717272.1,484389,468719.2,15669.8,210944.5,-80522.4,103434.4,718245.5,-973.4
2002-09,470550.6,180312.7,83072.5,,,97240.2,,,290237.9,185639.3,19523.1,,,,,,,,,,,,,,84967.4,,,,43579.3,,5307.6,93655.9,718195.5,480844.1,465103.2,15740.9,215404.7,-80719,104133.4,719663.2,-1467.7
2002-10,466699.9,179669.6,86569.7,,,93099.8,,,287030.3,183954.6,19191.8,,,,,,,,,,,,,,83820.1,,,,44581.2,,7318.1,95563.6,725233.4,469171.5,454183.6,14987.8,221811.7,-86067.5,110116.3,715032,10201.4
2002-11,464691.5,179518.6,90604.3,,,88914.4,,,285172.9,182548.4,20531.3,,,,,,,,,,,,,,82033.7,,,,41801.8,,7672,98857.5,727232,457957.8,442874.1,15083.6,234735,-75034.8,105148.2,722806.1,4425.8
2002-12,473172.9,190375.6,96068.8,,,94306.8,,,282797.3,181338.6,20463.1,,,,,,,,,,,,,,81001.5,,,,41836.4,,6456.7,106875.1,755742.4,436337.6,421693.1,14644.5,250557.5,-55040.7,115738.4,747592.7,8149.6
2003-01,468942,193942.5,99703.8,,,94238.7,,,274999.5,177643.3,19797.6,,,,,,,,,,,,,,77392.4,,,,40066.1,,5697.8,106302.4,747667.9,433534.9,419282,14252.9,260534.8,-64346.9,118435.4,748158.2,-490.3
2003-02,471775.1,201184.1,105696.7,,,95487.4,,,270591,173744.3,20063.1,,,,,,,,,,,,,,76733.1,,,,39913.2,,7329.4,102331.9,754157,447901.6,432774.5,15127.2,255158.4,-70096.7,118840.8,751804.1,2353
2003-03,472575.6,204030.2,105071.8,,,98958.4,,,268545.4,170723.2,19822.6,,,,,,,,,,,,,,78079,,,,43981.9,,7451.7,101168.2,764788.3,445221.3,429196.1,16025.3,280758.1,-72789,116382.7,769573.2,-4784.8
2003-04,464431.6,198742.1,106687.8,,,92054.3,,,265689.5,168889.1,18418.3,,,,,,,,,,,,,,78561.9,,,,47779.3,,1723.8,100984.7,752859.2,422985.7,406587.5,16398.3,281121.6,-64637.5,108983.4,748453.3,4405.9
2003-05,474772.8,207536.3,114724.4,,,92811.9,,,267236.5,165418.4,19242.7,,,,,,,,,,,,,,82823.3,,,,50115.8,,2216.8,108925,782773.1,418547.1,401941.8,16605.3,289333.2,-68396.8,133039.7,772523.2,10250
2003-06,473741.9,207326.5,113740.9,,,93585.7,,,266415.3,159122.1,19010.1,,,,,,,,,,,,,,88442,,,,51585.8,,2924.3,109094.7,788914.8,423795.1,407232.7,16562.4,296752.1,-71465.5,131930,781011.7,7903.1
2003-07,452894.4,192785.2,108189.3,,,84595.9,,,260109.2,155189.7,18954.3,,,,,,,,,,,,,,86122.4,,,,50882.1,,2230,105402.3,768085.1,437488.2,420648.1,16840.1,285520.3,-81867.8,131085,772225.7,-4140.6
2003-08,434359.2,186403.6,99360.3,,,87043.2,,,247955.6,147589.4,17537.7,,,,,,,,,,,,,,82517.5,,,,52316.6,,1860.7,110381,757746.7,433257.5,415537,17720.5,283645.7,-91053,132766.7,758616.8,-870.2
2003-09,434751.3,190560.1,100893.6,,,89666.5,,,244191.2,144434.7,18066.2,,,,,,,,,,,,,,81517.3,,,,53152.2,,431,103510,745249.2,433450.2,414886.6,18563.6,279200.7,-97493.5,130446.3,745603.7,-354.5
2003-10,434216.3,193010.4,100455.9,,,92554.5,,,241205.8,137235.3,20087.9,,,,,,,,,,,,,,83727.6,,,,53528.3,,4739.8,101021.6,749766.4,428942.9,410080.6,18862.3,286608.3,-104426.3,129782.1,740907,8859.4
2003-11,430155.2,194479.4,94899.2,,,99580.2,,,235675.8,132214.6,20751.2,,,,,,,,,,,,,,82580.8,,,,52285.3,,3359,96739.6,746029.2,435697.6,416196.6,19501,271836.2,-85023.8,123414.9,745924.9,104.3
2003-12,436363.6,194335.2,94416.1,,,99919.1,,,242028.4,126785.6,16625.3,,,,,,,,,,,,,,98630.9,,,,49915.7,,2956,99428.3,738805.6,440322.8,421245,19077.8,279836.4,-110640.1,121825.1,731344.2,7461.5
2004-01,448256.3,196204.7,97348.4,,,98856.2,,,252051.7,121736.2,17214.8,,,,,,,,,,,,,,113010.8,,,,54029.9,,3730.3,99230,769239.7,457148.3,438045.9,19102.4,313209.7,-124287.5,125487.7,771558.2,-2318.5
2004-02,455325.1,199793.5,97344.6,,,102448.9,,,255531.5,121132.4,19262.6,,,,,,,,,,,,,,115105.4,,,,56074.4,,2790.3,93055,777927.8,477359.3,457328.7,20030.6,319912.3,-141170.3,121692,777793.3,134.5
2004-03,450328.2,197560.5,89980,,,107580.5,,,252767.8,119146.7,18759.4,,,,,,,,,,,,,,114971.1,,,,55986.6,,1732.4,96406,778901.4,478746.6,458383.1,20363.5,325328.6,-146922.9,126987.6,784139.9,-5238.5
2004-04,447198.6,199978.5,89980.4,,,109998.1,,,247220.1,115264.2,18647.7,,,,,,,,,,,,,,113562.7,,,,58549.9,,2801.4,98484,772735.1,481303.3,462432,18871.2,322092.8,-156998.2,122682.7,769080.6,3654.6
2004-05,440729.2,196049.2,88952.6,,,107096.6,,,244679.9,114377.1,17331.5,,,,,,,,,,,,,,113247.4,,,,62008.4,,3846.3,98561.4,769147.2,493398.4,473560.2,19838.2,303617.8,-163707.6,124115.4,757424.1,11723.2
2004-06,445613.8,200031.2,90412,,,109619.1,,,245582.6,116861.5,16430.7,,,,,,,,,,,,,,112490.1,,,,58485.9,,4267.5,96069,772755.4,509140,490100.3,19039.7,322875.6,-179419.2,110524.2,763120.5,9634.8
2004-07,443531.8,198104.1,90341.7,,,107762.5,,,245427.7,120235.5,16373.3,,,,,,,,,,,,,,109077.6,,,,61155.6,,3963.5,99905.3,788140.3,540879.3,521797.9,19081.4,329935.2,-195507,116820.6,792128.2,-3987.8
2004-08,439806.4,196230.3,88006.3,,,108224,,,243576.1,119796.9,16058.3,,,,,,,,,,,,,,107251.4,,,,60682.2,,1554.1,96788,775512.7,523016.8,504940.8,18076,318993.3,-172929.9,111849.1,780929.3,-5416.6
2004-09,444999.9,198282.4,86883.6,,,111398.8,,,246717.5,118828.6,17167.4,,,,,,,,,,,,,,110501.4,,,,59560.3,,220,96351.1,783639.3,516455.3,498848.3,17607,327985.1,-177525.2,114575.3,781490.5,2148.8
2004-10,456419.2,206530.2,91034,,,115496.2,,,249889,120930.8,16271.5,,,,,,,,,,,,,,112442.8,,,,62295.4,,4224.1,94377.4,797780,520980.4,503188.2,17792.2,334280.7,-184644.8,115396,786012.3,11767.7
2004-11,465660.4,208437.3,89940.1,,,118497.1,,,257223.2,123162.7,17712.8,,,,,,,,,,,,,,116151.6,,,,62790.8,,3781.9,100320.5,819230.4,529988.1,512147.7,17840.4,354804.4,-188327.4,120417.3,816882.4,2347.9
2004-12,459042.5,200053.6,82460.2,,,117593.4,,,258988.9,126053.4,18376.2,,,,,,,,,,,,,,114585.9,,,,62799.3,,3181,103836.1,787661,541680.6,523296,18384.6,326354.9,-205750.1,116425.5,778710.8,8950.2
2005-01,516506.7,247972.1,89560.7,,,158411.4,,,268534.6,129558.7,17682.9,,,,,,,,,,,,,,121333.9,,,,64457.9,,3746.4,94010.9,823254.5,552387.5,533832,18555.6,345590.8,-204874.8,126111.2,819214.8,4039.7
2005-02,526597.7,252932.6,94035.2,,,158897.4,,,273665.1,131278.3,18666.9,,,,,,,,,,,,,,123717.9,,,,64841,,3433.2,87788,833961.9,544791.3,526324.1,18467.3,349829.4,-190635.7,133181.8,837166.8,-3204.9
2005-03,528441.2,251844.9,87894.2,,,163950.7,,,276596.2,132724.8,18819.4,,,,,,,,,,,,,,125167.8,,,,65331.1,,3457.2,92942.4,844684.9,543208.1,523764,19444,349986.3,-181787.6,137995.9,849402.7,-4717.7
2005-04,531861.5,246027.1,82639.6,,,163387.5,,,285834.4,137744.5,19088.8,,,,,,,,,,,,,,129268.2,,,,63932.3,,3059.2,93777.8,848862.4,563319.2,544128.1,19191.1,351505.6,-199311,130638.5,846152.2,2710.2
2005-05,542622.6,253067.6,85992.4,,,167075.2,,,289554.9,140221.8,19667.4,,,,,,,,,,,,,,129863.4,,,,61631.2,,3861,95364.9,872127.3,560228.8,540209.8,20019,354666.8,-185979.3,130153.5,859069.8,13057.5
2005-06,545606.5,254974.6,86005.6,,,168969,,,290631.9,137580,20656.2,,,,,,,,,,,,,,132580.5,,,,60152.8,,3169.1,99545.5,882278.9,576371.8,556732.9,19638.8,348140.2,-188586.8,132122.8,868047.9,14231
2005-07,562716.4,261193.2,86329.5,,,174863.7,,,301523.2,145505.6,19521.1,,,,,,,,,,,,,,136855.6,,,,59058.9,,3033.6,98652.8,893673.3,566189.6,547336.5,18853.1,363821.6,-167439.9,136517.5,899088.9,-5415.5
2005-08,566103.8,261562.6,82651.4,,,178911.2,,,304541.2,145196.4,19740.4,,,,,,,,,,,,,,139096.9,,,,59637.7,,1729.1,100620.1,908479.2,590398.5,570602.5,19796,386188.4,-183797.6,128047.1,920836.5,-12357.3
2005-09,577090,267937,83898.6,,,184038.4,,,309153,145808,20687.8,,,,,,,,,,,,,,142416.9,,,,57158.1,,1247.4,109181.3,921044.8,594514,574865,19649,376030,-196835.8,138660.1,912368.3,8676.5
2005-10,589406.6,273258.3,85135.7,,,188122.6,,,316148.3,146887.4,23795.6,,,,,,,,,,,,,,145167.4,,,,58197.1,,3293.6,114122.4,937441.3,592540,573463.7,19076.4,379798.4,-193684.4,149994.1,928648.1,8793.2
2005-11,599755.5,273779.4,85783.4,,,187996,,,325976.1,148834.2,25236.4,,,,,,,,,,,,,,151665.6,,,,56355.2,,3093,116478.9,941679.4,589428,570308.5,19119.5,401580.2,-193780.7,145927,943154.4,-1475.1
2005-12,608446.8,274152.8,82456.9,,,191695.9,,,334293.9,152941,24511.4,,,,,,,,,,,,,,156860.3,,,,54492.5,,3603.8,113626.2,947495.9,597723.2,578156.3,19566.9,414771.4,-208024.8,137882.2,942352,5143.9
2006-01,615063.2,276333.1,79627.6,,,196705.4,,,338730.1,155110.3,22192.1,,,,,,,,,,,,,,161590.6,,,,53863,,4148.9,109374.7,956356.3,601197,581286,19911,430848,-217371.8,131214.5,945887.7,10468.6
2006-02,614216.8,270443,75991,,,194452,,,343773.7,159271.7,22850.9,,,,,,,,,,,,,,161681.4,,,,52572.5,,3984.1,104821,953694.6,611375.9,591309.5,20066.4,431560.6,-218934.3,133818.1,957820.4,-4125.8
2006-03,619106.7,267379.8,74664.1,,,192715.8,,,351726.9,162067.7,23639.2,,,,,,,,,,,,,,166102.1,,,,52754.4,,4019,103636.7,966511.2,637713.9,615893.8,21820.1,418517.2,-218772.1,133414,970873,-4361.8
2006-04,630699,272727.9,75662.4,,,197065.6,,,357971.1,166746.9,24014.7,,,,,,,,,,,,,,167433.9,,,,50954.9,,3583.7,116651.4,990174.1,645772.8,624890.7,20882.1,407264.2,-210719,142291.7,984609.7,5564.4
2006-05,653422.5,288697.8,80008.4,,,208689.4,,,364724.7,170957,24861.3,,,,,,,,,,,,,,169045.8,,,,48438.5,,3245.1,138564.9,1041446.3,638744.1,618590.4,20153.7,417839,-199072.6,168523.3,1026033.8,15412.4
2006-06,654659.9,279291.9,80114,,,199177.9,,,375368,181425,25306.2,,,,,,,,,,,,,,168794.2,,,,51517.6,,3477.6,129188.2,1035223.2,648208.7,628110.1,20098.6,421820.2,-208781.6,164809.8,1026057.2,9166
2006-07,655132.8,272829.8,80933.6,,,191896.2,,,382303.1,186601,26174.6,,,,,,,,,,,,,,169982.2,,,,50718.2,,3407.5,128403.1,1030466.9,669915.7,648923.4,20992.4,411542.3,-215697.4,173547.9,1039308.5,-8841.6
2006-08,673933.2,278314,83004.7,,,195309.3,,,395619.2,194272.2,26720.3,,,,,,,,,,,,,,174136.4,,,,50848.4,,3480.7,133787.6,1062874.6,680099,657487.7,22611.4,419615,-185800.7,168729,1082642.4,-19767.8
2006-09,677693.5,276783.3,83638.8,,,193144.5,,,400910.2,196432.8,26845.4,,,,,,,,,,,,,,177428.6,,,,44876.4,,3574.3,118754.9,1048755,710525.4,685132.8,25392.6,435928.2,-269744.3,154561.5,1031270.8,17484.2
2006-10,686609,277036.6,82693.2,,,194343.4,,,409572.4,202003.1,25944,,,,,,,,,,,,,,181311.7,,,,49840.2,,4085.1,112083.1,1061471.1,720206.2,693323.7,26882.5,468819.5,-287305.2,150864,1052584.5,8886.6
2006-11,690756.5,281372.8,85341.7,,,196031.1,,,409383.7,204925.8,25929.9,,,,,,,,,,,,,,178270.3,,,,53445.5,,4149.9,105827,1057615.1,748602.1,720966.7,27635.4,485359.6,-314712.5,140415.6,1059664.7,-2049.5
2006-12,703227.1,287850,86286,,,201563.9,,,415377.1,208454.2,26415.9,,,,,,,,,,,,,,180533.5,,,,56247.3,,3795.8,111066.1,1086958.8,756077.1,728627.7,27449.4,502334.8,-318742.6,145736.1,1085405.4,1553.4
2007-01,720132.3,303991.6,85654.2,,,218337.4,,,416140.7,209850.7,26135.6,,,,,,,,,,,,,,180397.5,,,,56714.4,,3938.1,110815.5,1122324,764594.3,737342.5,27251.8,517387.5,-337888.8,151311.9,1095404.9,26919.1
2007-02,734928.7,309766.9,85735.7,,,224031.2,,,425161.8,213182.3,26502.2,,,,,,,,,,,,,,185515.5,,,,55104.6,,5800.6,109865.3,1139628.3,785472.8,757490.9,27981.9,528882.5,-333557,157635.5,1138433.8,1194.6
2007-03,741308.8,312564.2,87021.6,,,225542.6,,,428744.6,214619.5,27621.2,,,,,,,,,,,,,,186540.1,,,,53067.5,,6781.6,107185.2,1135089,815944.9,786819,29125.9,530964.3,-365941.5,162095.8,1143063.4,-7974.4
2007-04,755945.7,321312.9,86839.7,,,234473.3,,,434632.8,216892.2,29765,,,,,,,,,,,,,,188108.8,,,,52504,,3387.8,113772.6,1158979.6,848516.2,818705.4,29810.8,532740.1,-393885.8,168946.9,1156317.3,2662.3
2007-05,769080.2,326076.3,86881.4,,,239194.9,,,443003.9,221539.9,29639.2,,,,,,,,,,,,,,191840.7,,,,51618.5,,4043.9,116831.9,1168938.9,879085.4,846800.5,32284.9,516414.6,-396500.1,164662.4,1163662.3,5276.5
2007-06,792695,337949.5,86710.8,,,251238.7,,,454745.5,227512.2,28422.5,,,,,,,,,,,,,,198931.4,,,,49785.3,,4484.2,115473.2,1183402.3,868409.8,835041.2,33368.6,530417.6,-378372.1,167599.9,1188055.2,-4652.9
2007-07,806417.1,339842.2,84419.1,,,255423.1,,,466574.9,234243.1,30081.6,,,,,,,,,,,,,,202787.3,,,,49104.2,,4973.6,120093.9,1216312.8,873522.1,838773.8,34748.4,535024.6,-361333.3,178113.8,1225327.2,-9014.4
2007-08,828386.6,341366.1,91797.5,,,249568.6,,,487020.5,232585.8,30178.1,,,,,,,,,,,,,,223888.3,,,,50394.4,,4366.4,125017.3,1241398.4,887261.6,852990.6,34270.9,540684.2,-332485.2,169476.4,1264936.9,-23538.5
2007-09,851433.2,348861.4,92175.9,,,256685.5,,,502571.8,242239.6,35303.5,,,,,,,,,,,,,,224866.1,,,,52886.8,,5428.7,126028.7,1278009.1,928583.4,895115.4,33468,513897.3,-350556,165226.9,1257151.7,20857.4
2007-10,879814.5,368739.3,97238.5,,,271500.8,,,511075.2,249338,36311.6,,,,,,,,,,,,,,225148.4,,,,61814.6,,5748.8,123706.6,1311996.4,983705.9,950306.4,33399.5,525273.9,-382894.4,177230.1,1303315.6,8680.8
2007-11,909159.3,382548.6,96737.4,,,285811.2,,,526610.6,261321.4,36887.5,,,,,,,,,,,,,,228158.7,,,,58849.4,,6765.5,132123.1,1344462,1031957.4,997580.1,34377.4,537315.7,-394839.6,175614.7,1350048.1,-5586.2
2007-12,917209.5,376389.9,91521.2,,,284868.6,,,540819.6,270869.3,39231.5,,,,,,,,,,,,,,230725.5,,,,61390.3,,7234.7,125273.8,1362047.5,1029368,995211.9,34156.1,569888.2,-410528.6,179068.9,1367796.5,-5749
2008-01,922900.9,365876.3,94834.9,,,271041.3,,,557024.7,278998.6,39208.6,,,,,,,,,,,,,,239064,,,,61813,,7031.6,147487.3,1398062,1058535.2,1023289.6,35245.6,563504.1,-456249.6,190411.2,1356200.9,41861.1
2008-02,948225.7,383505.4,97131,,,286374.4,,,564720.3,282145.4,41027.1,,,,,,,,,,,,,,241578.6,,,,58578.5,,7102.8,150327.8,1392325,1086372.9,1050953.5,35419.5,597160.9,-470575.8,167326.3,1380284.3,12040.6
2008-03,943177.8,373387.4,95638,,,277749.4,,,569790.4,290157.9,41753.4,,,,,,,,,,,,,,237861.5,,,,58266.2,,6465.7,182522.3,1400216.4,1091953.5,1058543.4,33410,597300.1,-476991.4,192578.1,1404840.2,-4623.8
2008-04,902675.7,341354.4,90228.6,,,251125.7,,,561321.3,295626.1,42615.8,,,,,,,,,,,,,,223104.3,,,,59952.6,,5520.1,184684,1332172.8,1081823.9,1053352.6,28471.3,574055.1,-511588.2,178384.6,1322675.4,9497.4
2008-05,893394,335059.4,91448.5,,,243610.8,,,558334.7,296312.7,42120.6,,,,,,,,,,,,,,219855.4,,,,53195.5,,5710.7,161159.4,1305820.3,1100143.3,1070388.2,29755.1,589470.9,-546730.5,164823.9,1307707.7,-1887.4
2008-06,888022.8,330223,92244.9,,,237978.2,,,557799.7,296683.5,43606.3,,,,,,,,,,,,,,217608.1,,,,58817.5,,5089,165430,1298069.3,1108252.8,1077766.2,30486.6,578761.4,-541599.5,166646.5,1312061.2,-13992
2008-07,889424.1,330954.8,91910.2,,,239044.6,,,558469.4,301724.4,44672.3,,,,,,,,,,,,,,212622.3,,,,50421.9,,4431.6,161199.2,1267436.7,1097362.8,1066664.4,30698.4,574100.9,-555417.1,164818.2,1280864.8,-13428
2008-08,890856.2,328994.1,87976.7,,,241017.4,,,561862.1,300366.7,45192.2,,,,,,,,,,,,,,216098.9,,,,50535.8,,4302.2,156950.4,1266284.9,1099266.4,1069156.4,30110,567786.9,-548690.6,168655,1287017.7,-20732.8
2008-09,895193.8,321384.3,84769.4,,,236614.9,,,573809.5,307187.8,45185.4,,,,,,,,,,,,,,221330.2,,,,59783.9,,4133.9,149875.6,1284297.5,1084752.6,1052053.4,32699.2,571095.1,-555091.4,164659,1265415.3,18882.2
2008-10,928525.8,320472.1,79074.4,,,241397.7,,,608053.7,328320,43820.2,,,,,,,,,,,,,,235704.6,,,,142176.2,,6167.3,188705.3,1409807.6,914745.8,882899.5,31846.3,617262.3,-331989.9,199468.5,1399486.7,10320.8
2008-11,903335.6,301277.2,88141,,,213136.2,,,602058.4,328026.7,43883.6,,,,,,,,,,,,,,229951.4,,,,281689.6,,6300.6,200504.8,1505036.5,858824.5,826128.6,32695.8,630422,-158512.3,188149.8,1518884.1,-13847.5
2008-12,890882.4,291219.7,91238.4,,,199981.3,,,599662.7,325731.1,44794.8,,,,,,,,,,,,,,229126.2,,,,352007.9,,5765,224610.8,1561335.8,870327.9,835000.4,35327.5,613113,-129283.9,205095.8,1559252.8,2083
2009-01,881377.3,286337.4,92052.2,,,194285.2,,,595039.9,326966.6,44502.2,,,,,,,,,,,,,,223715.8,,,,333345.4,,5261.4,226238.9,1546726.9,876967.9,842420,34547.9,595769.2,-193813.2,205121.1,1484045.1,62681.9
2009-02,874514.9,286849,91324.7,,,195524.3,,,587666,323883.5,46440,,,,,,,,,,,,,,217359,,,,240226.9,,5635.8,219269.7,1435657.1,847396.4,813468.3,33928.1,622973.7,-259697.3,202797.9,1413470.7,22186.5
2009-03,867656.6,286742.3,97803.8,,,188938.5,,,580914.3,318711.3,46438.5,,,,,,,,,,,,,,215717.1,,,,237892.3,,5783.2,201811.2,1425338.9,830759.8,795557.4,35202.4,651049.1,-247558.9,186950.1,1421200.2,4138.7
2009-04,840606,272068.4,88869,,,183199.5,,,568537.6,314288.7,46017.7,,,,,,,,,,,,,,208170.1,,,,285005,,3116.2,211848.1,1454963.6,862206,826352.9,35853.1,654668.9,-263059.5,182729.6,1436544.9,18418.7
2009-05,830821.6,266992.1,85915.1,,,181076.9,,,563829.6,306630.6,46060.8,,,,,,,,,,,,,,211051.7,,,,256594.4,,3105.2,197016.8,1405314.3,908214.3,868714.1,39500.1,645837.9,-313008.2,175695.3,1416739.2,-11424.9
2009-06,800444.6,255403.3,81380.3,,,174023,,,545041.3,294384,45589,,,,,,,,,,,,,,204925.5,,,,200148.5,,2710.3,184220.4,1295687.5,923803.1,885934.8,37868.3,624059.4,-406747.2,173568.8,1314684,-18996.5
