Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2/15/2017,3514548,856088.8,596715.9,444246.2,152469.7,259372.9,14260.4,245112.5,2658459.2,489018,1768090.6,627398.1,101211.6,526186.5,1140692.5,178936.1,84109.7,149511.8,728134.9,180492.3,39167,141325.3,59779.5,81545.8,220858.3,45025.7,175832.6,29697.2,301746,24019,991.5,251335.2,4062942.5,3250476.2,353786,2896690.1,266351.8,33412.8,49142.9,3599383.6,463558.9
2/22/2017,3514395.6,857471.3,599187.6,445867.3,153320.3,258283.7,14036.5,244247.2,2656924.3,489571.2,1768741.2,625838.3,101249.4,524588.9,1142903,179475.4,84244.6,149941.2,729241.8,179816.5,38687.7,141128.8,59632,81496.9,218795.4,44592.9,174202.5,29693.4,304452.7,25291,904,251346.6,4066696.5,3261070.7,353215.9,2907854.8,268012.9,32622.6,49153.7,3610859.9,455836.6
3/1/2017,3519681.2,860338.5,601787.3,447601.2,154186.2,258551.2,13929.8,244621.4,2659342.7,489234.8,1770962.9,625655.8,101304,524351.9,1145307,179892.1,84402.3,150289.1,730723.4,180141.4,38631.1,141510.3,59708.2,81802,219003.6,44403.2,174600.4,29672.6,306947.2,32047.7,834.9,251130.4,4080968.8,3269946.9,353278.4,2916668.5,267895.9,33918.9,51279.4,3623041.1,457927.7
3/8/2017,3523573.1,863877.2,604400.8,448736,155664.9,259476.4,14004.7,245471.7,2659695.9,487073.3,1773586.4,624957.3,101169.9,523787.5,1148629.1,180092.5,84541.1,150845.4,733150.1,180907.3,38961.6,141945.7,59795.2,82150.6,218128.9,43717.6,174411.3,29680.7,312484.1,27130.3,736,250754.1,4084997.1,3267718.8,352528.2,2915190.6,269390.2,37987.6,51009.8,3626106.3,458890.7
3/15/2017,3528086.2,863389.7,603867.7,448447.6,155420.1,259522,14076.8,245445.2,2664696.5,487247.9,1776768.4,625468.1,101182.3,524285.8,1151300.3,181159.8,84618.9,151401.9,734119.7,181163.9,38738,142425.9,59886.7,82539.2,219516.3,43785.4,175730.9,29691.9,309614.5,28388.1,672.4,252197.7,4089267.1,3269916.3,352228.5,2917687.8,270536.1,37152.4,50254.4,3627859.2,461407.9
3/22/2017,3531351.1,865439.7,605815.7,449414.6,156401.1,259624,14215.3,245408.7,2665911.4,486563.7,1779000.5,626189.5,101265.4,524924,1152811,181245.6,84634.8,151630.3,735300.3,180753.3,38218.1,142535.2,59948.9,82586.3,219593.9,43771.7,175822.2,29644.6,311094.1,26223.6,720,252424.1,4092168.2,3270680.9,352281,2918399.9,267173.3,38442.6,51546.5,3627843.2,464325
3/29/2017,3530208.5,864377,604368.7,449199.5,155169.2,260008.2,14769.3,245238.9,2665831.6,487515.7,1780318.4,626015.9,101303.9,524712,1154302.5,181474.8,84582.4,151576.2,736668.9,180433.6,37761.6,142672,59861.5,82810.4,217563.9,43161.3,174402.7,29768.8,300640.9,32325,697,253506.9,4087609.6,3265077.1,353672.7,2911404.4,263685.4,34246.9,52815.1,3615824.5,471785
4/5/2017,3539523.9,865166.5,604152.7,449254.8,154898,261013.7,15292.2,245721.6,2674357.4,490119.8,1784093.5,627411.2,101539.6,525871.5,1156682.4,180929.1,84821.4,151924.6,739007.2,180914.1,37989.2,142925,59943.6,82981.3,219230,43757,175472.9,29864.2,301819.2,25585.4,975.4,255379.7,4093419.4,3268963.4,352846.9,2916116.5,264406.2,33192.4,51562,3618123.9,475295.5
4/12/2017,3547688.2,867236.2,605426.9,450718.4,154708.5,261809.3,15318.7,246490.7,2680451.9,491944.5,1786829.8,628202.4,101595.5,526606.9,1158627.4,181547.1,84775.2,152254,740051.1,180937.3,37972.3,142965,60020.1,82944.9,220740.4,44601.4,176139,29801,299248.1,25792,978,254203.9,4098109.2,3271432.5,354082.3,2917350.2,262092.8,32289.1,51663.2,3617477.6,480631.5
4/19/2017,3550694.8,865548.4,604045.3,449446.2,154599.1,261503.2,15256.8,246246.4,2685146.4,490492.8,1790943.8,630994.9,101638.3,529356.6,1159948.9,181838.8,84825.9,152484.1,740800.1,181240.7,37967,143273.7,60060.9,83212.8,222469.1,44842.5,177626.6,29678.4,298096.9,23030.8,947.2,255853.7,4098945,3271883,354187.3,2917695.7,264813.7,30741.9,50695.2,3618133.8,480811.2
4/26/2017,3553333.4,866350.3,604689.5,450009.6,154679.9,261660.8,15283,246377.8,2686983.1,490616.3,1792452.7,630588.3,101715.3,528873,1161864.4,182435,84837.8,152723.2,741868.4,181392.1,37823.5,143568.6,60034.5,83534.1,222522,44807.2,177714.8,29660.5,298441.3,30644.6,925.7,254786.9,4108471.5,3277475.9,354204.3,2923271.6,270713.8,29019.5,51608.5,3628817.7,479653.7
5/3/2017,3555511.9,867977.8,605878,451209.6,154668.4,262099.8,14924.4,247175.4,2687534,490289.4,1793350.1,630644.6,101793.3,528851.2,1162705.6,182466.2,84960.5,152526.2,742752.7,182558.7,38663.9,143894.7,59910.2,83984.5,221335.8,44305.6,177030.2,29541.6,311225.1,21624.7,919.7,253431.1,4113171,3283154.3,353836,2929318.3,266519.7,28153.5,51085.2,3628912.7,484258.2
5/10/2017,3564711.7,869328.6,607730.6,452972.3,154758.3,261598,14691.5,246906.5,2695383.2,491306.1,1796726.1,631894.3,101907.5,529986.9,1164831.8,183125.4,85103.3,152788.6,743814.4,183291.6,38995.1,144296.5,60036.1,84260.4,224059.4,45029.1,179030.3,29435.7,300472.8,21879.2,923.3,253805.7,4112357.1,3283005.6,353294.9,2929710.7,267539.5,27984.7,50232.3,3628762.1,483594.9
5/17/2017,3566376.2,868885,607850,452938.9,154911.1,261035,14475.6,246559.4,2697491.2,492239,1799348.1,633412.9,101839.8,531573.1,1165935.2,182997.6,85166.5,152644,745127.1,183492.3,39100.4,144391.8,60053.5,84338.4,222411.8,44458.6,177953.2,29405.1,301662.9,22262.2,922.6,253986.3,4115805,3283508.1,352785.6,2930722.5,267918.9,30367.5,50418.1,3632212.6,483592.4
5/24/2017,3569703.9,871038.5,609625,454330.3,155294.7,261413.6,14450.8,246962.7,2698665.3,493569.1,1798183,630877.8,101898.6,528979.2,1167305.1,183365.2,85276.1,152686.9,745977,183706.3,39060.6,144645.7,60190.6,84455.1,223207,44939,178268,29380.2,303608.1,26164.1,951.9,257267.9,4128315.6,3293143.5,352746,2940397.5,268131.7,32617.5,50639.6,3644532.2,483783.4
5/31/2017,3573839.9,869979.4,608763.6,453858,154905.6,261215.8,14461.2,246754.6,2703860.5,494276.9,1801162.3,632174.3,101960.1,530214.1,1168988,183425.9,85455.4,152860,747246.7,183919.7,39051.7,144868,60180.4,84687.5,224501.6,46004,178497.6,29166.6,296957.2,32572.5,1048.7,257084.2,4132336,3298534.5,352713.8,2945820.7,270094.5,27351.9,50439,3646420,485916.1
6/7/2017,3575391.4,868881.4,608565,453106.7,155458.3,260316.4,14583,245733.4,2706510,494746.8,1804633.5,633122.7,102030.6,531092.1,1171510.7,183827,85570.8,153277.5,748835.5,183880.5,38818.9,145061.6,60335.1,84726.5,223249.2,45244.8,178004.4,29292.9,301131.5,32010.5,945.6,258044.9,4138231,3290225.3,352779.1,2937446.2,270631.3,33127,50316.3,3644299.8,493931.1
6/14/2017,3579287.5,869981.6,609629.7,454673.5,154956.1,260351.9,14758.5,245593.4,2709305.9,495440.2,1806491.7,633517.1,102091.3,531425.8,1172974.6,184410.5,85762.2,153494.9,749307,184067.5,38820.5,145247,60390.9,84856.1,223306.5,44972.6,178333.8,29233.5,285569.1,31378.3,954.9,258148.7,4126105.1,3284823.3,353535.4,2931287.9,266041.1,27197.7,51660.2,3629722.1,496383
6/21/2017,3581825.3,867513.3,608559.6,453769.2,154790.3,258953.7,14483.3,244470.4,2714312,496509.8,1809940,634609.9,102084.8,532525,1175330.2,184291.9,85858.5,154207.7,750972.1,184364.9,38982.1,145382.8,60444.3,84938.5,223497.3,45418.8,178078.5,29208.1,286127.2,32657.9,912.1,256406.3,4128720.6,3284242,353739.9,2930502.1,270540.8,31623,51549.8,3637955.6,490765
6/28/2017,3587910.5,869459,610506.1,454451.4,156054.7,258952.9,14726.2,244226.7,2718451.5,496014,1814016.8,635752.6,102206.6,533546,1178264.2,185162.6,86008.5,154732.8,752360.2,184825.4,38936.5,145889,60583,85305.9,223595.2,45528.7,178066.5,29306.4,279206.3,33235.5,1026.8,256840.6,4128913.2,3285600.7,355298.5,2930302.1,270684.9,25552.2,51420.7,3633258.5,495654.7
7/5/2017,3592060,868595.9,609888.4,454220.5,155667.9,258707.5,14543.2,244164.3,2723464.1,496844.8,1815953.7,635799,102270.7,533528.3,1180154.7,185360,86428,154727.6,753639.1,185746,39546.2,146199.7,60802,85397.7,224919.7,45981.9,178937.7,29477.5,282116.3,34012.3,905,256438.5,4136054.5,3288044.1,352567.8,2935476.3,270789.9,24978.7,49338.6,3633151.3,502903.2
7/12/2017,3601675.2,870643.9,611593.6,456309.5,155284,259050.4,14424.2,244626.1,2731031.3,498043.3,1819486.8,636933.9,102368.8,534565.1,1182552.9,185752.9,86465,155078.1,755256.9,186109.4,39594.7,146514.8,60946.7,85568,227391.7,47105.5,180286.2,29399.6,281967.7,29532.9,917.8,256877.7,4141571.8,3285284.3,351860.3,2933424,274094.5,25319.8,48549.5,3633248.1,508323.7
7/19/2017,3604193.5,871000.6,611567.5,456438.4,155129.1,259433.2,14345.9,245087.3,2733192.9,498678.9,1820914.5,637018.6,102289.1,534729.5,1183895.9,186099.5,86575.8,155135.9,756084.8,186289.1,39543.2,146745.9,60923.8,85822.1,227310.4,47159.6,180150.8,29384.3,277509.4,31239.4,864.8,258442.2,4142865,3285178.2,351788.2,2933390.1,276068.3,27799.6,48630.9,3637677.1,505187.9
7/26/2017,3606495.4,870181.3,610836,455923.8,154912.2,259345.3,14387.7,244957.7,2736314.1,499553.6,1821988.4,637077.3,102328.3,534749,1184911.1,185980.1,86601,155247.1,757082.8,186369.6,39391.9,146977.6,60944.9,86032.7,228402.5,46616.5,181786,29354.6,285683.4,32149.4,860.5,257209.1,4153043.2,3296571.8,352762.3,2943809.5,278278.5,26839.2,48809.9,3650499.3,502543.9
8/2/2017,3610417.7,869914.7,611351,456468,154883,258563.7,14507,244056.7,2740503,500784.9,1823177.5,637252.2,102330.8,534921.4,1185925.3,186150.3,86776,155090.8,757908.2,187269.3,39879.8,147389.6,61047.6,86341.9,229271.3,47183.2,182088.1,29540.3,277183,34166.1,883.6,257739,4150849.2,3296884.5,353445.1,2943439.4,278244.2,24793.9,49151.6,3649074.1,501775.1
8/9/2017,3616270.8,870168.1,611453.7,456867.9,154585.9,258714.4,14652.5,244061.9,2746102.7,501509.4,1826702.7,638571.3,102350,536221.3,1188131.5,186917.9,86976.2,155263.8,758973.6,187971.8,40319.1,147652.7,61047.3,86605.4,229918.8,47920.9,181997.9,29487.6,282710.6,32553,941.6,260679.7,4163668.1,3300094.5,354374.5,2945720.1,283067.7,30925.1,50502.2,3664589.5,499078.6
8/16/2017,3620392.7,871445.7,612951.2,458537.2,154414,258494.5,14802.3,243692.3,2748947,502048.5,1828445,638848.6,102402.8,536445.8,1189596.4,187477.7,87058,155225.4,759835.3,188038.6,40140.5,147898.1,61011.4,86886.7,230414.9,47372.4,183042.5,29467.1,278793.7,34035.4,885.5,259042.8,4163683,3306825.2,355724.9,2951100.3,281026.9,28920.8,50421.6,3667194.5,496488.5
8/23/2017,3625941.7,873767.4,615096.4,460851.9,154244.6,258670.9,14788.3,243882.6,2752174.3,502559.9,1830797.1,639471.8,102398.4,537073.4,1191325.3,188028.1,87233.2,155190,760874,187958.3,40033.2,147925.1,60999.6,86925.5,230859,47790,183069,29390.3,273813.7,34783.9,932.3,259684.3,4165765.6,3312761.1,356179,2956582.1,282192.5,28184.5,50325.8,3673464,492301.7
8/30/2017,3627585,872736.2,614107.1,459680.1,154427,258629.2,14671.5,243957.6,2754848.8,502269,1833291.2,641106.7,102444.3,538662.4,1192184.5,188635.3,87225.3,154901.9,761422,188077.9,39973,148104.9,61048.6,87056.3,231210.6,47644.1,183566.5,29333.4,270258.7,36421.6,960.1,262167,4168058.9,3312175.9,358955.8,2953220.1,283010.2,27292.8,50690.3,3673169.2,494889.7
9/6/2017,3632135,875167.5,616016,461451.3,154564.7,259151.5,15065.2,244086.3,2756967.5,501974.1,1835119.6,642181.7,102501.3,539680.4,1192937.9,188563.9,87357.7,154882.8,762133.5,188442.5,40222.3,148220.2,61059.6,87160.5,231431.4,48353.2,183078.1,29571.6,282517.1,29688.2,945.3,262727.6,4178441.5,3323215.7,358168.6,2965047.2,276137.8,27114.5,50298.7,3676766.7,501674.8
9/13/2017,3631315.1,876823,616943,463305,153637.9,259880,15116.7,244763.3,2754492.1,501086.5,1833032.2,640322,102544.1,537777.9,1192710.2,188828.6,87394.2,154329.6,762157.8,188902.9,40359.4,148543.6,61088.6,87455,231470.4,48580.4,182890.1,29751,282146,31191.3,937.3,261377,4177215.8,3319367.5,358287.5,2961080,274512.3,29557,49090.5,3672527.3,504688.5
9/20/2017,3637464.3,873713.6,615431.2,461889.7,153541.5,258282.4,15011.1,243271.3,2763750.7,502405,1838670.6,644575.4,102536.1,542039.3,1194095.2,189474.2,87474.6,154214.6,762931.8,188910.5,40235,148675.5,61148.2,87527.2,233764.7,49313,184451.7,29667.6,284311,29889.4,886.8,261921.4,4184805.3,3324323.3,359179.4,2965143.9,275163.3,29616.7,50558.1,3679661.5,505143.8
9/27/2017,3638231,872291.7,615150.4,461959.1,153191.3,257141.3,15040.5,242100.8,2765939.3,503195.9,1839698.2,644808.6,102662.7,542145.8,1194889.6,190024.2,87450,153777.5,763638,188575.1,39579.8,148995.3,61258.7,87736.6,234470.2,48856.7,185613.5,29599.5,277553.3,35165.7,847.5,265508.8,4187706.9,3330895.9,359673.5,2971222.4,271320,26647.9,50706.5,3679570.3,508136.6
10/4/2017,3654595.8,872470.3,614728,462632.6,152095.4,257742.3,15130.5,242611.8,2782125.4,504116.1,1852736.7,651353.5,102786.9,548566.6,1201383.2,190073.2,87708.9,157649.9,765951.1,189435.6,40188,149247.6,61248.8,87998.8,235837,49492.4,186344.7,30002.8,278201.1,31853.4,940,265379.6,4200967,3346491.3,361354.7,2985136.6,276224.1,19071.9,49640.9,3691428.2,509538.8
10/11/2017,3659663.4,871391.4,613645.6,463042.9,150602.8,257745.8,15145.5,242600.3,2788272,504786.8,1857668.4,653913.4,102771,551142.4,1203755,190598.2,87831.4,158200,767125.4,189208,39875.5,149332.5,61158.3,88174.2,236608.8,50628.8,185979.9,30018.9,284144.8,32464.1,909.3,266723.4,4213886.1,3350488.3,361676.6,2988811.8,279970.8,25476.5,49442.3,3705377.9,508508.2
10/18/2017,3671218.6,870448.7,613707.6,463681.1,150026.5,256741.1,14924.1,241817,2800769.9,504779.3,1856390.4,650436.3,102763.3,547673,1205954.1,191187.7,87852.4,158844.3,768069.7,203412.3,53793.2,149619.1,61251.2,88367.9,236188,50116,186072,30110.9,277780.3,35734.8,869.5,267266.1,4222758.5,3349659.6,362048.5,2987611.1,295439.9,22701.6,50327.6,3718128.6,504629.9
10/25/2017,3677739.2,871757.8,614589.8,465119.8,149470.1,257168,14853.9,242314.2,2805981.3,505634.9,1860255.2,651063.2,102803,548260.2,1209192,191699.7,87887.1,159257.7,770347.5,203357,53608,149749,61136.6,88612.4,236734.3,50107.6,186626.7,30040.4,285855.2,36601.5,889.7,266964,4238009.2,3358543.3,362488.5,2996054.8,298593.6,25503.2,50231.5,3732871.7,505137.6
11/1/2017,3688466.2,873114.5,615684.8,466244.7,149440.2,257429.7,14415.3,243014.3,2815351.7,507246.8,1866669.6,654616.1,102774.6,551841.4,1212053.6,192042.6,88012.7,160550.9,771447.3,203722.9,54008.3,149714.5,60701.2,89013.4,237712.4,50060.6,187651.8,30002.8,291396.6,32776.4,912.5,268310.6,4251859.5,3364816.9,363250.1,3001566.8,305187.3,23830.1,51849.6,3745683.8,506175.8
11/8/2017,3690430.5,870778.5,613877,464254.5,149622.5,256901.5,14167.9,242733.6,2819652,506685.4,1872409.4,657204.8,102846.7,554358.1,1215204.6,192445.3,88071.3,161697.9,772990,204883.1,54805,150078.1,60761.9,89316.2,235674.2,48225.2,187449,30160.1,281845.5,32930,903.1,269257.4,4245206.5,3362255.1,364105.3,2998149.8,299069.6,24366,51437.9,3737128.7,508077.8
11/15/2017,3692920.1,872016.7,614594.5,463949.4,150645.1,257422.3,14211.8,243210.4,2820903.4,506996.6,1873755.7,656213.2,102931.9,553281.3,1217542.4,192882.1,88250.7,162579.8,773829.8,204929.5,54587,150342.5,60858.3,89484.2,235221.6,47762,187459.6,30228,284708.5,26332.9,909.1,269337.1,4243979.7,3363173.8,364995.7,2998178.1,296172.7,26534,51540.5,3737420.9,506558.8
11/22/2017,3695766.2,871696.1,614315.7,464670,149645.8,257380.4,14362.4,243018,2824070.1,507180.8,1877530.3,658483.2,102952.2,555531,1219047.1,193288.6,88330.5,163193.9,774234.1,204843,54467.8,150375.2,60757.9,89617.2,234516,48091.2,186424.8,30206.5,278458.6,24831.2,880.4,271133.5,4240863.5,3365203.6,365129.7,3000073.9,296803.8,26906.2,51842.5,3740756.1,500107.5
11/29/2017,3699213,870407.2,613586.2,463678.5,149907.6,256821,14526.5,242294.5,2828805.9,507203.3,1881057,660354.1,102998.6,557355.5,1220702.8,193923.1,88447.7,163592.3,774739.8,205190.8,54563.2,150627.5,61019,89608.5,235354.9,48511.7,186843.2,30170.7,274105.8,23129.2,861.7,270673.1,4237812.2,3362974.8,365156.9,2997817.9,301675.1,23851.2,53693.3,3742194.5,495617.8
12/6/2017,3708092.7,871582.7,614554.1,464532.5,150021.5,257028.6,15130,241898.6,2836510,508795.1,1884661.2,661325.6,103160.5,558165.1,1223335.5,194205.2,88503.6,163931.9,776694.8,205536.4,54954.3,150582.1,61016.9,89565.2,237517.4,50407.6,187109.8,30385,273278.7,23684.3,837.6,272756.3,4248264.6,3376956.5,365858.4,3011098.1,295119.9,26459.6,53744.2,3752280.2,495984.5
12/13/2017,3708328.7,873851.6,616076.7,465335.7,150741,257774.9,15244.6,242530.3,2834477.1,509513.9,1881216.1,655059.7,103243.3,551816.3,1226156.4,194572.9,88674.7,164491.7,778417.1,205839.6,54923.4,150916.2,61121.9,89794.4,237907.5,51046.1,186861.3,30412.1,269084.5,29469.3,834.6,273405.6,4250710.5,3381843.9,366327.6,3015516.3,297557.5,24703.9,51320.9,3755426.2,495284.3
12/20/2017,3710365.2,872069.1,614588.4,463688.1,150900.2,257480.8,15062.4,242418.4,2838296,509048.5,1885534,656525.2,103320.8,553204.4,1229008.8,194825,88766.3,164797.3,780620.1,205514.3,54514.5,150999.8,61206.7,89793.1,238199.2,51371.1,186828.1,30329.8,273622.8,28615.9,800.3,270197.7,4253271.9,3384920,366176.5,3018743.5,297774.6,25406.7,51321.1,3759422.4,493849.5
12/27/2017,3715978.5,872062.2,614368.6,464027.5,150341.1,257693.5,15840.5,241853,2843916.3,508977.7,1888980.1,658721.1,103258.2,555462.9,1230258.9,194966.1,88711.4,165187.4,781394,205652.2,54326.5,151325.8,61183.4,90142.3,240306.3,51131.9,189174.4,30319.9,278939.4,29510.6,720.1,270596.6,4265425.2,3394697.6,365639.5,3029058.1,298448.4,21022.7,53859,3768027.7,497397.5
1/3/2018,3718071.4,869884.5,613196.9,463668.2,149528.8,256687.6,14351.2,242336.4,2848186.9,509026.1,1893810.2,660806.2,103294.3,557511.9,1233004,195476.2,88839.4,165761.1,782927.3,206696.6,55290.5,151406,61205.4,90200.7,238654,50787.5,187866.5,30363,283800.1,26637.2,685,270116.4,4268947.2,3396059.2,366689.6,3029369.6,297274.3,16520.7,54263.2,3764117.5,504829.7
1/10/2018,3726856.2,870285.3,613921.8,464620,149301.8,256363.5,14042.1,242321.4,2856570.9,509356.2,1898735.8,663954.5,103280.4,560674.1,1234781.3,195771.6,88963.1,166045.2,784001.4,207775.8,56167.3,151608.5,61166.7,90441.8,240703.2,51849.4,188853.7,30446.8,281062.1,24898.6,726.3,272903.2,4275999.6,3391282,366610.7,3024671.2,296548.3,22598.7,55010.2,3765439.2,510560.4
1/17/2018,3729174.6,869380.6,612133.9,463838.6,148295.3,257246.8,13786.3,243460.4,2859794,510238.9,1900283,663969.7,103236.1,560733.6,1236313.4,196039.4,89001.8,166306.6,784965.5,207864.7,56034.1,151830.6,61105.6,90725,241407.3,52532,188875.3,30409.7,279401.2,26928.8,770.1,271408.7,4277273.7,3390059,366939,3023120,297234.9,18248,54822.2,3760364.1,516909.7
1/24/2018,3738276.1,872794.8,615399.6,466492.7,148906.9,257395.2,13719.4,243675.8,2865481.3,509772.8,1904499.8,666928.3,103098,563830.3,1237571.5,196504.5,89007.9,166635,785424.1,207446.8,55620.9,151825.9,61064.1,90761.8,243762,52740.9,191021.1,30532.7,293076.3,24769.6,788.6,272210.7,4298588.5,3408309.2,367250.3,3041058.9,300468.4,23013.8,54686.8,3786478.1,512110.4
1/31/2018,3741542.4,869658.1,613561,464585.5,148975.5,256097.1,13658,242439.1,2871884.3,510400,1909163.6,668233.5,102974.2,565259.3,1240930.2,196562.3,89020.9,167206.1,788140.9,207769.6,55643.1,152126.5,61126.2,91000.3,244551.1,54385.1,190166,30558.5,286218.1,26100.6,772,275857.7,4299932.3,3400057.5,368631.7,3031425.8,308211.4,25710,56198.8,3790177.7,509754.6
2/7/2018,3745792.7,867356.1,612504.6,463467.3,149037.3,254851.5,13321.7,241529.7,2878436.6,510845.5,1915095.2,670831.6,103176.7,567654.9,1244263.6,197341.8,89246.1,167517.7,790158,207994.3,55771.7,152222.6,61146.2,91076.4,244501.7,53851,190650.7,30759,270180.5,22618.7,795.2,277869.1,4286497.2,3394558.9,369054.5,3025504.4,307700,26284.9,54068.6,3782612.5,503884.7
2/14/2018,3744957.5,869970.2,614492.8,465524.8,148967.9,255477.4,13520.9,241956.5,2874987.3,511560.4,1912228.9,666021.2,103141.9,562879.3,1246207.7,197698.2,89257.8,167884.7,791367,207766.7,55356.5,152410.2,61126.8,91283.5,243431.3,53873.5,189557.8,30824,269863.3,27253.6,844.5,275027.4,4287122.3,3396438.4,369329.8,3027108.6,310207.6,24183,52617.5,3783446.5,503675.8
2/21/2018,3745818.2,868539.4,614406.9,465305.6,149101.3,254132.5,13366.6,240765.9,2877278.8,514536.8,1911939.3,664469.9,103088.8,561381,1247469.4,198059.4,89307.1,168082.3,792020.6,207065.4,54771.7,152293.7,61179.2,91114.5,243737.3,53489.1,190248.2,30868.7,270585.7,27884.4,904.1,273828.6,4288152.2,3401206.9,368243.1,3032963.8,309802.8,27793.7,53486.3,3792289.6,495862.6
2/28/2018,3749092.6,866907.2,614205,465589.4,148615.7,252702.2,13038.3,239663.8,2882185.4,514357.7,1915031.6,665304.8,103074.5,562230.3,1249726.8,198440.4,89463.9,168057.6,793764.9,207550.1,54733.5,152816.6,61238,91578.6,245245.9,53578.1,191667.9,30855.2,269763.5,31716.4,886.3,278225.3,4298828.9,3412144.5,369101.7,3043042.8,311616.1,28774.7,53212.9,3805748.2,493080.8
3/7/2018,3748846.4,865468.9,613518.2,464011.1,149507.1,251950.7,13134.7,238816,2883377.5,513237.3,1916762.3,665746.3,102936.9,562809.4,1251016,198844.7,89630.2,168449.8,794091.2,208462,55573.3,152888.7,61107.7,91781,244916,52366.3,192549.6,30912,263870.4,31659.6,909,275480.9,4289854.3,3406655,367646,3039009,306826.7,25979.8,52925.6,3792387.1,497467.2
3/14/2018,3749513.9,866681.9,614642.5,464674.5,149968,252039.4,13352.1,238687.3,2882832,512862.3,1918072.8,665515,102876.9,562638,1252557.8,198803.7,89716.1,168673.2,795364.8,208353.7,55371.2,152982.5,60870.3,92112.2,243543.2,51702.5,191840.7,30859.2,272165.7,32276.4,927.8,275691.1,4299715.7,3414679,368629.3,3046049.7,305927,26241.7,54662.1,3801509.9,498205.9
3/21/2018,3752609.5,866187.3,614164.4,463576.9,150587.5,252022.9,13591.8,238431.1,2886422.2,512742.1,1922184.2,667320.3,102759.7,564560.6,1254863.9,199449.8,89854.3,168848.3,796711.5,208230.6,54749.3,153481.3,61278.7,92202.6,243265.2,51923.8,191341.5,30907.7,265747,27969.1,1005.1,280858.1,4297281,3411727.7,370094.1,3041633.6,308698.4,22431.4,53155.6,3796013,501268
3/28/2018,3758551,865265.4,614139.4,463721.5,150417.9,251126,14328.3,236797.7,2893285.5,514440.5,1926917.7,669577.8,102777.5,566800.3,1257339.9,200040.1,89929.1,169249.4,798121.4,208377.7,54565.1,153812.6,61305,92507.6,243549.6,52300.2,191249.4,30983.1,270319.8,30287.6,856.5,276470.5,4305502.4,3420134.7,371193.3,3048941.4,306536.6,23308.6,53705.4,3803685.3,501817.1
4/4/2018,3805480.7,866091.4,614833.2,464411.4,150421.8,251258.1,14774.6,236483.5,2939389.3,542915.7,1927944.7,669762.6,102700.4,567062.2,1258182.1,200421.3,90047,169271.6,798442.2,224635.3,69214.5,155420.9,61326.8,94094,243893.6,51880.5,192013.1,31943.5,281757.6,27451.6,813.5,276104.2,4359664.1,3474159.7,372358.4,3101801.3,302445.4,23098.3,54057.8,3853761.3,505902.8
4/11/2018,3814933.8,865741.8,614657.4,465353.7,149303.7,251084.4,14887.1,236197.3,2949192.1,545934.5,1932221.8,672451.3,102656.7,569794.6,1259770.5,200602.8,90120.6,169916.3,799130.8,224864,69232.9,155631.1,61406.5,94224.6,246171.8,52824.7,193347.1,31946.5,283038.3,23066.4,806.4,275805.4,4365703.9,3476114.2,374939.1,3101175.2,302868.2,23873.4,53722.3,3856578.2,509125.7
4/18/2018,3813504.8,866568.2,614342,464819.3,149522.6,252226.3,14933.3,237293,2946936.6,544462.5,1931559.9,670205.9,102682.4,567523.5,1261354,201271.8,90186.6,169999.7,799895.9,225048,69206.3,155841.7,61387.3,94454.3,245866.2,52826.6,193039.6,31899.4,284365.7,26609,922.1,280276,4373778.2,3475817.9,376509.6,3099308.3,308612.9,24892.3,54354.2,3863677.2,510101
4/25/2018,3818058.3,868631.7,616747,466874,149873,251884.7,14818.2,237066.6,2949426.6,543268.5,1934531,670986.8,102641.9,568344.9,1263544.2,201644.9,90315,170432.4,801151.9,225406.8,69390.4,156016.4,61364.1,94652.3,246220.3,53465.8,192754.5,32033.7,283252.2,25120.4,849.3,277195.8,4372442.2,3475396.8,376607.6,3098789.2,311615.5,23350.5,54531.8,3864894.6,507547.5
