Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
6/3/2015,3130805,804825.2,564927.4,397670.1,167257.3,239897.8,15007.1,224890.7,2325979.8,460563.8,1523037.1,564888.2,95192.9,469695.3,958148.9,138714.6,74999.3,114714,629721,153257.5,33415.9,119841.6,53808.1,66033.5,189121.3,39459,149662.3,28086.2,279143.1,25883.8,686.2,237308.4,3645740.4,2896134.7,332973.3,2563161.3,242861.5,36654.7,47212.4,3222863.2,422877.1
6/10/2015,3133844.3,807901.1,566806.8,397867.7,168939.1,241094.3,15151.9,225942.4,2325943.2,459755.8,1524756.1,565464.3,95238.5,470225.8,959291.8,139388.1,75198.2,114917,629788.5,152963.1,33330.7,119632.4,53394.6,66237.8,188468.3,38183.1,150285.1,28084.7,280385.7,22286,710.2,237635.1,3646776.6,2895239.4,332885.7,2562353.7,242672.8,37429,47985.5,3223326.8,423449.8
6/17/2015,3138824.4,807966.6,567424.9,399387.6,168037.3,240541.7,15235.4,225306.4,2330857.8,461827.8,1525346.8,564378,95343.2,469034.8,960968.8,139667.1,75285.9,115332.4,630683.3,153120.8,33417.3,119703.5,53234.3,66469.2,190562.4,38569.3,151993.1,28043,268502.5,31988.1,708.3,244383,3656363.4,2893831.1,333531.8,2560299.3,251052.8,38018.4,47467.1,3230369.4,425994
6/24/2015,3139550.4,807054.9,566263.8,399336.8,166927,240791.1,15404.6,225386.4,2332495.5,462841.2,1526367.6,564462,95508.4,468953.5,961905.6,139870.6,75412.5,115579.8,631042.8,153893,33804.9,120088.1,53425.8,66662.2,189393.7,37805.8,151587.9,27926,258248.4,37798.3,692,239285.6,3647648.6,2880244.2,333156.1,2547088.1,255050.8,37926.5,47731.9,3220953.4,426695.1
7/1/2015,3153326.3,804785.2,564635.6,398336,166299.6,240149.6,15350.1,224799.5,2348541.2,465043.5,1534704.5,569766.9,95649.3,474117.7,964937.6,140168,75758.5,116001.9,633009.2,154473.3,33929.5,120543.9,53920.6,66623.2,194319.8,41320.4,152999.3,27809.2,265927.9,38424,744.7,239550.4,3670164,2908398,332737.6,2575660.4,255865.8,32958.3,48610.8,3245832.9,424331.2
7/8/2015,3149160.1,804460.2,563797,398362.6,165434.4,240663.2,15593.9,225069.2,2344699.9,463305,1534792.3,569296.4,95585.3,473711.1,965495.9,140273.5,75832.9,116276.9,633112.7,154274.6,33621,120653.6,54017.1,66636.5,192327.9,39185.2,153142.7,27764.5,269261.6,38915.8,609.5,239406.1,3669588.7,2916064.4,332800.3,2583264.1,251305.8,27135.9,50459.6,3244965.7,424623
7/15/2015,3148499.8,804610.5,563969.8,397827.6,166142.3,240640.6,15536,225104.6,2343889.3,463395.4,1533707.5,566615.5,95650.1,470965.4,967092,141219.9,75905.3,116252.9,633713.9,154622.8,33664.8,120958,54161.5,66796.4,192163.7,38182.2,153981.5,27750.8,285838.7,37193.2,501.2,239440,3683722.2,2924414.1,334570.6,2589843.5,251024.9,32618.8,51949,3260006.8,423715.3
7/22/2015,3147967,805431.3,565135.7,398347.4,166788.3,240295.6,15649.6,224646,2342535.7,463339.6,1534108.3,565808.5,95744.5,470064,968299.8,141911.3,75973.3,116623.4,633791.8,155089.2,33846.6,121242.6,54326.5,66916.1,189998.5,36985.5,153013,27693.9,268687.8,41764.9,377.6,241171.4,3672274.8,2913040.6,334405.6,2578635,251563,32708.2,49905.1,3247217,425057.9
7/29/2015,3155567.5,804929.1,563798.3,396881,166917.3,241130.8,15795.5,225335.3,2350638.5,462505.9,1540742.2,568032.4,95794.1,472238.3,972709.8,142469.9,75846.1,118839.7,635554.1,155885.9,34363,121522.9,54443.5,67079.4,191504.5,38191.9,153312.5,27693.9,261923.5,39154.1,265.5,241867.4,3671084,2910231.4,335155,2575076.4,252645.9,32122.4,50325.1,3245324.8,425759.2
8/5/2015,3164987.7,808519.6,566608.5,399032.8,167575.7,241911.1,15779.9,226131.2,2356468.1,463919.2,1543678,569099.5,95927.1,473172.4,974578.5,142763.9,76031.3,119075.4,636707.9,155834.2,34126.3,121707.9,54545.7,67162.2,193036.7,39092.4,153944.3,27915.2,267406.2,37455.8,175.4,243938.6,3686048.5,2925524,334934.3,2590589.7,251130.7,33759.7,48075.2,3258489.6,427558.9
8/12/2015,3165268.9,808424.4,566185.6,398601.1,167584.5,242238.7,15828.9,226409.8,2356844.5,463108.8,1546338.9,569723.5,96001.7,473721.8,976615.3,143868.2,76094.3,119090.5,637562.4,156165.6,34203.6,121962,54670.7,67291.3,191231.3,37223.1,154008.2,27878.6,275677.1,25015.5,77.6,242674.7,3680835.1,2924044.3,334876.4,2589167.8,251060.2,30995.5,49014.3,3255114.3,425720.8
8/19/2015,3163038,806471,565112,397894.3,167217.7,241359,15959.2,225399.8,2356567,462762.9,1545428.7,568694.6,95851.6,472843,976734.1,144465.6,76154.8,118971.5,637142.3,156512.5,34370.6,122141.9,54602.4,67539.4,191862.9,37067.6,154795.3,27840.6,293600.5,20882.5,0,241958.1,3691638.5,2937317.5,334219.4,2603098.1,249349.6,30932.3,48516.3,3266115.7,425522.8
8/26/2015,3166326.4,805208.8,562817.5,396875.1,165942.4,242391.3,16733.3,225657.9,2361117.6,463123.2,1547052.8,568980.9,96115.4,472865.5,978071.9,144978.3,76278.7,118925.6,637889.3,157430,34706.8,122723.2,54758.2,67964.9,193511.7,37423.5,156088.2,27768.2,283097.6,36165.6,0,243663.2,3701484.6,2942326.8,334250.4,2608076.4,248937.5,34371.7,48948.4,3274584.4,426900.3
9/2/2015,3175786.6,805716.6,563248.7,398341.3,164907.4,242468,16119.6,226348.3,2370070,463513.1,1552193.9,571795.2,96349,475446.2,980398.7,144946.1,76303.5,119673.1,639476,158323,35112.7,123210.3,54869.5,68340.8,196040,39761.1,156278.9,28033,296862.3,35339.9,0,240302,3720257.9,2965123.7,334741.1,2630382.5,247433.9,33885.7,49089,3295532.2,424725.6
9/9/2015,3177154.1,805367,562380.2,397966.9,164413.3,242986.8,16198.7,226788.1,2371787.1,463877.7,1554176.2,571917.1,96418.8,475498.3,982259.1,145497.5,76353.3,120345.7,640062.6,158743.2,35130.6,123612.6,54897.9,68714.7,194990.1,38343.5,156646.6,28054.4,301842.6,33361.1,0,241807,3726110.4,2971727,335280.8,2636446.1,245808.1,33009.9,50910.1,3301455.1,424655.4
9/16/2015,3181460.6,803656.9,561195.3,396918.1,164277.2,242461.6,16137.4,226324.1,2377803.7,464849.2,1557999.7,574661.7,96473.8,478187.9,983338,146025.3,76406.5,120477.1,640429.2,158862.4,34920.6,123941.8,54957.8,68984.1,196092.4,37557.4,158535,28038.4,288649.8,25871.6,1193.2,240850.5,3709987.4,2959367.1,335281.7,2624085.4,246948.5,27481.9,50819.9,3284617.4,425370.1
9/23/2015,3184734.1,805747.1,562507.7,398041.4,164466.4,243239.3,16198.7,227040.6,2378987,465408.7,1560297.8,574288.6,96683,477605.6,986009.2,146689.8,76632.1,121095.9,641591.5,159586.4,35037,124549.3,55188.8,69360.6,193694.2,37073.5,156620.7,27971.2,263956.5,37384.4,1068.6,241027.1,3700199.4,2939197.5,335936.3,2603261.3,252076.4,31771.2,48664.9,3271710.1,428489.4
9/30/2015,3203494.3,808642.7,564081.6,399257,164824.6,244561.1,16001.2,228559.8,2394851.6,466701.8,1568730.5,578024.7,96764,481260.8,990705.8,146468.1,76929.3,122360.2,644948.1,159977.1,35256.1,124721,55263.1,69457.9,199442.2,41347.6,158094.7,27711.3,265016.3,37709.1,911.4,242635.7,3722055.6,2959472.4,336436.4,2623036,252029.9,31938.7,50277.3,3293718.3,428337.3
10/7/2015,3198273.8,808519.8,564106.2,400299.5,163806.7,244413.6,16021.9,228391.7,2389754,466477.3,1566718.7,577096.3,96691.4,480405,989622.4,146374.5,76860.3,121929.2,644458.4,159987.7,35317.5,124670.2,55254.7,69415.5,196570.2,38942.4,157627.8,27797,290578.3,22375.6,927.7,239825.9,3724184.4,2966952.6,335744.3,2631208.2,248168.4,36423.4,50708.2,3302252.5,421931.9
10/14/2015,3197787.8,808453.6,563586.5,399918.8,163667.7,244867.1,16058.6,228808.5,2389334.2,466850.6,1566900.3,575546.9,96808.9,478738,991353.4,147219.5,76853.8,122028,645252.1,160311.9,35485.8,124826.1,55342,69484.2,195271.4,37504.6,157766.8,27707.6,301022.5,23130.5,932.5,241271.3,3736437.1,2977680.7,335281,2642399.8,248936.9,37132.3,50903,3314653,421784.1
10/21/2015,3198065.2,806148.5,561291.8,398821.8,162470,244856.6,16034.5,228822.1,2391916.7,466792.2,1570238.8,576475,97070.1,479404.9,993763.7,148275.8,76874.5,122403.3,646210.1,160471.5,35455.5,125016,55384.8,69631.1,194414.2,36866,157548.2,27644.4,273879.7,37586.9,910.5,241656.4,3724454.2,2964445.6,335604.6,2628841,248607.4,36565.1,49985.4,3299603.5,424850.7
10/28/2015,3202124.3,806455.6,560702.8,398991.9,161710.8,245752.8,16138.8,229614,2395668.7,465632.3,1574527.9,578524.6,97134,481390.6,996003.3,149103.5,76982,122414.4,647503.4,160740.9,35867,124874,55515,69359,194767.6,37149.4,157618.2,27553.5,279710.9,38877.8,910.5,240694.8,3734764.7,2974999.7,335298.2,2639701.4,247438.3,37238.7,50545.4,3310222.1,424542.7
11/4/2015,3207895,809029.9,563149,400395.4,162753.7,245880.8,16334.8,229546,2398865.1,466318.7,1576274.6,579735.6,97144.2,482591.3,996539,148899.4,77012.8,122541.5,648085.3,160598,35696.1,124901.9,55544.8,69357.1,195673.8,38059.1,157614.7,27875.1,307951.8,31100.5,918.2,239117.2,3759107.6,3002522.6,334953.9,2667568.7,243877.2,42242.4,50666.9,3339309.1,419798.5
11/11/2015,3209863,811189.8,564613.8,400674.5,163939.3,246576,16363.5,230212.5,2398673.2,466284.2,1576931.2,579316.9,97261,482055.9,997614.3,149984.8,77012.5,122410.8,648206.1,160878.7,35907.6,124971,55575.4,69395.6,194579.2,36427.7,158151.5,27848.8,324075.4,25808.2,932.5,241096,3773926.4,3011233.9,334950.5,2676283.5,245758.3,49353.5,51695.2,3358041.1,415885.3
11/18/2015,3216527.6,815688.1,568775,403948.5,164826.4,246913.1,16433.4,230479.7,2400839.5,466941.8,1578369,577806.1,97455.1,480351,1000562.9,151510.8,76953.2,122858.3,649240.6,161159.3,35884.4,125275,55724.7,69550.3,194369.4,36098.9,158270.4,27834.5,296139.1,40927.4,938.3,240678,3767375.8,3002503,335056.6,2667446.4,246238.5,46818.8,51456.1,3347016.4,420359.4
11/25/2015,3224107,816553.8,569885.2,402586.5,167298.7,246668.6,16690.2,229978.3,2407553.2,468642.6,1581121,577726.4,97546.6,480179.8,1003394.6,151994.5,77130.5,123030.8,651238.7,161620.8,36317.4,125303.4,55674.2,69629.2,196168.7,37296.8,158871.9,27718.1,298513.4,40601.1,938.3,240806.1,3777247.8,3013706.3,334414.6,2679291.7,246551.7,41990.7,51340.7,3353589.5,423658.3
12/2/2015,3231385.4,818457.1,572637.4,403855.5,168781.9,245819.7,16909.2,228910.6,2412928.2,467741.7,1584645.8,580267.5,97661.8,482605.7,1004378.4,151744.1,77173.8,123461,651999.4,162044,36630.5,125413.5,55712.4,69701.1,198496.7,39334.5,159162.2,28050.1,309245.2,30190.4,940.2,240002.9,3783713.9,3020300.2,334047.9,2686252.4,247420.4,48075.2,51865.6,3367661.4,416052.5
12/9/2015,3235495.4,820047,573242,405546.5,167695.5,246805,16916.1,229889,2415448.4,466289.9,1588386.7,581508.1,97840.9,483667.2,1006878.6,151994.4,77389.4,124252.3,653242.5,162683.5,36735.1,125948.4,56000.2,69948.2,198088.2,38898,159190.2,28214.7,319802,24409.2,939.2,241404.4,3793835.6,3031782.1,333300.6,2698481.5,246919.7,40745.2,53312.6,3372759.6,421076
12/16/2015,3245311.9,820702.1,574442.7,407102.2,167340.4,246259.5,17046.8,229212.7,2424609.8,468857.2,1592191.8,581729,97927.7,483801.3,1010462.8,152758.3,77400.7,125505.3,654798.5,163628.8,37315.5,126313.3,56093.6,70219.7,199932.1,39366.6,160565.5,28126,302272.4,30392.6,949.8,241385,3792185.7,3030179.6,333122,2697057.6,250398.7,37637.5,52209.4,3370425.1,421760.5
12/23/2015,3261988.1,823620.6,576810.8,407814.7,168996,246809.8,16909.2,229900.6,2438367.6,471700.7,1598141.2,583507.9,98150.9,485357,1014633.3,153205.4,77739.7,125950.7,657737.4,164640.6,37911,126729.6,56275,70454.5,203885.1,41471.3,162413.8,27930.7,284741.9,39495.5,923.9,243008.2,3802227,3033674.1,336288,2697386.2,257711.8,35649.9,51780,3378815.9,423411.1
12/30/2015,3275818.7,825256.6,578427.1,409064,169363.1,246829.5,16732.6,230096.9,2450562.1,473840.5,1602718.1,585902.4,98226.7,487675.7,1016815.7,153222.2,77955.4,126844.6,658793.6,165443.7,38295.5,127148.2,56363.8,70784.4,208559.8,43674.3,164885.5,27704.5,268218.2,41598.7,1014,243728.8,3802673.8,3027959.7,336854.9,2691104.8,265562.4,34160.1,48335.2,3376017.3,426656.5
1/6/2016,3275999.9,825697.6,578744.2,409801.7,168942.5,246953.4,16411.6,230541.7,2450302.3,471926.9,1604034.1,586410.8,98193,488217.7,1017623.4,153136.3,77989.9,127424.7,659072.5,165559,38004.7,127554.3,56540.7,71013.6,208782.3,43812,164970.4,28088.8,278470.9,31968.8,1020.7,242418.7,3801790.2,3030777.1,335361.2,2695415.8,265799.4,30555.3,48317.6,3375449.4,426340.8
1/13/2016,3269233.5,824889.2,577724.4,409267,168457.3,247164.8,16245.5,230919.3,2444344.3,469962.6,1601351.5,582788.2,98176.6,484611.5,1018563.3,153784.2,77877,127765.8,659136.4,165744.3,37606.9,128137.4,56754,71383.4,207286,40733,166552.9,28144.5,284420.5,25433,996.7,245198,3797137.2,3032037.9,336605.8,2695432.1,261621.1,28146.7,48788.5,3370594.3,426542.9
1/20/2016,3266511.4,820647.8,574318.9,407998.6,166320.4,246328.9,16104.9,230224,2445863.6,471705.5,1602591.4,582540.5,98249.6,484290.9,1020050.9,154297.8,77830.5,128262.8,659659.8,166072.7,37468.1,128604.6,56944.3,71660.3,205493.9,40046,165448,28136.9,272938.8,35187.7,967,245356.2,3792824.2,3022704.9,336944.6,2685760.3,265066.1,27362.9,49853.1,3364987,427837.2
1/27/2016,3260471.5,817313.9,570977.8,407829.9,163147.9,246336.1,16085,230251.1,2443157.7,470767.5,1602609.8,582096.1,98283.3,483812.9,1020513.6,154638.9,77857.3,127898.4,660119,166337.6,37483.4,128854.2,56928.2,71925.9,203442.8,39456.1,163986.7,28032.4,267075.5,40614.3,951.7,246759.5,3787840.1,3017100.1,337654.1,2679446,266145.2,25812.9,48842.8,3357901,429939.1
2/3/2016,3269806.4,821469.1,574718.4,412329.1,162389.3,246750.7,16142.6,230608.1,2448337.3,471782.7,1607041.6,583899.4,98325.9,485573.5,1023142.2,155014,77990.7,128560.5,661577.1,166034.6,37156.7,128877.9,56909.8,71968.1,203478.4,40114.7,163363.7,28363.5,286347.8,33318.5,1137.6,244718.2,3806965,3033169.5,338723.3,2694446.2,259640.2,28325.9,52679.8,3373815.4,433149.6
2/10/2016,3266327.5,820554.9,573702.8,412698,161004.8,246852.1,16031.8,230820.2,2445772.6,471464.6,1606818.5,583668.9,98258.7,485410.2,1023149.7,155580.5,77973.2,128656.6,660939.4,165789.1,36826,128963.1,56952.8,72010.3,201700.4,37446,164254.4,28350.5,299701.1,27214.8,807.9,245459.6,3811160.5,3041273.5,338935,2702338.5,259082.3,26888.8,53367.7,3380612.3,430548.2
2/17/2016,3265531.3,819610.9,574607.5,414285.7,160321.8,245003.4,15456.1,229547.3,2445920.4,472116,1607320,582707.3,98309.5,484397.8,1024612.7,156258.9,77983.5,128797.8,661572.5,165938.6,36788.8,129149.8,57010.3,72139.5,200545.8,37189.8,163355.9,28288,295545.8,34923.9,813.7,245978.7,3814505.4,3043079.8,339418.1,2703661.6,258185.5,26915.7,54345.6,3382526.5,431979
2/24/2016,3270323.3,821428.5,575217.6,415259.7,159957.9,246210.9,15426.2,230784.7,2448894.8,472974.3,1608866.5,582599,98362.8,484236.2,1026267.5,157008,78158.2,129122,661979.3,166107.7,36693.6,129414.1,57121.6,72292.5,200946.3,37353.7,163592.6,28215.5,291113.3,34789.7,764.8,244610.5,3813386,3043984.8,339993.7,2703991.1,255459.4,27406.9,52744.6,3379595.7,433790.3
3/2/2016,3284902.2,823063.9,575684.5,415649.8,160034.7,247379.4,15830.1,231549.3,2461838.3,473451.2,1617797.6,586762.8,98547,488215.9,1031034.8,157772.1,78385.3,130429.5,664447.9,165904.8,36444.1,129460.7,57132,72328.8,204684.7,40565.4,164119.3,28481.5,299147.4,30157.3,741.8,242925,3829392.2,3065918.8,341688.7,2724230,249986,25691.7,52173.7,3393770.1,435622.1
3/9/2016,3290262.7,826514.6,577230.2,416479.9,160750.3,249284.4,15764.8,233519.6,2463748.1,473189.1,1620923.1,587811.9,98492,489319.9,1033111.2,158491.6,78519.8,130954.5,665145.3,165780.7,36287.4,129493.3,57250.9,72242.4,203855.1,39895,163960.1,28586.8,307236.6,24112.1,705.4,244364.6,3838094.5,3072632.9,342235.9,2730397,249569.3,27475.3,52453.3,3402130.8,435963.7
3/16/2016,3297921,828219.7,579361.1,418054.3,161306.8,248858.6,15701.7,233157,2469701.3,475543.6,1623216.2,587362.5,98543.7,488818.8,1035853.7,159193.1,78570,131274.2,666816.4,166093.8,36297.6,129796.3,57379.8,72416.5,204847.6,40637,164210.5,28536.5,294928.4,30231.1,711.1,243995.1,3839250.2,3069216.9,342650.8,2726566,248787.1,30372,52298.8,3400674.8,438575.4
3/23/2016,3306669.2,831354.4,582134.6,420477,161657.5,249219.8,15668.4,233551.4,2475314.8,475347.7,1627134.8,588442.5,98591.3,489851.2,1038692.3,159735,78825.3,131845.9,668286.1,166922.3,36760.5,130161.9,57574,72587.9,205910,41304.5,164605.5,28435.7,282505.7,34601.5,765.8,242858.3,3838964.8,3071269.6,342401.9,2728867.7,250585.9,27474.1,49933,3399262.6,439702.2
3/30/2016,3320673.4,832655.6,582523.3,420683.9,161839.5,250132.2,16233.1,233899.1,2488017.9,476838.8,1633025.1,591488.2,98725.8,492762.4,1041537,159576.6,79141.6,132414.9,670403.9,167524.1,37187.1,130337,57675.3,72661.7,210629.9,45443.5,165186.4,28122,286788.5,34367.4,709.2,244466.4,3858882.9,3089450.3,342628.3,2746822,252357.5,27237.4,50250.3,3419295.5,439587.4
4/6/2016,3323835.1,833721.7,583288.2,422142.3,161145.9,250433.5,16896.4,233537.1,2490113.4,476200.2,1635505.6,592886.2,98502.8,494383.3,1042619.4,158941.2,79388.5,132745.8,671544,167329.6,36968.3,130361.2,57530.3,72830.9,211078,45631.9,165446.1,28590.9,305403.4,24699.2,663.2,244489.2,3870499.2,3097928.5,342325.8,2755602.7,253468.2,29384.7,50753.6,3431534.9,438964.2
4/13/2016,3326419.9,834570.6,583488.4,423378.1,160110.3,251082.2,16918.5,234163.7,2491849.3,477643.5,1636586.9,591515.3,98777.8,492737.5,1045071.6,159578.7,79371.1,133267,672854.8,167767.1,36921.7,130845.4,57664.9,73180.5,209851.9,43697.4,166154.5,28596.3,301025.4,26156,646,246778.1,3872429.2,3103287.4,342398.5,2760888.9,251590.3,28184.2,51143.8,3434205.7,438223.4
4/20/2016,3327532.3,830873,581261.1,422660.2,158600.9,249611.9,16876.4,232735.4,2496659.3,479606.9,1639092,591121,99127.1,491994,1047970.9,160294.6,79464.6,133733.5,674478.2,168425.1,37139,131286.1,57809.5,73476.6,209535.4,43257.7,166277.7,28573.3,282083.7,30635.4,634.5,246757.4,3859069.9,3076400.3,342099.4,2734300.9,259915.4,30838.5,49920.8,3417075,441994.9
4/27/2016,3337346.4,831575.5,581471.7,422203.6,159268.1,250103.8,17023.7,233080.1,2505770.9,480422.5,1643662.5,593181.6,99260,493921.7,1050480.9,161234.1,79638.8,134071,675536.9,168991.3,37437.1,131554.2,57899.5,73654.7,212694.5,44676.9,168017.6,28514.4,257020.3,33727.3,716.9,244905.5,3845202,3059575.6,342197.3,2717378.3,263402.4,28906.2,49636.6,3401520.8,443681.2
5/4/2016,3347994.5,834270.3,583581.8,424522.9,159058.9,250688.5,17038.1,233650.5,2513724.2,481376.6,1650435.7,596686.4,99273.2,497413.2,1053749.3,161545.2,79805.9,135452.7,676945.5,169019.2,37262.2,131757,57943.3,73813.7,212892.7,46816.6,166076.1,28808.2,274560,25493.3,675.7,245053.1,3864968.4,3076606.8,342712.1,2733894.7,262324.3,30923.3,50806,3420660.3,444308.1
5/11/2016,3351837.7,835433.9,583665.3,424781.3,158884,251768.6,17161,234607.6,2516403.8,481257.6,1654269.9,597239.6,99332.6,497907,1057030.2,162673.1,80094.9,136012.4,678249.9,169374.6,37355.1,132019.5,58041,73978.6,211501.7,45367.9,166133.8,28813.5,277489.9,23863.6,634.5,246699,3871711.3,3083502.3,343863,2739639.3,260706.4,30807.8,51362.1,3426378.6,445332.6
5/18/2016,3351790.3,835168.5,583098.6,424569.8,158528.8,252069.8,17219.7,234850.2,2516621.8,481634.8,1654042.5,594368.2,99417.7,494950.5,1059674.3,163667.9,80310.5,136135.7,679560.3,169669.5,37366.4,132303.1,58119.4,74183.7,211275,45169.6,166105.4,28809.7,274966,24613.6,631.6,246163.5,3869355.4,3075228.5,344507.8,2730720.7,262347.5,32202.3,52655.4,3422433.6,446921.7
5/25/2016,3361113.5,835903.5,583067.8,424396.5,158671.2,252835.7,17236.3,235599.4,2525210.1,481761.4,1658702.5,596148.4,99556.4,496592,1062554.1,164331.1,80508.2,136771.1,680943.7,170428.3,37768.7,132659.5,58246.3,74413.2,214317.9,46349.4,167968.5,28759.2,273839.7,33399.5,714,244627.5,3884935,3082495.9,344409,2738086.9,267540.7,33855.6,52800.5,3436692.6,448242.4
6/1/2016,3377381.3,837728.9,584196.7,426597.1,157599.6,253532.2,17441.1,236091.1,2539652.4,483358.6,1666345.9,600778.8,99698.4,501080.4,1065567.2,164437.7,80736.2,137219.4,683173.9,171059.9,38084.3,132975.6,58330.9,74644.7,218887.8,50750.4,168137.4,28792.9,274868.1,29626.9,703.5,248792.9,3902579.9,3106192.2,344914.3,2761277.9,267442.2,28975.3,52989.7,3455599.3,446980.6
6/8/2016,3375858.6,836633.3,582628.7,425728,156900.7,254004.6,17589.5,236415.1,2539225.3,482571.9,1669565.3,602180.4,99748.8,502431.6,1067385,164351.3,80796,137309.7,684928,171055.9,37828.6,133227.4,58389.4,74838,216032.1,48745.2,167286.9,29051.4,292313.3,22303.3,652.7,246861.2,3908937.7,3109186.1,345473.3,2763712.8,267856.9,30951.2,53154.6,3461148.8,447788.8
6/15/2016,3377709.2,835191.6,581119.3,425156.5,155962.7,254072.3,17646,236426.4,2542517.6,484037.5,1670122.4,600785.6,99885.8,500899.7,1069336.8,164694.9,80909.5,137693,686039.3,171408.5,38019,133389.5,58434.7,74954.7,216949.2,48062.1,168887.1,29007,291944.2,23833.9,655.6,247229.3,3912365.1,3114317,346120.7,2768196.3,270752.6,26752.1,53260.2,3465081.8,447283.3
6/22/2016,3379584,835391.7,580281.2,424150.5,156130.6,255110.5,17637.1,237473.4,2544192.3,483244,1672699.2,601177.5,99911.4,501266,1071521.8,164866.1,80971.6,137607.4,688076.6,171907.8,38122.2,133785.6,58608.5,75177,216341.3,47522.3,168819.1,28930.5,273776.2,25339.3,695.8,248309.7,3898774.5,3091760.7,345590.3,2746170.4,275927.9,30040.8,52149.3,3449878.7,448895.8
6/29/2016,3392353.8,831965.9,575987.5,422446.7,153540.8,255978.3,17452.2,238526.1,2560388,485696.7,1679867.5,605140,100140.1,504999.8,1074727.6,164651.2,81357.1,137988.7,690730.6,172102.9,38299.9,133802.9,58401.7,75401.3,222720.9,50453,172267.8,28627.6,283626.4,25388.9,699.6,249073.5,3922514.5,3116766.4,347033.3,2769733.1,276396.6,26091.1,53593.7,3472847.9,449666.6
7/6/2016,3397128.7,834364,578804.6,425587.3,153217.3,255559.4,17444.4,238115,2562764.7,485067.2,1683484,606697.1,100255.7,506441.4,1076786.9,164918.6,81514.2,138471.2,691882.9,172179.5,38147,134032.6,58397.8,75634.8,222034,51300.1,170733.9,29082.8,291186.1,25521.2,843.4,249342.1,3934938.7,3123994,346922.4,2777071.6,275257.7,28801.5,54646.8,3482700.1,452238.7
7/13/2016,3395416,834740.6,578253.4,424822.5,153430.9,256487.2,17454.4,239032.8,2560675.4,484133.5,1685520.1,606647,100154.2,506492.8,1078873.1,165735.1,81659.9,138757.8,692720.2,172183.4,37882.5,134300.8,58553.9,75746.9,218838.4,49052.4,169786,29048.3,296428,21363.3,641.2,250661.9,3935462,3120758.5,348175.6,2772583,275198.6,31679.6,53473.7,3481110.3,454351.7
7/20/2016,3388900.9,831430,575377.5,423126.3,152251.2,256052.5,17441.1,238611.3,2557470.9,484236.3,1681871.6,601711.8,100286.3,501425.5,1080159.8,165683.9,81750,139400.1,693325.7,172686.7,37974.7,134712,58773.9,75938.2,218676.3,47957.1,170719.3,29048.3,293328.9,25503.2,1083,248818.6,3928586.3,3112116.5,348478.9,2763637.6,274461.6,32397,54408.3,3473383.3,455203
7/27/2016,3394222.8,829009.2,574318.8,422454.4,151864.4,254690.4,16539.8,238150.6,2565213.7,483197.2,1687490.5,604616.6,100372.2,504244.5,1082873.9,166602,81913.4,139673.4,694685.1,173607.9,38447.2,135160.7,58927.7,76233,220918,48926.8,171991.2,28898.4,288386.6,33898.3,795.5,250103.3,3938508.1,3125857.9,348664.4,2777193.5,272626.8,30764.9,53893.9,3483143.4,455364.7
8/3/2016,3401789.4,829249.9,575145.7,424767,150378.7,254104.2,16522.1,237582.1,2572539.5,483198.9,1692164.2,608233,100490.2,507742.8,1083931.2,166596.8,82002,139331.7,696000.7,173652.6,38278.7,135373.9,59026.1,76347.8,223523.8,50881.9,172641.8,29189.9,318446.3,25686,775.4,246758.2,3964265.4,3155682.4,349441.8,2806240.6,267614.4,32613.3,54062.5,3509972.6,454292.8
8/10/2016,3402680.2,829844.5,574785.4,424737.3,150048.2,255059.1,16562,238497.1,2572835.7,482773.3,1695225,609450.5,100582.7,508867.8,1085774.4,167400.1,82057.1,139585.9,696731.3,173862.8,38243.1,135619.7,59061.5,76558.2,220974.7,48847.3,172127.4,28983.3,319698,22405.9,716.9,249457.1,3965974.8,3164738.5,349834.4,2814904.2,264655.3,29921.9,53622.6,3512938.3,453036.5
