Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2/7/2018,7842585.6,2279258.9,1740053.1,1297032.6,443020.5,539205.8,64400.4,474805.4,5563326.7,1225408.6,2319678.4,1537625.5,274163.4,1263462.1,782052.8,121573.7,9410.5,161744.6,489324,1224978.8,712764.7,512214.1,360150.5,152063.7,793260.9,285541.7,507719.2,78440.3,1152946.6,122176.4,8989,949047.2,9997304.5,7556737.3,494258.8,7062478.4,836098.5,-58335.2,376863.5,8711364.1,1285940.4
2/14/2018,7854934,2286373,1745102.2,1298871,446231.2,541270.8,66294.1,474976.7,5568561.1,1225470.4,2322456.1,1540545.2,273492.5,1267052.7,781910.9,121828.7,9416.3,162286.1,488379.8,1226259,713638.4,512620.7,360209.6,152411,794375.5,286296.4,508079.1,78336.1,1130709.5,118476.3,8840.8,965712.3,10000336.8,7552012,489004.4,7063007.7,827316.5,-55703.2,390600.6,8714225.9,1286110.9
2/21/2018,7864259.4,2285110.7,1743802.2,1297273,446529.1,541308.6,66455,474853.5,5579148.7,1230844.1,2327866.2,1544375.2,272657.7,1271717.5,783491.1,121942.6,9454.7,162145,489948.8,1225938.2,713155.3,512783,360223.4,152559.5,794500.1,287743.2,506756.9,78341.6,1139080.7,119256.5,8980,946953.8,10000188.8,7566010.2,485725.3,7080284.8,849362.3,-69606.9,369354.3,8715119.9,1285068.8
2/28/2018,7874364.4,2285938.8,1746850.8,1302464.7,444386.1,539088,64737.9,474350.1,5588425.6,1231964.4,2329639.2,1545456.8,271849.5,1273607.3,784182.4,121922.2,9445.4,163045.1,489769.7,1226702.4,713381.6,513320.8,360314.8,153006,800119.6,290257,509862.6,78063.2,1126939.8,132001.7,9506.5,968120.9,10032870.1,7637449.5,486547.1,7150902.4,839083,-117904.6,372239.4,8730867.2,1302002.9
3/7/2018,7862832.6,2275083.5,1740369.6,1296460,443909.6,534713.9,63458.3,471255.6,5587749.1,1237174.1,2326055.2,1542041.5,271110.7,1270930.8,784013.7,122402.9,9428.4,163388.5,488793.9,1228222.5,714747.7,513474.8,360308,153166.8,796297.3,289681.6,506615.7,78053.5,1111859.5,118123.3,9078.6,965459.9,9989300.4,7602794.5,478373,7124421.5,828711.6,-119655.2,363554.3,8675405.2,1313895.2
3/14/2018,7870956.2,2280973.4,1745216.1,1302491.9,442724.2,535757.3,63902.6,471854.7,5589982.8,1240278.6,2322397.8,1539276.5,270140.8,1269135.7,783121.3,122236,9412.9,163397.8,488074.5,1227693.2,713970.6,513722.6,360326.1,153396.5,799613.2,289988.3,509624.9,78061.2,1088249.2,147366.5,8989.8,955298.2,9992798.7,7610239.5,482251.9,7127987.6,832068.4,-128137.5,366092.7,8680263.1,1312535.6
3/21/2018,7856092.5,2273541.1,1739639.3,1297182.2,442457.1,533901.9,63777.8,470124,5582551.4,1228790.8,2327164.4,1543698.4,269251,1274447.4,783466,122135.8,9382.5,163784.7,488163,1229691.3,715626.4,514064.9,360474.1,153590.8,796904.8,290831.1,506073.7,78159.8,1022891.6,151274.2,9307.3,950708.9,9912114.8,7556867.3,483296.4,7073570.9,828397.1,-142184.8,357102.8,8600182.5,1311932.3
3/28/2018,7853351.4,2262772.9,1741284.5,1297699.5,443585,521488.4,61447.8,460040.6,5590578.5,1233755,2327206.8,1544812.3,268345.3,1276466.9,782394.5,121816.9,9317.5,163855,487405.2,1230097.1,715680.8,514416.3,360241,154175.3,799519.7,292692.4,506827.3,78476.5,1038501.2,158605.8,9447.8,963711.9,9945141.5,7601209.9,478598.5,7122611.4,813320.5,-131097.3,362038.8,8645471.9,1299669.6
4/4/2018,7847574.5,2254384.4,1742963,1298085.7,444877.3,511421.4,61443.9,449977.4,5593190.2,1236529.6,2325617.9,1543861.5,267536.2,1276325.2,781756.5,121774.8,9322.8,164365.2,486293.6,1232542.2,716817.6,515724.6,361010.2,154714.4,798500.3,294438,504062.3,77983,1044964.4,139438.9,10099.3,965997.5,9930091.7,7595432.6,479352.3,7116080.3,804781.6,-149841.6,376837.3,8627209.9,1302881.8
4/11/2018,7849474.1,2247473.6,1740479.5,1296407.3,444072.2,506994.1,61276.4,445717.7,5602000.4,1240786,2328343.3,1547433.7,266902.6,1280531.1,780909.7,121382.9,9297.2,164345.5,485884.1,1232628.8,716474.5,516154.3,361049.7,155104.6,800242.3,295619.1,504623.2,77553.1,1058279.2,136400.3,9414.8,966551.9,9942567.2,7614185.2,480052.4,7134132.9,805278.8,-147504,376988.1,8648948.1,1293619.1
4/18/2018,7860110.9,2247481.4,1741186.3,1297646.1,443540.2,506295.1,61000.9,445294.2,5612629.6,1247882.2,2330428.9,1548207.2,266616.2,1281591,782221.7,121232.6,9263.9,164994.6,486730.6,1233341.8,717043.6,516298.2,360904.2,155393.9,800976.7,298378.7,502598,77888.2,1054684.3,126678.9,9228.7,972670.5,9945485,7587825.9,483435.7,7104390.2,829107.7,-150341.9,387867,8654458.6,1291026.4
4/25/2018,7856207.7,2237070.5,1740607.8,1295670,444937.7,496462.8,61053.4,435409.4,5619137.2,1250205.7,2328071.2,1544336.2,265615,1278721.1,783735,121088.6,9252.5,165338.5,488055.5,1233193.9,716934.4,516259.5,360667.5,155592,807666.3,299796.3,507870,77944.2,1085571.9,120064.3,9014.6,974067.7,9966982.1,7615324.9,485441.3,7129883.7,830087.2,-138348.8,382937.7,8690001,1276981
5/2/2018,7849976.2,2236938.7,1738539.3,1295540.7,442998.6,498399.4,60352.2,438047.2,5613037.5,1248956.2,2327426.8,1545014.2,264992.1,1280022.1,782412.6,120827.2,9246.2,164984.5,487354.7,1231859.7,716426.3,515433.4,360665.6,154767.8,804794.9,300544.5,504250.3,78166.4,1043301,123864.9,10627.6,1005370.9,9954974.3,7598258.4,482265.6,7115992.8,817158.5,-142834.4,398431.7,8671014.2,1283960.1
5/9/2018,7849436.9,2243491.2,1744069.9,1301260.1,442809.7,499421.3,59651,439770.4,5605945.6,1246408.8,2324139.5,1541312.2,264267.5,1277044.6,782827.3,120321.2,9220.7,164657.8,488627.5,1232297,716818.1,515478.9,360399,155079.9,803100.4,297278.3,505822.1,77879.4,1056752.4,134085.5,10488.4,992166.2,9965049.9,7605179.6,479863,7125316.7,814031.1,-141184.3,397731.1,8675757.6,1289292.3
5/16/2018,7841303.3,2248190.6,1749736.9,1307941.1,441795.8,498453.7,59619.7,438834,5593112.7,1247773.4,2307293.8,1524510.9,262136.7,1262374.2,782782.9,120840.6,9189.3,164935.7,487817.3,1232396.4,716937.2,515459.2,360178.9,155280.3,805649.1,298297.7,507351.4,77784.9,1063926.4,139420.9,10468.4,991105.1,9968439.2,7599672.8,482918.1,7116754.7,822079.2,-141945.6,399596,8679402.4,1289036.8
5/23/2018,7854734.1,2260427.2,1756697.5,1312342.3,444355.2,503729.7,60243.6,443486.1,5594306.9,1248508.7,2306897.6,1524397,261575.6,1262821.4,782500.6,120240.9,9181.7,164660.2,488417.8,1232919.3,717356.1,515563.2,360064,155499.2,805981.4,299120,506861.4,77563.4,1078558.1,137054.8,11419.3,1006928.7,10011131.6,7644507.5,494085.8,7150421.7,812567.3,-146128,413440.4,8724387.3,1286744.3
5/30/2018,7877783.4,2266702.6,1764412.8,1313860,450552.8,502289.8,58870.1,443419.8,5611080.8,1257869.6,2310216.8,1526087.2,261084.4,1265002.9,784129.5,119970.5,9166.6,164379.5,490613,1235793.2,720024.5,515768.8,360301.8,155466.9,807201.2,301289.6,505911.7,77429.7,1062848.2,144301.4,11223.7,1001398.4,10020125.4,7643605,498938,7144666.9,818342.7,-142247.5,398807.3,8718507.5,1301617.9
6/6/2018,7874624,2262952.1,1760606.6,1311979.3,448627.3,502345.5,59049.1,443296.4,5611671.8,1255532.2,2310578,1524527.8,260432.8,1264095,786050.2,120378.2,9172.5,165273.9,491225.6,1235312,718550.2,516761.8,360675.2,156086.7,810249.7,303686.9,506562.8,77445.3,1066740.6,136795.5,11233.1,981387.6,9993335.6,7651709.7,497978.3,7153731.5,803320.3,-146504.9,389754.3,8698279.4,1295056.2
6/13/2018,7890473,2273813.3,1767390.4,1316350.4,451040,506422.9,59445.8,446977.2,5616659.7,1254888.5,2313341.9,1523774.4,259784.6,1263989.8,789567.5,120252.4,9117.3,165456.9,494740.9,1236733.1,719899.1,516834,360621.3,156212.7,811696.2,305613.5,506082.6,77551.8,1053135,132319.6,11149.7,975878,9985403.4,7642486.8,496712.2,7145774.5,819268.9,-159548.4,386103.1,8688310.3,1297093.1
6/20/2018,7915465.6,2280510.1,1776399.2,1322829.3,453569.9,504110.9,59037.3,445073.6,5634955.5,1263061.6,2320101.8,1530154.1,259189.9,1270964.2,789947.7,120575,9142.4,165308.6,494921.8,1236995,720072.4,516922.6,360471.9,156450.6,814797.2,306563.5,508233.6,77643.3,1062229.4,131309,11178.3,971287.1,10013826.2,7638159.2,504797.6,7133361.5,841352.6,-142815.6,378568.7,8715264.9,1298561.3
6/27/2018,7928040.4,2293473.4,1788189.7,1332716,455473.7,505283.7,59975.9,445307.9,5634566.9,1261904.1,2324146.9,1530223,258830.8,1271392.2,793923.9,120184.2,9159.8,166494.3,498085.6,1236657.6,720197.8,516459.8,359915.6,156544.3,811858.3,308027.2,503831.1,78186.6,1063127.7,130010.9,11197.7,974858.8,10029048.9,7656758.9,509532.1,7147226.8,825244.7,-136248.3,384808.4,8730563.7,1298485.2
7/4/2018,7919503.1,2287324.6,1783662.7,1329218.8,454443.9,503661.9,58597.7,445064.2,5632178.5,1262644.9,2319185.4,1524467.8,258327.9,1266139.9,794717.6,119567.2,9123.2,166687.3,499339.9,1236496.8,720151,516345.8,359298.2,157047.5,813851.4,309623.8,504227.6,77287.3,1071996.2,150467.7,12030.3,970287.9,10046997.9,7679637.8,513907.5,7165730.3,812109,-129144.5,379456.6,8742058.9,1304939
7/11/2018,7928973.1,2296191.1,1789405.4,1333732.4,455672.9,506785.7,58640.7,448144.9,5632782,1268694.8,2315493,1521723.7,257641.7,1264082.1,793769.3,119588.7,9121.1,166571.7,498487.8,1234552.7,718223,516329.7,359245.4,157084.2,814041.5,310141.2,503900.3,77206.9,1062918.4,125591.7,11846.3,959658.8,10011781.4,7657265.9,510152,7147113.8,818082.7,-143495.6,375603.4,8707456.5,1304324.9
7/18/2018,7929432.9,2296713.6,1788437.8,1332974.2,455463.6,508275.8,58439,449836.8,5632719.2,1268453.5,2315413.9,1523830.7,257149.3,1266681.5,791583.1,119630.3,9108.6,166494.6,496349.5,1235300.1,719280.3,516019.8,359126.9,156892.9,813551.8,311537.6,502014.2,77382.2,1047979.8,126546.7,11539.1,972097.9,10010214.1,7646078.6,515485.4,7130593.2,825064.4,-158766.9,390522.8,8702898.8,1307315.3
7/25/2018,7936086.4,2300550.2,1791765.4,1333366.5,458398.8,508784.8,58353,450431.8,5635536.2,1266743.5,2316721.5,1525538,256649.1,1268888.9,791183.5,119889.3,9092,166582.7,495619.5,1236400.4,719930.6,516469.8,359241.1,157228.7,815670.8,314826.7,500844,76945.6,1052545.2,147557.3,11331.8,950150.9,10020726.1,7682301.7,520945.4,7161356.3,814270.4,-151092.3,376919.9,8722399.7,1298326.3
8/1/2018,7924582.1,2286572.9,1782346.9,1329473.8,452873.2,504226,57945.1,446280.8,5638009.2,1268218.2,2312101.5,1524503.4,256024.3,1268479.1,787598.1,119771,9073.2,165783.1,492970.8,1236895.1,719779.8,517115.4,359256.7,157858.7,820794.4,317322.4,503472,76620.7,1058246.8,144778,11151.7,965069.1,10027206.9,7697487,519530.3,7177956.6,817118.4,-168369,377238.4,8723474.6,1303732.3
8/8/2018,7920285.1,2293268.4,1785716.2,1334171.9,451544.2,507552.3,57581.5,449970.8,5627016.7,1265934.4,2306946.8,1522308.3,255515,1266793.3,784638.5,119736,9045.7,165676.6,490180.2,1238548.5,721454.9,517093.7,359481.7,157612,815587,317944.3,497642.7,76783.6,1048927.4,144665.5,11266.3,956080.1,10004440.8,7670434.7,500139.6,7170295.1,816527.9,-161811.3,377125.1,8702276.5,1302164.3
8/15/2018,7932501.2,2296375.8,1788105.8,1336935.2,451170.6,508270.1,57352.3,450917.8,5636125.4,1268053.6,2308553.2,1524534.4,254907.7,1269626.7,784018.7,119670.3,9028.7,165976.1,489343.7,1238341.4,721374,516967.4,359266.4,157701,821177.3,317916.9,503260.4,76691.3,1056466.2,178909.4,11516.2,967285.4,10069987.1,7716210.3,519388.9,7196821.4,812841.5,-154463.7,390561.2,8765149.3,1304837.7
8/22/2018,7944066.8,2298634.5,1787936.3,1335914,452022.3,510698.2,57513.5,453184.7,5645432.3,1272718.1,2313280.7,1529501.1,254396.9,1275104.2,783779.7,119610.2,9143.8,166227.1,488798.5,1240520.2,723114.9,517405.3,359370.8,158034.5,818913.3,318298.1,500615.2,76608.2,1043054.8,168215.9,11195.3,967448.3,10057372.9,7708941.2,515219.9,7193721.3,815530.1,-160415.9,391187.6,8755242.9,1302130
8/29/2018,7946441,2296527.4,1786085.7,1333009.5,453076.2,510441.7,56949.2,453492.5,5649913.5,1273482.4,2316626.3,1532357.4,254004.2,1278353.2,784268.9,119663,9142.6,166363.9,489099.4,1241689.4,724199.1,517490.3,359139.1,158351.1,818115.5,319032.8,499082.7,76604.6,1052311.6,146349.9,11094.5,954197.9,10033790.2,7704111.2,528504.4,7175606.8,813582.9,-158850.9,379653.2,8738496.3,1295293.9
9/5/2018,7946853.9,2288734.8,1784902.2,1330137.7,454764.5,503832.6,57387.2,446445.4,5658119.1,1277918.1,2314641.4,1530876,253459,1277417,783765.4,119743.5,9110.9,166026.6,488884.4,1243469.6,725267,518202.7,359236.3,158966.4,822089.9,320286.1,501803.9,76661.3,1039436.6,162406.2,11342.9,956928.9,10040307.2,7710498.4,532296.5,7178201.9,808366.6,-149302,383744.1,8753307.2,1287000
9/12/2018,7955369.7,2295390.8,1792195.6,1334164.8,458030.8,503195.2,57563.9,445631.3,5659978.9,1278012.4,2318526.3,1534718.6,252945.3,1281773.3,783807.7,119489,9087.7,166220.6,489010.4,1243599.7,724768.9,518830.8,359394.7,159436,819840.6,320983.8,498856.8,76759.2,1040295.6,147467,11061.2,947966.3,10025400.7,7702721.6,539102.8,7163618.8,800445.9,-150725,389029.6,8741472.2,1283928.5
9/19/2018,7957573.1,2296214.6,1791891.1,1333034.8,458856.3,504323.5,58141.8,446181.7,5661358.4,1280219.8,2318628.7,1534558.3,252525.9,1282032.4,784070.4,119702.6,9097.8,167026.5,488243.5,1245536.9,726251,519285.8,359467.2,159818.6,816973.1,318467.9,498505.2,76689.4,1037770.3,146205.5,11530.5,964210.2,10040600.2,7715147.6,542021.2,7173126.4,790550.8,-149817.9,407620.7,8763501.2,1277099
9/26/2018,7957968.3,2293754.4,1791431.3,1335345.3,456086,502323.1,56245.7,446077.4,5664213.9,1283355.3,2315186.9,1529809.4,251847.7,1277961.7,785377.6,119176,9109.5,168439.9,488652.2,1244868,725205.4,519662.6,359288.9,160373.7,820803.7,322494.6,498309.2,76553.1,1041198.2,155351.8,11155.7,974150,10063270.9,7747673.1,549997.5,7197675.6,794553.3,-158844,406343.3,8789725.6,1273545.3
10/3/2018,7972937.7,2294852.8,1791131.6,1336188.8,454942.8,503721.3,56042.9,447678.4,5678084.9,1289462.6,2317202.3,1532292.7,251624.4,1280668.3,784909.6,119400.5,9120.6,169475,486913.5,1246917,726582,520335,359472.2,160862.8,824503,325485.4,499017.6,76676.8,1053813.4,168320.8,10674.8,994066.1,10123136,7744114.6,561621.7,7182492.8,822390,-165516.3,415463.8,8816452,1306684
10/10/2018,7969788.9,2294113.6,1793495.3,1336540.8,456954.6,500618.3,55830.7,444787.6,5675675.3,1288667.1,2313828.8,1527618.3,251542.8,1276075.5,786210.6,118856.9,9094.4,170113.4,488145.9,1248090.9,727549.4,520541.5,359503.8,161037.7,825088.5,326086.9,499001.6,76577.6,1057061.8,161634.1,11094.5,985126.2,10108128,7743164.7,566448,7176716.8,814063.4,-170914.5,404976.3,8791290,1316838
10/17/2018,7971578.4,2294412,1792232.1,1336448.1,455784,502179.8,56559.7,445620.1,5677166.5,1290674,2318217.6,1531960.5,251398,1280562.6,786257.1,118418.7,9069.1,170262,488507.3,1247998.6,727006.5,520992.1,359531.7,161460.3,820276.2,325034.4,495241.8,76376.3,1046733.2,193117,11292.6,973578.6,10119923.4,7729055.4,563399.8,7165655.6,822989.4,-162026.5,400374.9,8790393.2,1329530.2
10/24/2018,7984772.9,2296000.1,1799315.2,1340216.3,459099,496684.8,56992.4,439692.5,5688772.8,1295545.8,2318432.3,1532366.9,250797.4,1281569.5,786065.4,118281.4,9054.5,171179,487550.6,1249942.8,728480.1,521462.7,359589.6,161873.1,824851.8,328283.5,496568.3,76378.8,1051336.2,179062.6,11456,994396.1,10144645,7747754.4,566984.5,7180769.9,826451.4,-166480.5,413009.5,8820734.9,1323910.1
10/31/2018,7982101.3,2282368.2,1787568.9,1331595.3,455973.6,494799.3,56971.7,437827.6,5699733.1,1302403.9,2316712.9,1533258.8,250179.2,1283079.5,783454.1,117630,8981.3,169859.7,486983.1,1253540.8,731042,522498.9,359702.5,162796.4,827075.4,330188.5,496887,76200.3,978399,229670,11264.4,993528.6,10118763,7733240,567133.9,7166106.1,812080.7,-166778.2,411623.9,8790166.4,1328596.6
11/7/2018,7972098.1,2283399.3,1786556.4,1327218,459338.3,496843,57085.5,439757.5,5688698.8,1302412.6,2313813,1529186.8,249802.5,1279384.3,784626.2,117858.9,8946.3,170892.7,486928.3,1252213.1,729466,522747.1,359861.2,162885.9,820260.1,329287,490973,76504.6,998891.7,199405.4,11259.2,972701.8,10077851.6,7698452.7,563390.7,7135061.9,809244.4,-154648.6,401582.5,8754631,1323220.6
11/14/2018,8005815.8,2301346.1,1805667.6,1342207,463460.6,495678.5,57062.1,438616.4,5704469.8,1315676.4,2316414.5,1530546.9,249440.2,1281106.7,785867.6,117777,8948.2,170807.8,488334.5,1254772.3,731550.5,523221.8,359987.7,163234,817606.5,328254.1,489352.3,76556.5,982654.6,224574.2,11254.1,969079.9,10116822,7722758.6,561566,7161192.6,806848.8,-144727,406893.1,8791773.5,1325048.5
11/21/2018,8027974.9,2312931.9,1818162.7,1352891,465271.8,494769.1,56783,437986.2,5715043.1,1322116.1,2313155.6,1527911.3,249165.3,1278746,785244.3,117803.6,8920.9,170368.7,488151.1,1256600.5,733038.2,523562.4,360112.3,163450,823170.8,329640.2,493530.6,76488.4,950330.1,231264.7,11240.8,958236.1,10102558.2,7719234,559258.3,7159975.7,816939.9,-164318.8,401246,8773101.2,1329457
11/28/2018,8026303.6,2316256.2,1823720.8,1357019,466701.9,492535.3,53979.6,438555.8,5710047.4,1316980.5,2310722.8,1526645.9,248689.5,1277956.4,784076.9,117502.9,8908.3,169890.2,487775.5,1259117.6,736054,523063.6,360031.4,163032.3,823226.4,330968.8,492257.6,76418.6,967241.5,243727,10982.5,956990.6,10128826.6,7755247.4,560024.8,7195222.7,806355.8,-166745.5,397058.8,8791916.6,1336910
12/5/2018,8043488.2,2321110.2,1833104.1,1361455.6,471648.5,488006.1,53856,434150.1,5722378,1322659.9,2306020.4,1524761.3,248157.2,1276604.1,781259.1,117079.9,8921.1,170134.1,485124.1,1256429.2,732956.4,523472.8,360151.8,163321.1,837268.5,331643.3,505625.2,76555.7,984344.5,281509.2,11081.2,965661.4,10209528.7,7839616.4,572544.4,7267072,784544.9,-148546.7,401497,8877111.6,1332417.1
12/12/2018,8067347.2,2341800.6,1859560.1,1374788.3,484771.7,482240.5,54033.6,428207,5725546.6,1325035.5,2311260.2,1528414.5,247767.9,1280646.7,782845.7,117058.9,8907.6,171035.9,485843.4,1257357.9,733772,523585.8,360075.7,163510.2,831893,336415.5,495477.6,76635.2,890073.6,279267.6,11007.3,965053,10136113.5,7763171.5,562865.1,7200306.4,788672.3,-163279.2,404960.3,8793525,1342588.5
12/19/2018,8084622.4,2359560.8,1878123,1383447.1,494676,481437.8,53619,427818.8,5725061.6,1322713.4,2310894.9,1526114,247343.2,1278770.8,784780.9,116705.9,8900.3,170959,488215.7,1256264.6,731663.9,524600.7,360742.1,163858.7,835188.6,338270.3,496918.3,76671.3,890312,286283.9,13117.7,958196.9,10155861.7,7798065.7,564977,7233088.7,785582.9,-151316.7,393736.5,8826068.4,1329793.3
12/26/2018,8118034.4,2364663,1884166.2,1385440.4,498725.8,480496.8,53435.1,427061.7,5753371.4,1341551.9,2305124,1521371.8,246419,1274952.8,783752.1,116373.7,8914.8,170566,487897.6,1258586.2,733790.8,524795.4,360795.8,163999.6,848109.4,339894.9,508214.5,76703.8,928460.1,298474.5,13193.5,950927.8,10232386.6,7868395.2,577757.4,7290637.8,806404.6,-161586.2,396651.1,8909864.7,1322521.9
1/2/2019,8147657.5,2378273.2,1896321.7,1396667.3,499654.4,481951.4,54393.1,427558.3,5769384.3,1348677,2313066.2,1527052.8,249449.6,1277603.2,786013.4,117576,8937.2,169856.3,489643.8,1261610.9,733729.1,527881.8,361232.8,166649,846030.2,340021.6,506008.6,77313.1,890061.7,293363.9,13197.6,971413.1,10238380.7,7878757.9,581395.9,7297362.1,803020.8,-171474.8,401904,8912207.8,1326172.9
1/9/2019,8149354.2,2380913.6,1897855,1395908,501947,483058.6,54707.6,428351.1,5768440.6,1349341.3,2309263.6,1523132.8,248841.9,1274291,786130.8,116861.7,8912,170199.6,490157.5,1263413,734911.5,528501.5,361397.2,167104.3,846422.7,345058.2,501364.4,77541.5,884839.5,275648.3,13284.7,934919.6,10180504.8,7861957.7,585704.3,7276253.4,791671.7,-167140.2,374345.3,8860834.4,1319670.4
1/16/2019,8159307.3,2392183.4,1909833.6,1416351.7,493481.9,482349.8,54735.4,427614.4,5767123.9,1346777.9,2313234.6,1527057.7,248435.8,1278621.9,786176.9,116456.6,8884.6,170222.2,490613.5,1262785.9,733923.6,528862.3,361482.5,167379.8,844325.5,343894.5,500431,77744.4,848801.2,299129.9,13604.7,910313,10153411.7,7831230.9,584145.1,7247085.8,807416.3,-163291.7,360821,8836176.5,1317235.2
1/23/2019,8162338.8,2385692.8,1904200.5,1408398.1,495802.4,481492.3,54289,427203.2,5776646,1348211.4,2316972.3,1530781.7,247993.5,1282788.2,786190.6,116647.9,8876.2,170384.3,490282.2,1265214.9,735972.5,529242.5,361582.9,167659.6,846247.3,344612.5,501634.9,77664.7,874346.4,263924.3,12970.3,906825,10142740,7867641,583587.1,7284053.8,786916.8,-175368.4,354297.3,8833486.6,1309253.4
1/30/2019,8144146.5,2380411.8,1898775,1409449.8,489325.2,481636.8,54201.7,427435.1,5763734.7,1336111.7,2313043.2,1527740,247419,1280320.9,785303.3,116575.6,8861.9,169454.6,490411.1,1269317.1,739152.4,530164.8,362307.4,167857.3,845262.6,345373.6,499889,77469.2,858290.1,270488.5,13405,961153.2,10170014.1,7820481.8,588697.2,7231784.6,787904,-169205.8,392529.7,8831709.8,1338304.3
2/6/2019,8151574.5,2388795.2,1901891.6,1409282.2,492609.4,486903.6,55783.9,431119.8,5762779.3,1336627.5,2311672.7,1525007,246790.6,1278216.4,786665.7,116134.7,8844,171108.2,490578.9,1269088.7,738388.6,530700.1,362503.9,168196.2,845390.4,346099.8,499290.6,77589,871300.2,248367.3,13535,966599.7,10173787.7,7846861.3,590469.7,7256391.6,776577.2,-185337.3,403502.2,8841603.3,1332184.4
2/13/2019,8167457.4,2394163.6,1915340.3,1420970.3,494370,478823.3,55589,423234.4,5773293.8,1341613,2312554,1525067.9,246317.6,1278750.3,787486.2,115857.8,8851.1,170791.5,491985.8,1270215.8,738938.4,531277.4,362923,168354.3,848911.1,347917.4,500993.7,77387.8,829275.7,285532.1,13355.9,964712.8,10182946,7834547.2,598059.4,7236487.8,787152.1,-180975,395166.7,8835891.1,1347055
2/20/2019,8187349.7,2400453.3,1921190,1421619,499571,479263.4,53434.4,425829,5786896.3,1347993.7,2317746.8,1527580.1,245819.7,1281760.5,790166.7,115892.1,8833.2,171695,493746.3,1272077.5,739546.3,532531.2,363745.8,168785.4,849078.3,350061.1,499017.3,77332.6,872764.4,281322.3,13549.3,957904.5,10235557.6,7878670.1,603162.2,7275508,785984.2,-173721.4,397403.3,8888336.2,1347221.4
2/27/2019,8187743,2397048.7,1920601.8,1420536,500065.8,476446.9,54536,421910.9,5790694.3,1345509.8,2320188.3,1530111.4,245213,1284898.4,790077,116000.8,8824.5,171732.2,493519.4,1274715.6,741670.4,533045.3,363988.2,169057.1,850280.5,349165.3,501115.1,77138.3,882592,273796.6,13931.3,973871.3,10254795.8,7879956,602237.9,7277718.2,790577.3,-178248.7,407220.8,8899505.4,1355290.4
3/6/2019,8186143.9,2392827.2,1917940.2,1421299.6,496640.6,474886.9,54646.6,420240.3,5793316.8,1352145.1,2316870.7,1527210.5,244691.5,1282519,789660.2,115420.3,8822.7,170970.8,494446.4,1274633.4,741327,533306.5,364074,169232.5,849667.5,349456.5,500211,77100,875052.2,268733,13698.5,975682.5,10242210,7891087.9,605463.4,7285624.5,771987.1,-188470.1,396025.4,8870630.3,1371579.6
3/13/2019,8208062.8,2411924.2,1929387.1,1426351,503036.2,482537.1,55050.2,427486.9,5796138.5,1351298.1,2318988.4,1528035.1,244086.3,1283948.8,790953.3,115594.6,8806.3,171053.5,495498.8,1276550.3,742362.5,534187.8,364517.1,169670.6,849301.8,349279.1,500022.6,77085.1,872661.9,276388.4,13722.6,983160.2,10276910.8,7885279.2,607154,7278125.2,793688.2,-190329.6,413136.7,8901774.5,1375136.3
3/20/2019,8217490.3,2413555,1933105.7,1426367.2,506738.5,480449.3,54871.3,425578,5803935.2,1350707.7,2326872,1536110.5,243377.4,1292733.1,790761.5,115811.3,8787.5,170473.1,495689.6,1279501.6,744361.3,535140.3,365215.3,169925,846853.9,346513.2,500340.7,77004.2,853332.4,287035.7,13316.6,999753.8,10293924.5,7894453.5,612265.6,7282187.9,782034.4,-170300.8,413764.6,8919951.8,1373972.7
3/27/2019,8197178.7,2417202.6,1940842.7,1427410.1,513432.6,476359.9,55286.8,421073.1,5779976.1,1337166.2,2318018.3,1528344.6,242607.4,1285737.3,789673.6,115442.4,8774.2,170686.8,494770.2,1280389,744261.7,536127.2,365695.4,170431.8,844402.6,343081.6,501320.9,77466.9,840696.1,298092.7,13665.8,1010642.1,10282808.5,7911378.6,615414.4,7295964.2,769795.8,-187469.7,420610.1,8914314.7,1368493.8
