Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2006-02,2037663.9,531918.5,377132.6,,,154785.9,,,1505745.4,241247.3,1114389.5,416862.5,78591.3,338271.1,697527,,,,,72033,5471.3,66561.7,,,78075.6,,,,57786.4,,726.4,143081.3,2283060.7,1596634.6,,1265392.4,299898.9,23727.1,44135.6,1964396.3,318664.4
2006-03,2056901.5,534229.9,375881.2,,,158348.7,,,1522671.7,243033.5,1129085.5,421250.7,78138.1,343112.6,707834.8,,,,,70711.4,5443.8,65267.6,,,79841.3,,,,55381.3,,889.8,144066.7,2304852.7,1609798.8,,1272896.3,299748,24581.7,44679.7,1978808.3,326044.4
2006-04,2075899.3,535572.7,374917.3,,,160655.4,,,1540326.5,246865.3,1141275.7,422656.1,78007.5,344648.6,718619.6,,,,,72718.2,7792.6,64925.6,,,79467.2,,,,55669.5,,646.8,145549.1,2325947.4,1628365.5,,1284918.7,296965.6,24557.2,45124.1,1995012.5,330934.9
2006-05,2089211.8,531762.4,372110.1,,,159652.4,,,1557449.3,249332.5,1154192.8,427225.5,77881.9,349343.6,726967.2,,,,,72519.7,7989.4,64530.3,,,81404.3,,,,55521.9,,580.4,147545.7,2337002.3,1629420.7,,1281728.1,305454,25035.7,45545.5,2005455.9,331546.4
2006-06,2105667.7,532129.4,372184.4,,,159944.9,,,1573538.4,251293.5,1166772.8,431122.8,77710.6,353412.1,735650.1,,,,,72467.2,8091.3,64375.9,,,83004.8,,,,55511.3,,661.3,149428.7,2357634,1636854.4,,1284193.3,313936.4,25945.7,46240.9,2022977.3,334656.6
2006-07,2117047.4,528357.8,370366.1,,,157991.7,,,1588689.6,254167.4,1178874,434764.6,77478.9,357285.8,744109.4,,,,,72299.2,8174.8,64124.4,,,83349.1,,,,56431.8,,674.1,150712.2,2369385.8,1649221.6,,1288851.8,307694.6,28339.9,45756.6,2031012.8,338373
2006-08,2127501.2,527917.7,372312.3,,,155605.4,,,1599583.5,256723.9,1186150.5,433978.1,77072.2,356906,752172.3,,,,,72731.9,8302.9,64428.9,,,83977.2,,,,54216,,642.7,150158.6,2375324.3,1656871.5,,1288564.1,303033.2,28792.1,47676.9,2036373.7,338950.6
2006-09,2147755.1,534183.1,377907.4,,,156275.7,,,1613572,257500.2,1197515,437751.7,76900.9,360850.8,759763.3,,,,,72853.5,7953.5,64900,,,85703.1,,,,54214.1,,575.6,152143.5,2399733,1671546.6,,1297204.3,308414.7,28641.7,49359.4,2057962.4,341770.5
2006-10,2152352.3,536586.7,380600.5,,,155986.3,,,1615765.6,252180.4,1209000.2,439527.8,76701.1,362826.7,769472.4,,,,,69427.8,4507.3,64920.5,,,85157.3,,,,55111.1,,562.1,156213.3,2410557.5,1685274.4,,1305623.1,300272.6,30067.4,56816.6,2072430.9,338126.6
2006-11,2168058,537796.1,381896,,,155900.1,,,1630261.9,254172,1220696.7,444165.3,76712.7,367452.6,776531.4,,,,,69753,4556.1,65196.9,,,85640.2,,,,56328.9,,655.3,156176.5,2438505.5,1706477.9,,1326138.1,304945.5,30724.7,58798.1,2100946.2,337559.3
2006-12,2189063.6,535024.4,378243.4,,,156781,,,1654039.1,256380.6,1238878.6,454854.3,76993.4,377860.9,784024.3,,,,,70831.1,5643.7,65187.5,,,87948.8,,,,58775.7,,1919.9,157279.3,2461599.1,1728484.6,,1346288.6,308102.4,34201.4,60421.7,2131210,330389.1
2007-01,2203167.3,531126,375092.6,,,156033.4,,,1672041.2,261120.9,1248641.7,456889.6,76701.4,380188.2,791752.1,,,,,76068.3,10011.2,66057.1,,,86210.3,,,,59150.2,,1688.5,155498.2,2472541.2,1728361.8,,1350989,316258.6,33367.8,59008.4,2136996.5,335544.7
2007-02,2215322.9,531113.5,373697.8,,,157415.7,,,1684209.4,263094.7,1260618.8,463235.9,76613.1,386622.9,797382.8,,,,,75360,9563.6,65796.5,,,85135.9,,,,58369.3,,1536.9,156148.5,2484452.9,1736195.3,,1367666.8,312245.5,33493.4,57486.9,2139421.1,345031.8
2007-03,2159930.9,532713.1,374840.8,,,157872.3,,,1627217.9,266020.2,1199834,396758.2,67134.8,329623.4,803075.8,,,,,74835.8,9254.4,65581.3,,,86527.8,,,,56517.7,,2242.6,151202.6,2425850.4,1711972.7,,1366985.4,279849,31944.5,54293.3,2078059.5,347790.9
2007-04,2175896.9,535710.6,369870.4,,,165840.2,,,1640186.3,269452.7,1206810.1,397682.9,64622,333060.9,809127.2,,,,,75262.5,9572.2,65690.3,,,88660.9,,,,55515.3,,2203.6,156619.8,2448305.3,1718576.5,,1382258.5,289547.8,34703.3,55274.7,2098102.2,350203.1
2007-05,2184977.5,534636.3,369076.6,,,165559.8,,,1650341.1,272526,1213977.4,400081.1,64658.3,335422.8,813896.3,,,,,75262,9623.9,65638,,,88575.7,,,,56783.4,,3807,158278.2,2452141,1716516.4,,1381261.5,290609.6,35662.8,56180,2098968.8,353172.2
2007-06,2197472,535233.1,368651.3,,,166581.8,,,1662238.9,274656.9,1219654.6,399411.1,64812.8,334598.3,820243.5,,,,,76865.2,10194.9,66670.3,,,91062.2,,,,56544.9,,2953.3,159301.2,2468787.7,1725114.8,,1389459,299319.8,36213.5,54619.7,2115267.7,353520
2007-07,2216954,534087.7,367741.1,,,166346.6,,,1682866.3,279646.6,1225761,399733.1,65057.4,334675.7,826027.9,,,,,86220.4,12575.4,73645,,,91238.3,,,,55803.6,,2954.3,162577.3,2492797.4,1737460.1,,1401242.7,303450.1,36356.5,56568.7,2133835.3,358962.1
2007-08,2235565.7,535170.4,368244.5,,,166926,,,1700395.3,282742.6,1238030.7,404961.3,65406.2,339555,833069.4,,,,,86800.4,12727.9,74072.4,,,92821.6,,,,54856.2,,3154.5,167664.2,2517007.6,1745726.3,,1408500.4,309390.9,38112.3,57969.7,2151199.3,365808.3
2007-09,2271765.4,540081.9,374365.3,,,165716.6,,,1731683.5,289474.1,1258774.5,417838,66344.1,351494,840936.5,,,,,88120.6,13025.4,75095.3,,,95314.2,,,,54412.1,,2026.5,176793.4,2560938,1754969.5,,1417132.8,333179.8,39178.2,58550,2185877.5,375060.4
2007-10,2277871.8,535291.2,366880.6,,,168410.6,,,1742580.6,291853.2,1268714.2,420681,66788.2,353892.9,848033.2,,,,,88044.5,12881.6,75162.8,,,93968.8,,,,56374.7,,3341.2,181981.4,2578287.9,1757438,,1419819.7,345629,41434.5,58812,2203313.5,374974.4
2007-11,2277531,521312.8,356519.4,,,164793.5,,,1756218.1,295891.3,1277451,422675.1,66613,356062.1,854775.9,,,,,88400.6,13227.4,75173.3,,,94475.2,,,,58127.3,,2915.4,182988.3,2585591.3,1762906.3,,1423464.6,350959.4,41471.3,58696.1,2214033.1,371558.2
2007-12,2290440.5,517396.4,353182.5,,,164213.9,,,1773044.1,301622.2,1284858,424800,66693,358107,860058,,,,,89121.7,14057,75064.7,,,97442.2,,,,59624.1,,4012.5,182559,2598042.6,1766608.3,,1427532.7,363895.4,42358.5,56600,2229462.2,368580.5
2008-01,2295667.8,514826.5,351470.3,,,163356.1,,,1780841.4,307168.9,1288024.9,422108.6,67067.4,355041.2,865916.3,,,,,89459.5,13794.9,75664.6,,,96188,,,,60879.1,,3775.1,187242.7,2607620.1,1757184.8,,1418400.8,378329.5,42852.3,56021.8,2234388.3,373231.8
2008-02,2304992.4,508834.7,350728.7,,,158106,,,1796157.7,309286.8,1300587.6,426872.4,67574,359298.4,873715.2,,,,,88895.3,13095,75800.3,,,97387.9,,,,61966.9,,3049.9,188731.2,2623795,1768901,,1431179.4,377019.5,40019.3,58691.6,2244631.4,379163.6
2008-03,2313863.8,507967.6,352390.7,,,155576.9,,,1805896.2,313436.8,1307137.8,426305.7,68205.8,358100,880832,,,,,88306.5,13007.3,75299.2,,,97015.2,,,,61949.8,,2527.2,191305.8,2643014.4,1786406.7,,1449249.8,373687.5,41780.1,59696.5,2261570.8,381443.6
2008-04,2340372.1,522338.3,351728.1,,,170610.2,,,1818033.8,317316.2,1314119.4,428363.9,69480.6,358883.3,885755.5,,,,,88106.9,13020.4,75086.5,,,98491.3,,,,62700.9,,3019.9,196684.8,2670006,1798515.3,,1455552,383076.8,39456.6,61041,2282089.7,387916.3
2008-05,2350395.4,521000.5,352330.6,,,168669.8,,,1829394.9,317671,1323763.1,432246.4,70879,361367.5,891516.6,,,,,88437.5,13126.6,75310.9,,,99523.3,,,,63710,,3374.3,196175.5,2673837.9,1791631.3,,1451251.5,393008.2,39890.4,60752.4,2285282.4,388555.6
2008-06,2358887.2,516596.6,349585.1,,,167011.5,,,1842290.6,317936.4,1334260.7,434626.1,72183.4,362442.7,899634.6,,,,,89193.6,13434.1,75759.5,,,100899.8,,,,63682.9,,3616,198664.7,2685742.7,1805094.6,,1463546.1,390548.6,42039,58536.3,2296218.5,389524.2
2008-07,2354128.6,502725.3,342526.5,,,160198.8,,,1851403.2,319007.7,1341128.4,436783.3,73431.8,363351.5,904345.1,,,,,89495.1,13499.8,75995.2,,,101772.1,,,,63514.2,,3115.8,195758.5,2674154.9,1806358.2,,1465182.5,385893.1,45590.5,54369.2,2292210.9,381944
2008-08,2360512.2,499106.4,340157.8,,,158948.6,,,1861405.8,321337,1347732,441284.8,74534.2,366750.6,906447.2,,,,,90000.3,13953,76047.3,,,102336.5,,,,63814.1,,2510.7,196394.5,2680781.5,1816764.2,,1475042.7,384019.5,43411.2,55014.3,2299209.3,381572.2
2008-09,2368668.2,494272.2,339808.8,,,154463.5,,,1874396,325772.7,1351919.3,442768.6,75713.6,367055,909150.8,,,,,90798.7,14343.1,76455.6,,,105905.3,,,,67601,,4475.1,200451.1,2703975.4,1837875.3,,1493707.2,388173.3,44297.3,56009.2,2326355.1,377620.3
2008-10,2376782.7,491076.6,339757.9,,,151318.7,,,1885706.1,332021.5,1359143.8,446604.8,76538.7,370066.1,912539,,,,,88827.6,14057.4,74770.2,,,105713.2,,,,80861.2,,5982.3,210979.1,2729732.8,1851790,,1505096.9,396990.7,42776.2,57482,2349038.9,380693.8
2008-11,2369504,487432.4,340607.2,,,146825.2,,,1882071.6,331342.4,1358668.4,445308,76746.5,368561.5,913360.4,,,,,89060.1,15214.9,73845.1,,,103000.7,,,,98452.3,,6053.7,231008.2,2739639,1872693.8,,1522685.5,389204.7,50097.6,58329.6,2370325.6,369313.4
2008-12,2376176.2,494446.4,348026.2,,,146420.3,,,1881729.7,328733.4,1358533,445601,77547.7,368053.3,912932.1,,,,,90026.6,16011.7,74014.9,,,104436.7,,,,123921.5,,4331.5,241768.4,2765324.1,1912294.8,,1557498.7,381414.8,53614.5,58671.7,2405995.8,359328.3
2009-01,2405225.1,511517.7,358701.7,,,152816,,,1893707.4,326811.8,1369641.7,454563.3,80417.9,374145.4,915078.4,,,,,92998,16241.6,76756.4,,,104255.9,,,,132368.4,,5547.2,231041.6,2806682,1959235.5,,1596178.4,378295,51353.3,59134.9,2448018.6,358663.4
2009-02,2429643.4,517933.7,364402.5,,,153531.2,,,1911709.7,325627.6,1388361.4,471787.8,81939.4,389848.4,916573.5,,,,,94198.7,17143.1,77055.6,,,103522,,,,127159.7,,4706.8,233216.8,2830664,1983395.4,,1613718.5,380638.6,44598.2,58591.1,2467223.3,363440.7
2009-03,2438848.6,531300.6,372298.3,,,159002.2,,,1907548.1,323064.3,1389391.9,472833,82413.2,390419.8,916558.9,,,,,92440.4,16636.6,75803.8,,,102651.5,,,,130938.1,,4832.1,235119.3,2848041.2,2010405.3,,1635810.2,371204.5,39545.1,58151.3,2479306.2,368735
2009-04,2445904.9,546618.2,378788.8,,,167829.4,,,1899286.7,321831.4,1383767.1,469202.7,82468,386734.6,914564.4,,,,,91615.3,16353.1,75262.2,,,102072.9,,,,133725,,6011.5,231821.5,2848371.7,2016329.7,,1640453.3,359537.4,41677,57922,2475466.1,372905.6
2009-05,2447376.8,549670.6,378397.7,,,171272.9,,,1897706.3,319101.2,1381939,468399.4,82437.1,385962.4,913539.6,,,,,94405,16479.2,77925.7,,,102261,,,,131229.9,,5248.4,235072.7,2847229.9,2024945.2,,1650906.1,353104,39490.6,57760.3,2475300.2,371929.7
2009-06,2456717.8,566794.5,379147.8,,,187646.6,,,1889923.4,314726.9,1378836.8,468390.8,81240.8,387149.9,910446.1,,,,,94185.7,16286.6,77899.1,,,102174,,,,127208.5,,6449.9,237678.1,2854220.8,2040468.8,,1666496.3,339676.9,39158.5,58706.7,2478011,376209.8
2009-07,2456974.2,571030.7,368291.5,233160.5,135131,202739.2,25602.3,177136.9,1885943.5,311187.9,1378878.9,470350,81654.7,388695.3,908528.9,,,,,93787.3,15545.5,78241.8,,,102089.4,,,33843.6,134330,,7808.1,233639.9,2857170.2,2039794.4,368941.1,1670853.4,333292.2,37680.3,59171.6,2469938.5,387231.7
2009-08,2455287.4,577771.7,376920.4,238094.1,138826.3,200851.3,25632.2,175219.1,1877515.7,308366.4,1372859,466549.6,81930.1,384619.5,906309.4,,,,,94620.5,15994.5,78626,,,101669.9,,,34363.8,139585.4,,5407.1,233013.8,2856616.5,2050640.5,369331.7,1681308.8,326028.8,35267.8,58326.7,2470263.8,386352.7
2009-09,2459436.2,584982.4,381272.6,242028.7,139243.9,203709.7,26199.3,177510.4,1874453.8,308963.9,1367528.5,463294.7,82492.7,380802,904233.8,,,,,95642.6,15678,79964.6,,,102318.9,,,34717.3,156285.2,,4220.6,235960.3,2876701.4,2070053.8,369769,1700284.8,323494.4,36431.2,59119.1,2489098.5,387602.8
2009-10,2449191.3,586480,385250.1,245963.1,139287,201229.9,25721.5,175508.4,1862711.3,305673.1,1358742.2,461661.7,83069.4,378592.4,897080.5,,,,,96047.5,15398.1,80649.4,,,102248.5,,,36010.5,164214.8,,4649.3,234212.8,2872778.4,2074809.8,371458.2,1703351.5,316802.1,33599.6,58733.8,2483945.2,388833.3
2009-11,2451572.8,588597.6,388630.5,247635.4,140995.1,199967,25328.6,174638.5,1862975.2,303774.9,1361639.9,470269.8,83181.4,387088.4,891370.1,,,,,96507.8,15487,81020.8,,,101052.6,,,36805.4,177698,,5127.8,234806.6,2896744.2,2106029.8,370519.3,1735510.6,314524.3,35715.9,60155.2,2516425.2,380319
2009-12,2433284.5,581024.9,393579.7,248834.1,144745.6,187445.2,24892.7,162552.5,1852259.6,302219.1,1352534.1,467895.5,83370.7,384524.8,884638.6,,,,,96732.9,15690.2,81042.7,,,100773.5,,,36322.6,181651.8,,5116.2,241845.1,2891958,2107800.6,367151.8,1740648.8,306123.6,39088.9,60076.9,2513090,378868
2010-01,2400749.7,566508.4,390910.2,247371.1,143539.1,175598.2,22886,152712.2,1834241.3,298615.7,1340458,464053.6,83275,380778.6,876404.3,,,,,96764.8,15039,81725.9,,,98402.8,,,36843.2,178668.3,51265.8,2871.3,212395.4,2809107.3,2086837.6,365510.4,1721327.2,246683.8,38975.2,43597.8,2416094.5,393012.8
2010-02,2383916.9,566472,389986.4,248177.6,141808.9,176485.5,22143.2,154342.3,1817444.9,296761.6,1330046,457655.8,83444.6,374211.2,872390.2,,,,,94909.4,14695.5,80213.9,,,95727.9,,,37546.8,187323.7,50987.7,3177.1,213017.1,2800875.7,2095534.5,365571.4,1729963.1,233807.2,38096.7,43587.7,2411026.1,389849.5
2010-03,2386059.8,572043.2,396423.1,251366.2,145056.9,175620,21031.5,154588.5,1814016.6,295919.5,1324564.5,457128.3,83333.8,373794.5,867436.2,,,,,96891.2,17524.1,79367.1,,,96641.5,,,38520.7,193994.4,52089.2,3121.4,209285.8,2806029.9,2107157.9,365184.9,1741973,234494.6,38561,42759.7,2422973.2,383056.7
2010-04,2405360.3,579706.1,406549.4,256373.9,150175.5,173156.7,20593.1,152563.6,1825654.2,294886.3,1326219.6,462898.4,84112.4,378786,863321.2,,,,,106258,25606,80652,,,98290.4,,,40466.1,187623.2,48814.2,2930.5,206157.1,2810419.4,2115141.9,363787.6,1751354.3,242773.9,39654.2,39502.4,2437072.5,373346.9
2010-05,2407272.4,582384.4,409782.7,258234.3,151548.5,172601.7,20292.2,152309.5,1824888,295425.3,1323613.6,464684.1,84220.5,380463.5,858929.6,,,,,106635.9,25552.6,81083.3,,,99213.2,,,40926.1,188345.2,47990.4,2931.9,203396.8,2809010.7,2115506.1,362305.9,1753200.2,243573.7,37694.9,40882.6,2437657.2,371353.5
2010-06,2404922.1,583518.4,411682.6,260380.8,151301.9,171835.8,19582.9,152252.8,1821403.7,295137.2,1318015.7,464225.5,83974,380251.5,853790.2,,,,,107270.2,25576.6,81693.7,,,100980.5,,,40642.2,191871.8,46541.1,2889.7,204799.3,2810381.9,2114960.9,361995.3,1752965.6,242225.5,41580.9,40676.6,2439443.9,370937.9
2010-07,2406097,588812.2,415060.5,264392.4,150668,173751.7,18964.3,154787.4,1817284.8,293421.4,1313724.8,466186,84072.7,382113.3,847538.9,,,,,108374.5,25713.3,82661.3,,,101764,,,40587.8,191044,44236.8,2829.4,205307,2808926.4,2118070,358739.1,1759330.9,237232,40969.8,41627.9,2437899.7,371026.7
2010-08,2409330.3,592163.4,415714,265833.3,149880.7,176449.4,18783.1,157666.3,1817166.8,292485.9,1312304.3,469161.1,83996.1,385165,843143.2,,,,,110440.5,25994.9,84445.6,,,101936.1,,,40515.5,197792.6,45339.2,2689.7,205229.6,2819865.8,2123478.6,357263.8,1766214.7,239511.1,40164.6,44226.9,2447381.2,372484.7
2010-09,2408141.6,597639.9,418169.8,268503.1,149666.7,179470.1,18452,161018.1,1810501.7,293510.2,1302657.7,464427.2,83881.3,380545.9,838230.6,,,,,111521.9,25870.5,85651.4,,,102812,,,39909.1,201949.2,54436.2,2596.6,205774.8,2832989.2,2134378.2,357637.6,1776740.6,236564.2,42537.4,45514.5,2458994.4,373994.9
2010-10,2412614,607833.9,426212.9,275590.5,150622.4,181621.1,18166.6,163454.5,1804780.1,292806.4,1298275.8,465817.8,83561.7,382256,832458,,,,,111015.3,25676.3,85339,,,102682.6,,,40053.2,209218.8,46922.6,2006,206061.1,2836769.3,2145226.6,356529.6,1788696.9,234952.7,41989.1,44727.2,2466895.5,369873.8
2010-11,2421552.9,620780.5,436435.9,285212.4,151223.4,184344.6,17922.9,166421.7,1800772.4,292272.6,1294713.6,467344.6,86245.3,381099.2,827369,,,,,110955.3,25889.3,85066,,,102830.9,,,39968.2,207941.7,54228.4,1681.6,206363.2,2851799.6,2160412,353029.9,1807382.1,230761.2,43076.8,45969.2,2480219.1,371580.4
2010-12,2424593.9,627046.5,445746.6,291770.1,153976.5,181300,18189.8,163110.2,1797547.4,292537,1289497.6,468604.8,89848.2,378756.6,820892.8,,,,,112059.2,27481.6,84577.7,,,103453.6,,,39282.2,205689.4,49380.7,1145.1,207498.2,2849025.2,2160149.6,348400.3,1811749.3,233022.9,43202.6,44871.8,2481246.9,367778.3
2011-01,2419920.4,623112.8,447954.4,292098.9,155855.5,175158.4,18346.9,156811.5,1796807.6,293262.8,1286909.1,470255.7,89729.7,380526,816653.4,,,,,114893.1,27303.7,87589.4,,,101742.6,,,39042.7,203563.3,43575.9,1430.6,206757.4,2836204.8,2149762.4,344289.8,1805472.6,233090.7,45341.4,42134.7,2470329.1,365875.7
2011-02,2413964.7,632852.3,455159.2,297941.9,157217.3,177693,19363.2,158329.8,1781112.4,294064.3,1272759.4,458959.4,89351.1,369608.2,813800,,,,,114071.8,26750.8,87321,,,100216.9,,,39362.9,202989.1,47804.3,1257.4,207860.3,2834512.9,2150962.2,343854,1807108.2,226146.3,44227.2,41954.7,2463290.5,371222.4
2011-03,2410485.9,641932,462257.6,304398.6,157858.9,179674.4,19156.9,160517.5,1768553.9,294118.4,1260716,451085.3,88956.6,362128.7,809630.7,,,,,113342.7,26308.1,87034.6,,,100376.9,,,38773.5,206856.5,48036.5,1313.4,208828,2836746.9,2159750.2,342867.1,1816883.2,218028.3,43011.9,41828.2,2462618.6,374128.3
2011-04,2414015.1,649007.5,469225.7,312426.9,156798.8,179781.8,18605.2,161176.7,1765007.6,295943.2,1257553.4,451000.5,89074.2,361926.3,806552.9,,,,,109656.6,22521.7,87134.9,,,101854.4,,,37553.7,208619.7,45879.4,1416.2,214329.2,2846705.8,2171838.8,342284.4,1829554.4,226601.5,43915.1,44225.9,2486581.2,360124.6
2011-05,2421867.7,653184.8,472931.9,317331.3,155600.5,180253,18235.9,162017.1,1768682.8,298582.3,1256837,452380.4,89086.2,363294.2,804456.7,,,,,109927.6,22747.4,87180.1,,,103335.9,,,37309.7,205454.1,41392.5,1637,212495.9,2845537.4,2171098.3,341248.4,1829849.9,222419.1,45573.4,44698.7,2483789.5,361747.9
2011-06,2421878.8,653013.2,473982.3,320284.9,153697.4,179030.9,17374.4,161656.4,1768865.6,298854.7,1253901.3,452231.1,88908.8,363322.3,801670.2,,,,,111010.8,23559,87451.8,,,105098.8,,,36999.5,206447,42949.3,1885,210155.7,2846316.3,2179411.4,338751.8,1840659.6,216117.3,43602.7,45006.2,2484137.6,362178.8
2011-07,2427431.1,655257.6,476090,324091,151999,179167.6,16938,162229.6,1772173.5,299002.8,1250985.5,454231.6,89031.9,365199.7,796753.9,,,,,115221.5,28042.7,87178.9,,,106963.7,,,35341.2,216290,42515.7,1778.4,207793.4,2860467.6,2192028.2,337446.6,1854581.6,202132.5,47591.6,41707.4,2483459.8,377007.8
2011-08,2427355.1,657096.4,475508.1,327057.6,148450.4,181588.4,16846,164742.4,1770258.7,299885.5,1246563.3,453830.2,88949.6,364880.6,792733.1,,,,,115778.1,28435.4,87342.7,,,108031.7,,,35193.2,223262.3,46847.4,1523.6,210089.1,2873884.3,2211628.7,336463.3,1875165.4,199518.1,42146.6,43144.6,2496437.8,377446.5
2011-09,2436326,663916.4,479350,333019.6,146330.4,184566.4,16702,167864.4,1772409.6,301802.9,1245102.2,455536.4,88855,366681.4,789565.8,,,,,114649.9,28201.5,86448.3,,,110854.6,,,34701,232202.6,47485.5,1535,211437.9,2894286,2228774.2,335160,1893614.2,198628.3,41438.7,46419.5,2515260.8,379025.2
2011-10,2452410.8,670915.5,485329.3,339925.9,145403.4,185586.1,16999.9,168586.3,1781495.4,304267.4,1251430.1,465004.7,88496.1,376508.6,786425.5,,,,,112778.5,24333.9,88444.6,,,113019.3,,,33854.9,230556.8,43291.3,1575.9,211998,2905977.8,2246304.5,334001.2,1912303.3,194896.9,38512.8,47390.7,2527105,378872.9
2011-11,2474681.7,683070.9,493982,346321.3,147660.7,189088.8,17180.8,171908.1,1791610.8,306211.1,1258573.2,472388.7,88367.8,384021,786184.5,,,,,113211.9,24468.7,88743.1,,,113614.7,,,33846.3,227981.4,43381.3,1665.2,211542.2,2925405.5,2267276.5,331516.2,1935760.3,193382,41098.2,45725.8,2547482.5,377923
2011-12,2487750.4,688601.9,499661.8,352010.3,147651.5,188940.1,17139.9,171800.2,1799148.5,308771.7,1260770,475383.8,88806,386577.8,785386.2,,,,,113620.4,25413.2,88207.2,,,115986.4,,,33523.1,226962.7,38352.4,1696.6,210822.1,2932061,2277010.8,329368.9,1947641.9,196637.2,41720.9,44389.9,2559758.7,372302.3
2012-01,2510465.7,695238.4,503999.5,357577.7,146421.7,191238.9,16473.3,174765.6,1815227.3,314719.9,1271348.1,484352,90420.2,393931.8,786996,,,,,114727.7,25404,89323.7,,,114431.6,,,33228,225657.7,33856.1,1589.1,210580.9,2948921.4,2290680.3,328542,1962138.4,198468.6,44037,43665.7,2576851.7,372069.7
2012-02,2572670.8,713358.7,514313.5,369058.6,145254.9,199045.2,16509,182536.2,1859312.1,328793.1,1300578.8,500509.3,94222.6,406286.7,800069.5,,,,,116367.1,24961.4,91405.7,,,113573.1,,,34378.3,239098.8,35752.7,1788.9,212049.2,3026982.2,2347358.1,330030.5,2017327.6,201653.1,33803,46967.5,2629781.7,397200.5
2012-03,2593963.2,728737.7,525168.7,375663.7,149505,203569,16977.3,186591.7,1865225.5,331765.2,1302464.5,502168.7,94056.9,408111.8,800295.8,,,,,115335.6,24627,90708.6,,,115660.2,,,34054.8,238315.1,35815.7,1622.1,213664,3049325.3,2367923.9,329963.3,2037960.6,202066.4,31682.9,45617.7,2647291,402034.3
2012-04,2606356.1,735007,529983.5,380188.2,149795.3,205023.4,17533.7,187489.7,1871349.1,335145.1,1300006.5,501183.3,94230.9,406952.4,798823.2,,,,,116877.8,25984.5,90893.3,,,119319.8,,,33515.7,229674.9,34193.4,1444.6,222286.1,3060439.4,2375458.9,327973.1,2047485.9,211852.4,33225.6,45585.9,2666122.8,394316.6
2012-05,2619201.3,733593.2,525259.6,378520.2,146739.4,208333.6,17440.3,190893.3,1885608.1,338935.7,1301586.2,502371,94397.9,407973.1,799215.2,,,,,123013.2,32029.6,90983.6,,,122073,,,33511,228971.8,31963.3,1494.8,220338.2,3068458.5,2373782.1,326979.8,2046802.3,220120.8,31227.8,46514,2671644.6,396813.8
2012-06,2630728.7,730159,520380.6,376107.3,144273.4,209778.4,17339.5,192438.8,1900569.7,342421.4,1308657.1,507970.3,94450,413520.3,800686.7,,,,,124073,32510.2,91562.9,,,125418.3,,,33171.3,230417,32588.5,1505.7,223027.1,3085095.7,2396612.1,338907.9,2057704.2,206843.7,36144.6,49635.7,2689236,395859.7
2012-07,2628897.4,723208,512692.1,372382.6,140309.5,210515.9,17096.6,193419.3,1905689.4,345650.6,1306256.7,504661.5,92585.2,412076.3,801595.2,,,,,125144.7,32783.5,92361.2,,,128637.3,,,33086.5,234899.5,33417.7,1431.9,222856.7,3088416.8,2412124.8,338916.3,2073208.6,194190.8,38991.7,47934,2693241.3,395175.5
2012-08,2645075.6,731862.3,519256.5,373579,145677.5,212605.8,16995.2,195610.6,1913213.3,348156.9,1308257.6,506764,92281.3,414482.7,801493.6,,,,,126665.8,33407.9,93257.9,,,130133,,,33147.4,235820,36300,1385.4,221826.4,3107260.1,2431868,337903.8,2093964.2,191774.7,39253.8,50357.1,2713253.6,394006.5
2012-09,2655446.4,736157,520381.2,374894,145487.2,215775.8,16982.4,198793.4,1919289.5,350781.6,1308976,507410.3,92049.8,415360.5,801565.7,,,,,127851.2,33274.3,94576.9,,,131680.6,,,32717.2,234943.7,38935.8,1470.9,221839.2,3119918.9,2445035.9,336085.7,2108950.2,189651.9,40334.2,48895.3,2723917.3,396001.6
2012-10,2661342.2,739705.7,520238.6,374891.4,145347.2,219467.2,16944,202523.2,1921636.5,354030.1,1307898.4,505132.6,91736.7,413395.9,802765.7,,,,,128101.7,33293.2,94808.5,,,131606.3,,,32602.5,242943.1,42788.6,1471.2,223063.9,3139006.5,2466407.9,333876.1,2132531.7,187342.4,38665.1,48441.3,2740856.6,398149.9
