Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2000-07,455341.1,163605,79990.1,,,83614.9,,,291736.1,200366,16932,,,,,,,,,,,,,,74438.1,,,,44613.1,,5495.7,84091.4,680208.8,375168.6,361284.6,13884,178022.9,29663.6,94417.5,677272.6,2936.1
2000-08,456657,163503.3,79444.1,,,84059.2,,,293153.6,200841.9,16786.2,,,,,,,,,,,,,,75525.6,,,,44024.1,,3909.9,85491.9,680871.3,378580.6,365641.1,12939.5,173538.1,28333.2,97453.4,677905.4,2965.9
2000-09,455411.1,162543.8,76519.7,,,86024.1,,,292867.3,200486,16973.9,,,,,,,,,,,,,,75407.4,,,,44853.5,,4051.1,91887.8,699280.6,376263.7,364199.9,12063.8,193611.9,24700.9,101792.9,696369.4,2911.2
2000-10,450610.5,155578.3,71331.7,,,84246.5,,,295032.3,201770.5,16989.3,,,,,,,,,,,,,,76272.5,,,,44427.5,,3781.4,88409.7,701990.1,370053.9,357356.4,12697.5,195711.7,35844.1,97568.7,699178.5,2811.6
2000-11,456094.7,155252.6,69541.6,,,85711,,,300842.1,204354.8,17203,,,,,,,,,,,,,,79284.3,,,,42318,,3350.9,86042.2,703253.7,375153.5,362020.8,13132.7,196501.6,33877.6,95101.6,700634.3,2619.5
2000-12,471515.1,164262,70910.4,,,93351.6,,,307253.1,209566.8,17276,,,,,,,,,,,,,,80410.3,,,,44799.8,,3818.9,86904.4,726795.3,382453,368832.3,13620.8,216149.5,33171.7,92595.8,724370.1,2425.2
2001-01,471996.3,161031.2,67294.7,,,93736.5,,,310965,212402.8,17221.6,,,,,,,,,,,,,,81340.6,,,,45496.8,,4533.9,95339.7,740772.2,391975,378546.9,13428.1,220620.2,22127.2,103711.9,738434.3,2337.9
2001-02,464065.8,153635.8,63696.8,,,89939,,,310430,213715.8,17313,,,,,,,,,,,,,,79401.2,,,,41793.2,,5178,92506,721008.5,388153,375378.5,12774.5,219029.2,11558,99921.8,718662,2346.5
2001-03,469476.4,157950.6,67125,,,90825.6,,,311525.8,214134.7,17084.3,,,,,,,,,,,,,,80306.8,,,,38656.6,,6456.9,97062.1,727575.6,385895.1,373258.5,12636.6,220040.1,15841.5,103444.8,725221.5,2354.1
2001-04,470250.3,164204,74437,,,89767.1,,,306046.2,211810.9,16997.2,,,,,,,,,,,,,,77238.1,,,,37062.9,,6661.4,99891,723690.3,397658.2,383697.8,13960.4,220987.3,-6258.6,108946.2,721333.1,2357.2
2001-05,463231.8,158555.2,69195.5,,,89359.7,,,304676.6,210104,17211.5,,,,,,,,,,,,,,77361.1,,,,36306.8,,5225.7,97014.7,707488.2,408308.4,392329.4,15978.9,199384,-8797.6,106236.1,705130.9,2357.3
2001-06,460700.4,161396.4,67366,,,94030.4,,,299303.9,204376,17154.6,,,,,,,,,,,,,,77773.3,,,,34048.8,,3632.9,97199.5,693569.2,406470.7,389202.9,17267.9,195740.7,-14425.1,103423,691209.4,2359.9
2001-07,458845.8,164691.9,65661.2,,,99030.7,,,294153.9,201195.3,17205.8,,,,,,,,,,,,,,75752.8,,,,34471.9,,3748.6,88223.9,679014.2,397045.7,379659.4,17386.3,191587.1,-9129.2,97146.8,676650.4,2363.8
2001-08,455644.4,163257.9,64734.3,,,98523.6,,,292386.5,199503.1,17093.9,,,,,,,,,,,,,,75789.4,,,,35267.8,,3852.6,88304.3,673398.5,388504,372432.1,16071.8,190620.1,-5583.1,97484.9,671025.9,2372.6
2001-09,460414.1,165004.8,67124.2,,,97880.5,,,295409.3,199457.2,17379.9,,,,,,,,,,,,,,78572.2,,,,43676.3,,4717.6,93227,694086.9,393844.9,378165.9,15679,201928.2,-6171.1,102103.2,691705.2,2381.6
2001-10,464382,171993.8,75433.6,,,96560.2,,,292388.2,196122.4,17589.6,,,,,,,,,,,,,,78676.2,,,,40063.6,,4531.7,93005,690461.2,409730.9,393534.7,16196.1,187932.6,-5253.2,95644.8,688055,2406.2
2001-11,471621.6,178807,79116.8,,,99690.2,,,292814.6,196305.2,17590.4,,,,,,,,,,,,,,78919.1,,,,41180.8,,4313.3,94098.5,703234.7,431139.6,413664.3,17475.2,193326.8,-21441.9,97743.7,700768.1,2466.6
2001-12,473154.5,180615.5,78132.7,,,102482.8,,,292539,195534.5,17642.5,,,,,,,,,,,,,,79362,,,,42509.9,,4697.4,91161.2,699243.5,450642.8,432130.6,18512.3,186561.1,-34561.4,94094.4,696736.9,2506.6
2002-01,463893.5,176381.8,71677.4,,,104704.4,,,287511.7,192537.4,17409.7,,,,,,,,,,,,,,77564.6,,,,42277.3,,5162.3,88269,692728.4,473588,454779.8,18808.2,173379.7,-52282.6,95502.4,690187.4,2541
2002-02,471607.9,177976.1,67506.4,,,110469.7,,,293631.8,197487.1,17302.8,,,,,,,,,,,,,,78841.9,,,,42835.2,,4846.5,86558.9,693329.4,473555.8,456429.5,17126.2,181357.6,-53466.4,89327,690774,2555.4
2002-03,477239.4,180496,68089.2,,,112406.8,,,296743.4,196993.9,17936.9,,,,,,,,,,,,,,81812.5,,,,42607.6,,3807.6,78756.1,689562.3,480761,465195.7,15565.3,176489.5,-52970.8,82712.5,686992.2,2570.1
2002-04,480619.6,180797.1,71205.2,,,109591.9,,,299822.6,196866.2,18244.5,,,,,,,,,,,,,,84711.8,,,,44430.5,,4325.4,78046.2,703012.9,502732.3,487304.5,15427.8,180059.7,-61928.1,79572.4,700436.3,2576.6
2002-05,472179.5,176659.4,70503.4,,,106156.1,,,295520,194570.2,18070.3,,,,,,,,,,,,,,82879.5,,,,43436.2,,4746.1,81094.2,691033.3,508402.1,492418.9,15983.2,180261.4,-83201.1,82989.8,688452.3,2581
2002-06,471339,178008.2,72775.9,,,105232.3,,,293330.8,191963.2,18407.9,,,,,,,,,,,,,,82959.8,,,,43451.1,,5271.3,86657.7,698244.8,501797.3,485501.7,16295.6,183836,-80610.4,90636.8,695659.7,2585.1
2002-07,468975.7,175042.5,72993.8,,,102048.6,,,293933.2,189497.1,18773.1,,,,,,,,,,,,,,85663,,,,43749.4,,6169.9,92622.6,701279.6,488547.7,472529.5,16018.3,192046.8,-78607.3,96701.2,698688.4,2591.2
2002-08,470736.2,179493.4,78602.4,,,100891,,,291242.8,187526,18850.9,,,,,,,,,,,,,,84865.9,,,,44121.5,,6332.7,96992.5,709995.9,478901.6,463323.4,15578.3,204450.8,-80470.7,104518.8,707400.5,2595.3
2002-09,469062.2,180255.8,84036.5,,,96219.4,,,288806.3,184598.7,19001.2,,,,,,,,,,,,,,85206.4,,,,44385.8,,7519.9,95868.4,717248.7,472278.2,456974.6,15303.6,212771.3,-76424,106023.3,714648.8,2599.9
2002-10,463069.6,178823.5,85741.2,,,93082.3,,,284246,181396.2,19769.9,,,,,,,,,,,,,,83079.9,,,,44598.2,,6709.8,98560.9,722897.1,457598,442983.9,14614.2,218143.6,-67914.5,112483.5,720310.7,2586.4
2002-11,464159.5,180304.4,89335.4,,,90969,,,283855.1,180913.7,20507.7,,,,,,,,,,,,,,82433.7,,,,42762.5,,7646,101895.1,735817.5,451170.9,436349.4,14821.4,239296,-66618.3,109410.9,733259.5,2558
2002-12,477665.8,194972.2,97031.9,,,97940.3,,,282693.5,181590.9,20421.9,,,,,,,,,,,,,,80680.7,,,,44947,,6172.2,106205.8,769019.2,434292,419571.6,14720.4,260462.5,-44919.1,116652.7,766488.1,2531.1
2003-01,468484.4,191987.4,97586.1,,,94401.3,,,276497,179263.8,20179.9,,,,,,,,,,,,,,77053.3,,,,41479.9,,5369.5,106965.2,749998.4,440105.2,425171.6,14933.6,253481.2,-64413.9,118321.5,747493.9,2504.5
2003-02,471148.8,199757.2,102606,,,97151.2,,,271391.6,176126.7,19538.5,,,,,,,,,,,,,,75726.4,,,,38615.8,,7272.5,105265.2,753675.1,448450.4,433228,15222.4,257699.5,-75441.1,120479.4,751188.2,2486.9
2003-03,474616.7,205078.5,106296.9,,,98781.6,,,269538.2,171884.1,19485.4,,,,,,,,,,,,,,78168.7,,,,41748.8,,9043.8,99482,764767.1,445260.7,429591.3,15669.4,280268.1,-76900.8,113667.3,762295.3,2471.7
2003-04,467392.9,200399.9,109147.3,,,91252.6,,,266993,169679.6,18755.6,,,,,,,,,,,,,,78557.7,,,,46790.6,,1450.9,97776.4,756693.8,432578,416339.9,16238.1,285659.4,-73371.1,109360.6,754226.9,2467
2003-05,471337.8,204404.2,115274.6,,,89129.6,,,266933.6,166113.7,19132.9,,,,,,,,,,,,,,81687,,,,48630.5,,1397.8,107790.2,774305,430043.6,413461.3,16582.3,292016.8,-78551,128320.8,771830.3,2474.7
2003-06,473309.7,206681.9,115111.8,,,91570.1,,,266627.8,158759.2,19295.2,,,,,,,,,,,,,,88573.4,,,,50851.7,,1805.7,108082.3,789593.4,430851.1,413785.7,17065.4,301131,-76841.2,131969.3,787110.2,2483.2
2003-07,451865,191057,106943,,,84114,,,260808,153835.9,18871.3,,,,,,,,,,,,,,88100.8,,,,50610.4,,1525.6,102344.5,760836,433830.2,416752,17078.3,279091.4,-79006.5,124433.2,758348.3,2487.7
2003-08,438723.9,188683.1,100807.7,,,87875.4,,,250040.8,147685.9,17701.2,,,,,,,,,,,,,,84653.7,,,,53410,,2683.2,109336.5,750098.2,431159.5,413573.4,17586.1,276542,-94862.7,134770.5,747609.3,2488.9
2003-09,434148.4,191274.2,102454.8,,,88819.4,,,242874.2,143922.3,17404.4,,,,,,,,,,,,,,81547.5,,,,54835.1,,1983.6,105329.8,745261.1,427093.9,408900.8,18193.1,275377.8,-92877.8,133178,742771.9,2489.3
2003-10,429409.8,191492.5,98909.7,,,92582.8,,,237917.3,135196.8,20607.1,,,,,,,,,,,,,,82113.5,,,,53363.5,,4244.8,104537.6,747022.2,419988.3,401478.9,18509.3,282222.8,-90077.4,132399.2,744532.9,2489.3
2003-11,429218.6,195648.6,93565.6,,,102083,,,233570,130824.5,20785.7,,,,,,,,,,,,,,81959.7,,,,52583.9,,3407,100116.8,756663.5,428094,408882.1,19211.8,276008.6,-78886.4,128956.1,754172.2,2491.3
2003-12,440188.5,198280.7,94847.4,,,103433.3,,,241907.8,126995,16616.5,,,,,,,,,,,,,,98296.3,,,,52552.3,,2907.8,98359.3,751478.3,436300.9,417150,19150.9,290066,-99571.3,122189.7,748985.4,2492.9
2004-01,447123.6,193232.8,94161.6,,,99071.2,,,253890.9,123207.1,17715.5,,,,,,,,,,,,,,112968.3,,,,55391.5,,3373.5,97794.9,766626.9,461962.4,442138,19824.3,305605.1,-126033.3,122576,764110.2,2516.7
2004-02,454412.1,198432.3,95549.4,,,102882.9,,,255979.8,122986.8,18688.5,,,,,,,,,,,,,,114304.5,,,,54233.3,,2923.2,96041.1,775270.3,475193.8,455015.2,20178.6,321773.1,-147420.5,123159.9,772706.3,2564
2004-03,453124.5,200218.8,92744.6,,,107474.1,,,252905.8,119591.1,18384.6,,,,,,,,,,,,,,114930,,,,53422.4,,2619.5,95108.3,779257,478425.4,458411.5,20013.8,327170,-153081.1,124134.9,776649.2,2607.7
2004-04,449671.5,201434.4,91950.6,,,109483.8,,,248237.2,115495.6,18977,,,,,,,,,,,,,,113764.6,,,,57400,,2280.3,95830.2,775198.6,492181.8,473190.9,18990.9,325635,-167923.4,122677.5,772570.9,2627.7
2004-05,436547.1,192457.5,88878.5,,,103579,,,244089.5,114428.9,17323.6,,,,,,,,,,,,,,112337,,,,60885.6,,2912.6,98961.5,761448,506069,486181.5,19887.4,306722.6,-176145.5,122180.6,758826.7,2621.2
2004-06,444712,198629.9,91151.4,,,107478.5,,,246082.1,116544.2,16627.3,,,,,,,,,,,,,,112910.5,,,,57777.3,,3015.7,95191.6,772634.7,517574.6,498227.4,19347.2,327695.7,-186883.5,111632.2,770019,2615.7
2004-07,442541.9,195863.6,88951.3,,,106912.3,,,246678.4,118808.9,16283,,,,,,,,,,,,,,111586.4,,,,61387.3,,2836.8,97247.2,781353.4,533846.3,514785,19061.3,323672.9,-189726.3,110925.5,778718.4,2635
2004-08,444648.7,198629.2,89876,,,108753.2,,,246019.5,120610.8,16102,,,,,,,,,,,,,,109306.7,,,,61868.3,,2673.6,95250.5,769931.2,522266.4,504334.9,17931.5,312954,-180983.4,113088.8,767325.7,2605.5
2004-09,445581,199903.1,88769.5,,,111133.6,,,245677.9,118946.8,16450.4,,,,,,,,,,,,,,110280.6,,,,62350.7,,2693.9,97812.9,786184.4,512409,495125,17284,323339.3,-168599.1,116419.3,783568.5,2615.9
2004-10,451916.5,205909.4,89821.1,,,116088.3,,,246007.1,119551,16733.2,,,,,,,,,,,,,,109722.9,,,,61927.3,,3423.8,97142.1,794274.9,514355,496937.4,17417.6,328830.5,-168947.8,117396.4,791634,2640.9
2004-11,464354.7,210495.6,88149.7,,,122346,,,253859,121888.5,17824,,,,,,,,,,,,,,114146.6,,,,62618.2,,3872.9,103180.5,829560.9,521856.4,504349.5,17506.9,357603.7,-177915,125384.8,826929.9,2631
2004-12,461533,202645.8,82040.3,,,120605.5,,,258887.2,126331.6,18458.2,,,,,,,,,,,,,,114097.5,,,,65065.8,,3245,102443.9,798916.8,534832.8,516423.6,18409.1,335517,-190685.7,116634.7,796298.7,2618.1
2005-01,514536.9,243404.5,85280.7,,,158123.8,,,271132.4,130913.5,18285.7,,,,,,,,,,,,,,121933.3,,,,65318,,3591.8,91039.2,816952.6,555517.4,536190,19327.5,339180.3,-202379.9,122007,814324.8,2627.8
2005-02,526550.8,251459.6,94255.3,,,157204.2,,,275091.2,132863.8,18182.8,,,,,,,,,,,,,,124044.6,,,,62829.8,,3629.3,91422.3,833871.8,539335.1,520583.4,18751.7,350304.5,-192250.5,133751.3,831140.5,2731.3
2005-03,531726.8,254666.5,91591.2,,,163075.4,,,277060.3,132763.2,18499.2,,,,,,,,,,,,,,125797.9,,,,62636.8,,3715.6,92872.4,845616.4,542245,523217.4,19027.6,354082.1,-187718.7,134174.8,842783.2,2833.2
2005-04,534231,247391.2,84037.2,,,163354.1,,,286839.8,137645.1,19263.7,,,,,,,,,,,,,,129931,,,,62518.3,,2774.3,92251.8,851452.8,576328.3,556694.2,19634,353850.8,-212304.7,130690.7,848565.1,2887.7
2005-05,538678.4,249944.3,85929.6,,,164014.6,,,288734.1,139740,19821,,,,,,,,,,,,,,129173.1,,,,60966.1,,3387.1,96985.9,866755.3,575638.9,555531.6,20107.3,359730.7,-204215.5,132735.5,863889.6,2865.7
2005-06,543819.7,253177,86068,,,167109,,,290642.7,137521,20624.7,,,,,,,,,,,,,,132496.9,,,,59670.4,,2606.1,98969.6,879203.6,586249.6,566488.3,19761.3,353137.9,-198389,135365.2,876363.6,2840
2005-07,560657,258648.8,85265.9,,,173382.8,,,302008.2,143457.4,19371.5,,,,,,,,,,,,,,139179.3,,,,60128.6,,2541.6,96515.2,888059,555890,537195.6,18694.4,359461.9,-160092.5,129971.2,885230.6,2828.3
2005-08,570946,263939.2,84782.5,,,179156.7,,,307006.7,146673.8,19550,,,,,,,,,,,,,,140782.9,,,,61595.6,,2222.2,98762.5,905573.2,591707.8,572055.2,19652.6,379984.6,-198245.8,129306.8,902753.5,2819.7
2005-09,579176.6,270196,85549.6,,,184646.4,,,308980.6,146530.6,20032.7,,,,,,,,,,,,,,142417.3,,,,61048.3,,2282.6,110145.6,924367.9,592641.4,573341.1,19300.2,373063,-185205.4,141040.7,921539.6,2828.3
2005-10,585167.5,273355.5,83282,,,190073.5,,,311812,145992.8,24339.1,,,,,,,,,,,,,,141480.1,,,,57847,,3024.1,115876.5,934824.2,588814.2,570177.4,18636.8,373585.9,-180633.6,150218.8,931985.3,2838.9
2005-11,598299.9,276982.8,83621.6,,,193361.1,,,321317.1,147581.7,25450.4,,,,,,,,,,,,,,148285,,,,55903.1,,3292.8,119104.2,952134.5,580861.3,562144,18717.3,402378.7,-184284.2,150333.4,949289.2,2845.4
2005-12,610262.1,275403.9,81326.8,,,194077.1,,,334858.3,153149,24734.5,,,,,,,,,,,,,,156974.8,,,,54388.1,,3744.4,113051.7,954875.7,588397.2,568728.7,19668.5,419667.3,-193907.3,137866.3,952023.4,2852.4
2006-01,614274.4,271901.9,75809.8,,,196092.1,,,342372.5,156457.2,22942.2,,,,,,,,,,,,,,162973.2,,,,52609.5,,4112.2,105773.9,948008.8,601472,580819.8,20652.1,425653.2,-210340.4,128364.1,945148.9,2859.9
2006-02,614216.9,268101.3,77773.4,,,190327.9,,,346115.5,160605.5,22417.8,,,,,,,,,,,,,,163092.2,,,,50670.4,,4237.9,108220,954840.5,602596.3,582223.9,20372.4,428354.6,-213431.6,134458.5,951977.9,2862.6
2006-03,621334.9,269216.8,78409.1,,,190807.8,,,352118,161856.1,23116.5,,,,,,,,,,,,,,167145.4,,,,50832.3,,3768.4,105348,966847.4,633829.5,612558.3,21271.2,425746.1,-225394.8,129805.5,963986.3,2861.2
2006-04,633627.7,274238.1,77212.5,,,197025.6,,,359389.6,166539.2,24308,,,,,,,,,,,,,,168542.4,,,,48764.1,,3404.9,115401.8,990261.5,660209.7,638603.7,21606,409386.8,-225047.5,142841.6,987390.6,2870.9
2006-05,650449.7,286501.8,80076.4,,,206425.5,,,363947.9,170259.8,25099.8,,,,,,,,,,,,,,168588.4,,,,49046.4,,2985.4,140637.7,1039128.8,659493.9,638917,20576.9,423893.3,-220428.8,173280.5,1036238.9,2890
2006-06,652648.3,277764.2,79281.3,,,198482.9,,,374884.1,181414.1,25103.3,,,,,,,,,,,,,,168366.6,,,,51461.6,,3121.9,129071.7,1031950,662050.4,641928.1,20122.2,427388.3,-225594.5,165196.6,1029040.7,2909.3
2006-07,652516.6,271201,80444.7,,,190756.3,,,381315.6,183662.7,25929.5,,,,,,,,,,,,,,171723.4,,,,53253.7,,3101.6,125055.9,1024328.4,655645.7,634913.9,20731.9,409595.6,-208756.8,164921.3,1021405.9,2922.5
2006-08,676790.8,279425.9,84541.3,,,194884.7,,,397364.9,196022,26247.3,,,,,,,,,,,,,,175095.6,,,,53590,,3827.9,130105.6,1059687.3,681759.7,659272.9,22486.8,415725.5,-209036.7,168310.5,1056758.9,2928.3
2006-09,681153.3,279260.3,84696.1,,,194564.2,,,401893,197858.8,26342.6,,,,,,,,,,,,,,177691.7,,,,49582.8,,4061.4,118937.7,1053298.5,711575.3,686675.4,24899.9,437218.1,-256018.2,157588.5,1050363.6,2934.8
2006-10,684033.6,278808.9,81208.3,,,197600.6,,,405224.7,201614.1,26509.6,,,,,,,,,,,,,,177101,,,,48898.9,,3982.8,112977.3,1060445.4,719355.8,693103.4,26252.4,461058.9,-271581.6,148667.7,1057500.8,2944.6
2006-11,689398.1,285209.3,82815.5,,,202393.9,,,404188.8,203858.3,26209.1,,,,,,,,,,,,,,174121.3,,,,53121.7,,4366.8,108564.9,1069500.4,738664.6,711543.2,27121.4,483277.5,-300570.3,145166.6,1066538.3,2962.1
2006-12,704756.9,287809.2,84319.2,,,203490,,,416947.7,208442.9,26705.3,,,,,,,,,,,,,,181799.5,,,,53487.4,,4052,111256.1,1093801.4,745355.2,717747,27608.2,500071,-300360.4,145849.6,1090915.5,2885.9
2007-01,720224.1,299947.3,82712.7,,,217234.6,,,420276.8,211051.9,26955.6,,,,,,,,,,,,,,182269.2,,,,53671.2,,4035.6,107631.3,1114077.2,762996.2,734945.3,28050.9,513957.1,-316105.7,150969.5,1111817,2260.1
2007-02,734443.5,306491.5,88655.5,,,217836,,,427952,214330.5,26114.5,,,,,,,,,,,,,,187507,,,,53472.2,,5869,112584.8,1142357.8,775290.5,746952.2,28338.2,522022,-315096.5,157868.8,1140084.8,2273
2007-03,742180.8,312657.6,90427.5,,,222230.1,,,429523.2,214532.2,27029.6,,,,,,,,,,,,,,187961.4,,,,51666.5,,6148,111207.3,1134316.7,806719.7,778363.1,28356.6,538707.1,-371664.7,158271.7,1132033.9,2282.8
2007-04,758626.2,322271.5,88440.8,,,233830.7,,,436354.6,216702.6,30080.8,,,,,,,,,,,,,,189571.2,,,,49723.9,,3567.8,112397.4,1155737.6,860142.5,829328.1,30814.4,534852.3,-411333.4,169765.6,1153427,2310.6
2007-05,766784.2,324820.2,87327.7,,,237492.5,,,441964,220708.4,29924,,,,,,,,,,,,,,191331.7,,,,53309.7,,3753.3,119323.1,1168917.1,902339,869226.8,33112.2,524331.2,-435101.6,174996.1,1166564.7,2352.4
2007-06,790640,337116.8,85271.2,,,251845.6,,,453523.2,227622.5,28091.2,,,,,,,,,,,,,,197809.4,,,,50149.9,,4132.1,115751.9,1178351.4,882582.8,849274.6,33308.3,536680.1,-409508.7,166204.3,1175958.6,2392.8
2007-07,802757.1,338900.4,84673.3,,,254227.1,,,463856.7,230578.6,29669,,,,,,,,,,,,,,203609.2,,,,53665.2,,4798.3,115415.6,1210393.8,859620.3,825190.2,34430.1,535219.5,-354577.6,167709,1207971.2,2422.6
2007-08,829299.6,341538,92670.5,,,248867.5,,,487761.6,234354.6,29591.5,,,,,,,,,,,,,,223815.5,,,,54725.9,,4834.2,120083.5,1240716.4,888829.1,854496.6,34332.5,541882.2,-360399.7,167959.3,1238270.9,2445.4
2007-09,856788.5,351824.6,92458.7,,,259365.8,,,504963.9,244270.9,35073.9,,,,,,,,,,,,,,225619,,,,58247.4,,5529.7,125009.9,1282347.6,931098.2,898371.7,32726.5,520666.6,-340485.4,168602.3,1279881.7,2465.9
2007-10,878945.2,372360.9,95603.5,,,276757.5,,,506584.3,249125.8,36826.5,,,,,,,,,,,,,,220632,,,,59709.9,,5914.3,124839.9,1313474.1,987973.6,955346.4,32627.2,516880.1,-366904.5,172942.4,1310891.6,2582.5
2007-11,908688,387784.9,94536.5,,,293248.4,,,520903.1,260525,37136.4,,,,,,,,,,,,,,223241.7,,,,58695.5,,7034.1,135792.3,1358838.4,1022532.9,988973.6,33559.3,533110.5,-382689.8,183089.3,1356042.9,2795.5
2007-12,918285.5,375013.7,89390.8,,,285622.8,,,543271.9,270586.1,39560.1,,,,,,,,,,,,,,233125.7,,,,54987.3,,7556.7,126476.9,1364390.4,1019830.1,985542.2,34287.8,559019.9,-397305.1,179842.8,1361387.7,3002.7
2008-01,923420.4,362067,93071.5,,,268995.5,,,561353.4,280014.8,40143.9,,,,,,,,,,,,,,241194.7,,,,57238.9,,7158.7,144144.5,1388301.8,1056701.2,1020695.4,36005.8,559508,-422278,191259.5,1385190.7,3111.1
2008-02,946754,378863.9,100048.4,,,278815.5,,,567890.1,283255.3,40601,,,,,,,,,,,,,,244033.8,,,,56597.9,,6893.7,151750.6,1393390.4,1075983.8,1040177.8,35806,585267.2,-439084.4,168084.4,1390251,3139.4
2008-03,942301.3,371199.8,97991.5,,,273208.3,,,571101.5,290487.3,41167.8,,,,,,,,,,,,,,239446.3,,,,56906,,5558.5,189495.7,1396056.7,1076697.8,1044147.4,32550.4,604464.5,-477403.4,189138,1392896.9,3159.8
2008-04,905291.5,341770.9,91889.1,,,249881.8,,,563520.6,295488.2,42863.9,,,,,,,,,,,,,,225168.5,,,,57397.6,,6188.6,181227.6,1327874.9,1089897.2,1060373.3,29523.9,577521.3,-522290.7,179672.1,1324800,3075
2008-05,892044.9,334560.2,92234.4,,,242325.7,,,557484.8,295830.3,42416.8,,,,,,,,,,,,,,219237.6,,,,57356,,5323.7,164438.6,1309319.1,1126487.5,1095600.9,30886.6,597954.2,-591559,173537.7,1306420.4,2898.7
2008-06,886406,329881,90895.4,,,238985.6,,,556525,296819.6,43293.2,,,,,,,,,,,,,,216412.2,,,,59798.8,,4724.4,164719.7,1294407.8,1122815.8,1092360.5,30455.3,584012.3,-577134,161987.9,1291682,2725.9
2008-07,886002.3,331026.9,92274.7,,,238752.2,,,554975.4,297419.2,44123.3,,,,,,,,,,,,,,213432.9,,,,57534.6,,4370.5,154219.8,1270886.5,1083261.5,1052765.9,30495.6,577886.8,-546405.1,153487.5,1268230.8,2655.8
2008-08,891379.3,329638.9,88656.4,,,240982.5,,,561740.4,301341.5,44651,,,,,,,,,,,,,,215747.9,,,,55632.5,,4970.9,149134.2,1270348.2,1099537.2,1068747.4,30789.8,578330.7,-574357.4,164168,1267678.5,2669.7
2008-09,901350.4,324790.2,85000.8,,,239789.4,,,576560.1,309470.1,45159.2,,,,,,,,,,,,,,221930.8,,,,65499.8,,4252.1,149410.3,1288489.9,1086360.6,1054679.1,31681.6,582127.4,-551927.5,169247.3,1285807.9,2682
2008-10,928928.9,325234.2,78230,,,247004.2,,,603694.7,328205.9,44287.6,,,,,,,,,,,,,,231201.1,,,,136127.4,,6407.4,189511.5,1407651.5,919223.2,888175.5,31047.6,606878.1,-319118.5,197976.1,1404958.9,2692.6
2008-11,901501.8,304822,85860.8,,,218961.2,,,596679.8,327596.2,44024.9,,,,,,,,,,,,,,225058.7,,,,283930.5,,6426,209702.6,1519433.2,849064.6,817684.4,31380.3,621495.4,-153474.9,199645.6,1516730.8,2702.4
2008-12,890806.2,288733.5,88182.9,,,200550.6,,,602072.7,325352.5,45087.2,,,,,,,,,,,,,,231633.1,,,,326125.1,,5917.5,233185,1542061.5,863225.9,827956.9,35269,595649.6,-129915.6,210390.3,1539350.3,2711.2
2009-01,882312.7,283832.5,90981.5,,,192851,,,598480.2,327681.5,45463.9,,,,,,,,,,,,,,225334.8,,,,318642.8,,5276.1,225412.7,1526302.1,878260.8,843143.6,35117.2,590258.9,-151808.5,206846.6,1523557.9,2744.2
2009-02,874723.9,284403.9,94508.2,,,189895.8,,,590319.9,324799,46060.4,,,,,,,,,,,,,,219460.5,,,,234515.2,,5247.1,218959.2,1431287.8,841222,806836.6,34385.4,608686.2,-222539,201102.3,1428471.5,2816.2
2009-03,867699.1,284935,99343.8,,,185591.3,,,582764.1,319812.3,46039.5,,,,,,,,,,,,,,216912.2,,,,232459.2,,4990.4,208190.5,1416985.8,818792.4,784400.7,34391.7,654828.1,-243655,184130.3,1414095.8,2890
2009-04,841648,271567.6,90684.5,,,180883,,,570080.4,313963.4,46030,,,,,,,,,,,,,,210087,,,,282739.7,,4113.5,207626.6,1449304.3,867502.4,830565.8,36936.6,659135.9,-264321.6,184053.8,1446370.5,2933.9
2009-05,828695.7,265780.3,86879.4,,,178900.9,,,562915.4,306289.9,46290.6,,,,,,,,,,,,,,210334.9,,,,277713.7,,2858.4,200004.3,1426885.8,929034.4,888415.5,40618.8,657033.9,-342196.8,180126.1,1423997.6,2888.2
2009-06,798633.7,254435.1,80140.8,,,174294.3,,,544198.6,294754,45356.1,,,,,,,,,,,,,,203879.1,,,,204532.8,,2529.1,182450.5,1298125.9,935432.8,897475.2,37957.6,627043,-434893,167634.5,1295217.2,2908.7
