Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
9/30/2015,829975.7,184578.4,80874.6,13463.4,67411.2,103703.8,2847.1,100856.7,645397.3,345774.3,46558.4,2364.3,367.8,1996.5,44194.1,3762.9,156.1,1952.8,38322.3,2605.8,0,2605.8,0,2605.8,250458.7,113534.4,136924.3,755,977479,216964.7,2810.6,134882.5,2161357.5,1084278.7,852897.8,231380.9,686217.4,242712.8,128590.5,2141799.5,19558
10/7/2015,834466.6,186297.9,82545.2,13421.4,69123.7,103752.8,2759.9,100992.9,648168.6,346469.9,46470.7,1960.1,368.4,1591.7,44510.6,3720.4,160.4,1943.9,38685.9,2671.8,0,2671.8,0,2671.8,252556.2,114527.7,138028.5,770.8,1307416.8,236906.4,3247.2,127762.2,2509028.4,1127696.6,876242,251454.6,823043.3,416926.2,122171.8,2489838,19190.4
10/14/2015,839394.6,189391.5,85832.6,13878.8,71953.8,103558.9,2769.4,100789.5,650003.2,348590.7,46568.6,2037.3,363.2,1674.2,44531.2,3593.1,161.2,1905.1,38871.8,2672.1,0,2672.1,0,2672.1,252171.8,112229.1,139942.7,777,1332552.2,232974.7,3355.8,131951.5,2539451.8,1142046.7,883830.5,258216.2,821309.6,437825.9,124860.9,2526043,13408.8
10/21/2015,830548.1,186389.7,84244.9,14068.7,70176.2,102144.8,2651.3,99493.5,644158.5,346242.6,46960.1,1755.9,360.5,1395.4,45204.2,3667,161.5,1836.2,39539.5,2637.6,0,2637.6,0,2637.6,248318.1,110492.8,137825.4,789.6,1320403.5,235770.3,3593.6,127871.8,2517397.7,1134912.5,877455.8,257456.7,832467.9,405350.2,122373,2495103.6,22294.1
10/28/2015,828327.5,186050.5,84397.6,13603.9,70793.7,101652.9,3045.8,98607.1,642276.9,346942.7,46391.8,1623.2,358.6,1264.6,44768.6,3692,161,1846.8,39068.7,2572.3,0,2572.3,0,2572.3,246370.1,107893.8,138476.3,813.8,1247769.3,235455.7,3087.4,126898,2440724,1124089.9,859150.1,264939.8,834079.3,354765.3,123286.4,2436220.8,4503.2
11/4/2015,829215.2,183241.2,82609.2,13739.6,68869.6,100632,2986.1,97645.9,645974.1,347039.7,46834.5,1705.2,360.5,1344.8,45129.3,3928.7,173.9,1885.3,39141.4,2443.2,0,2443.2,0,2443.2,249656.6,111675,137981.6,873.4,1249989.4,247546.5,3004.8,125868.7,2454751.3,1126446,859027.3,267418.7,830545.5,370225.1,127339.7,2454556.2,195
11/11/2015,830070.3,181611.3,81973.7,13882.2,68091.5,99637.7,2798.8,96838.9,648459,353327,47612.1,1513.3,358.4,1154.9,46098.7,3970.2,172.8,2006,39949.7,2367.5,0,2367.5,0,2367.5,245152.3,108070.5,137081.8,889.3,1211242.7,232258.7,3029.5,124614.8,2400326.8,1114270.5,845189,269081.5,819650.6,351854.9,122404.4,2408180.4,-7853.6
11/18/2015,832756.1,182619.8,83400.1,14759,68641.1,99219.7,2744.8,96474.8,650136.3,351774.6,48529.4,1442.2,356.7,1085.5,47087.2,4079.6,175,1973,40859.6,2404.3,0,2404.3,0,2404.3,247428,107509.4,139918.6,879.9,1206622.1,230168.1,3339.7,126692.1,2398698.2,1115016.2,847198.7,267817.5,816915.8,349428.2,127860.6,2409220.7,-10522.5
11/25/2015,837681.5,185503.9,85182,14394.4,70787.6,100321.9,2837.3,97484.6,652177.6,351690.3,48812.2,1455.9,366.8,1089.1,47356.3,4113.2,203.3,1879,41160.9,2519.5,0,2519.5,0,2519.5,249155.5,110178.9,138976.6,886.2,1153451.4,231016.1,3144.3,122229.6,2346636.7,1090885.2,836160.7,254724.4,821309.3,306964.4,124756,2343914.8,2721.9
12/2/2015,845472.4,187611.4,87104.5,14315.6,72788.9,100506.9,2956,97551,657861,354913.9,49123.7,1569.5,367.2,1202.3,47554.2,3901.2,204.3,1773.7,41675,2630.3,0,2630.3,0,2630.3,251193.1,112515,138678.1,964.6,1204476.4,247551.1,3057.6,128657.5,2428250.4,1085593,833805,251788,823641.6,371815.1,127396,2408445.8,19804.6
12/9/2015,856716.6,199799.3,98458.5,15195.5,83263,101340.8,3092.1,98248.7,656917.3,356642,48547.3,1581.8,370.5,1211.3,46965.5,4027.9,207,1731,40999.6,2591,0,2591,0,2591,249137.1,113007.8,136129.2,954.9,1165448.1,232121.1,3180,124376.9,2380887.6,1068129.4,816830.5,251298.9,812934.6,331902.9,132719.2,2345686.2,35201.4
12/16/2015,856569.7,197212.3,99142.1,14456.7,84685.4,98070.1,3124.6,94945.6,659357.4,356076.6,48719.8,1608.5,376.3,1232.2,47111.3,3870.9,203.9,1707,41329.5,2678.2,0,2678.2,0,2678.2,251882.8,114626.2,137256.6,965.1,1181842.9,231234.9,3161.5,128836.7,2400680.7,1059697,805016.4,254680.7,813948.9,352527.9,130184.1,2356358,44322.7
12/23/2015,852556.3,195449.8,97176.9,14097.1,83079.8,98272.9,3186.7,95086.1,657106.5,357166.2,49896.5,1542,377,1165,48354.5,3909,203.1,1970.2,42272.3,2612.1,0,2612.1,0,2612.1,247431.7,111418.8,136012.8,979.4,1189428.8,242583.5,3273.3,129041.6,2415904.1,1074239.6,810241.4,263998.2,826993.9,343172.3,131225.9,2375631.8,40272.3
12/30/2015,855333.6,195828.1,97555.5,13803.1,83752.4,98272.7,2955.2,95317.4,659505.5,360086.4,50360.1,1320.5,378.3,942.2,49039.6,4074.7,204,1895.5,42865.4,2552.2,0,2552.2,0,2552.2,246506.9,111280.9,135226,1000.7,1136699.3,227815,3219.9,129868.6,2351935.7,1058674,800822.5,257851.5,796802.9,335261.7,137372.6,2328111.2,23824.6
1/6/2016,858841.9,198558,100848.1,13559.1,87289,97710,3051,94659,660283.8,361200.3,51754.1,1450.2,366.5,1083.7,50303.9,4605.4,207.6,1945.4,43545.4,2453.9,0,2453.9,0,2453.9,244875.5,111882.9,132992.6,1008.9,1125364.1,251420.8,3032.5,138568.8,2376219.1,1074933.5,812901,262032.5,816303.5,339660.2,130114.4,2361011.6,15207.5
1/13/2016,862016.4,200346.9,102903.3,13835.9,89067.4,97443.6,3421.2,94022.5,661669.4,358646.2,51945.4,1368.3,362.3,1006,50577.1,4907.1,205.9,1931.5,43532.5,2355.9,0,2355.9,0,2355.9,248721.9,115500.8,133221.1,1038.6,1128211.5,251970.3,3099.2,134347.4,2378606,1064509.7,810705.9,253803.9,825069,353820.2,135070.6,2378469.5,136.5
1/20/2016,861183.8,199830.6,103432.3,14551.8,88880.5,96398.3,2865.3,93533,661353.2,360836.9,52498.1,1506.5,360.8,1145.7,50991.7,5020.6,205.9,1965.4,43799.7,2326.1,0,2326.1,0,2326.1,245692.1,113389.7,132302.4,1056.4,1114833.2,249931.7,2846.2,140050.6,2367789.1,1049061.1,803523.1,245538,817286.3,364302.4,140507.8,2371157.7,-3368.6
1/27/2016,861706.4,198712,102067.7,14810,87257.7,96644.4,2749.5,93894.9,662994.4,361166.4,52438.9,1360.1,359.6,1000.5,51078.8,5068.8,186.6,1950.1,43873.3,2333.2,0,2333.2,0,2333.2,247055.9,113280.7,133775.2,1054.1,1089849.6,248212.6,2733.5,127723.3,2329171.3,1040632,795008,245624.1,808356.3,358238.3,127378.5,2334605.2,-5433.9
2/3/2016,866511.9,199947,103126.1,15136.8,87989.3,96820.9,2694.1,94126.8,666564.9,361791.6,52746.9,1402.5,364.9,1037.6,51344.4,5118.1,184.5,1935.6,44106.2,2425.6,0,2425.6,0,2425.6,249600.8,113427,136173.7,1032.4,1105074.5,254875.9,2660.2,134232.3,2362322.5,1041916.5,797576.9,244339.6,828400.5,359516.8,133607.8,2363441.5,-1119
2/10/2016,866588.4,200512.9,103159.7,16275.8,86883.8,97353.2,2694.3,94658.9,666075.5,361595.7,53057.1,1358.4,365.7,992.7,51698.7,5147.6,186.5,1921.1,44443.4,2537.8,0,2537.8,0,2537.8,248884.9,113790.2,135094.7,1060.9,1077693.8,258326.9,2726.9,132193.3,2336468.4,1047449.8,795396.3,252053.4,827286.1,326711,127804.4,2329251.3,7217.1
2/17/2016,869193.5,202076.1,104898.8,16213.1,88685.7,97177.3,2631.1,94546.2,667117.5,362276.6,53139.1,1412.8,367.7,1045,51726.3,5162.1,185.8,1842.6,44535.7,2637.9,0,2637.9,0,2637.9,249064,114718.9,134345,1053.4,1088326.8,255712.9,2616.6,128433.5,2343229.9,1045839.7,797996.9,247842.7,838559.2,317323.7,130377.4,2332100,11129.9
2/24/2016,873719.6,200016.5,104176.8,15285.2,88891.6,95839.7,2536.3,93303.4,673703.1,367081.4,53872.4,1384.7,367.8,1016.9,52487.7,5373.6,183.5,1854.3,45076.4,2635.3,0,2635.3,0,2635.3,250114.1,114484.7,135629.4,1046.7,1077875.2,262759.9,2570.5,134534,2350412.5,1053730,795522.8,258207.1,852250.3,300974.2,132996.6,2339951.1,10461.4
3/2/2016,875878.8,201857.2,105275.3,14150.3,91125,96582,2512.7,94069.3,674021.6,368798.6,54530.9,1354,384.1,969.9,53176.9,5538.8,186.9,2131.2,45320,2591.1,0,2591.1,0,2591.1,248100.9,115492.8,132608.1,1036,1057959.8,253254.9,2579.1,138322.7,2326959.3,1061326.4,798184.2,263142.1,860144.9,254046.5,138051.4,2313569.3,13390
3/9/2016,883125.9,204652.4,107683.4,13763.8,93919.5,96969,2475.3,94493.7,678473.4,371658.9,56149.8,1333.4,382.7,950.7,54816.4,5591,193.7,2267.5,46764.1,2563.7,0,2563.7,0,2563.7,248101,115425,132676.1,1038.9,1088378.1,254609,2775.7,142298.4,2370148.2,1072930.8,809870.1,263060.7,868908.4,276754.2,140202.3,2358795.8,11352.4
3/16/2016,881587,204839.9,107904.9,13361.6,94543.3,96934.9,2362,94572.9,676747.1,373622,55481.9,1255.8,384.3,871.5,54226.1,5602.4,196.6,2283.8,46143.3,2559.3,0,2559.3,0,2559.3,245083.9,114146.1,130937.8,1026.8,1053922,247114.8,2725.1,137584.1,2321906.1,1067643.5,805479.2,262164.3,853108.5,254876.7,135054.6,2310683.4,11222.7
3/23/2016,880233,205070,108211.4,13431.9,94779.5,96858.6,2351,94507.6,675162.9,371921,56395.9,1318.1,388.5,929.6,55077.8,5725.8,198.4,2319.3,46834.4,2639.1,0,2639.1,0,2639.1,244206.9,113859.1,130347.9,1033.4,1034859.3,243512,2756.7,140434.9,2300762.4,1064341.6,794103.2,270238.3,853835.2,240400.8,133032.1,2291609.7,9152.7
3/30/2016,877627.1,203988.7,107769.8,14208.8,93561,96218.9,2291.8,93927.1,673638.4,371022.9,56916.4,1248.1,390.7,857.4,55668.3,5632,197.6,2359.9,47478.8,2555.1,0,2555.1,0,2555.1,243143.9,111382.8,131761.1,1101.8,1017301.4,232738.2,2761.3,141014.2,2270340.5,1049754.6,783971.1,265783.6,818004.1,251977.9,134373.4,2254110.1,16230.4
4/6/2016,883773.9,206087.2,109901.6,14987.8,94913.7,96185.7,2302.8,93882.9,677686.7,371094.9,57082.3,1289.8,392.2,897.5,55792.5,5703.6,190.2,2374.4,47524.3,2692.6,0,2692.6,0,2692.6,246816.9,113192.4,133624.5,1293.9,1031640.6,248212.6,2736,142940.7,2308010,1043785.9,782240.1,261545.8,847615.2,258893.3,134258.3,2284552.7,23457.3
4/13/2016,892000.6,209740.6,113220.3,16275.7,96944.6,96520.3,2293.5,94226.8,682260,376874.4,56940.5,1330,394.8,935.1,55610.6,5807.9,192,2322.1,47288.6,2636.5,0,2636.5,0,2636.5,245808.6,112778.2,133030.4,1327.5,1048376.6,251843,2678.6,135660.4,2329231.7,1045358.8,774401.5,270957.2,853381.6,275407.2,130075.8,2304223.3,25008.4
4/20/2016,896593.1,210759.8,114716.1,16734.9,97981.2,96043.7,2263.1,93780.6,685833.4,377420.2,57492.5,1416,391.2,1024.8,56076.5,5842.8,183.1,2303.5,47747.1,2651.4,0,2651.4,0,2651.4,248269.2,114915.7,133353.5,1340.5,1019980.3,252933.2,2761.3,136914.7,2307842.2,1035485.3,769767.2,265718.1,860719.7,262170.6,129846.7,2288222.2,19619.9
4/27/2016,897723.8,211871.2,114721.7,15018.9,99702.8,97149.5,2201.7,94947.8,685852.5,377522.4,57046.5,1226.4,391.3,835.1,55820.2,5870.1,179.6,2411.3,47359.1,2673.8,0,2673.8,0,2673.8,248609.8,113788.6,134821.2,1318.8,1038610.9,266670.9,2527.2,135891.6,2340105.6,1024921.5,757913.7,267007.9,879193.5,286635.6,128662.5,2319413.2,20692.5
5/4/2016,901930.7,212200.4,113899.1,13793.6,100105.5,98301.3,2258,96043.3,689730.3,378286.5,56985.9,1373.3,391.4,981.9,55612.6,5997.8,181.2,2454.9,46978.7,2680.1,0,2680.1,0,2680.1,251777.8,113289.7,138488.1,1307.6,1026561.2,257524.5,2337.7,140379.1,2327425.6,1033516.1,771093.9,262422.3,865105.1,281437.1,126953.6,2307011.9,20413.6
5/11/2016,902547.5,210887.6,112473.6,13296.6,99177,98414,2204.5,96209.5,691659.9,379415.6,57197.9,1336.8,392.1,944.7,55861.2,5979.1,189.8,2592.3,47099.9,2691.5,0,2691.5,0,2691.5,252354.9,114563.3,137791.6,1308.1,1018438.4,253096,2311.4,143601.1,2318686.3,1031970.1,771908.8,260061.3,873062.8,270989.9,129451.2,2305474,13212.3
5/18/2016,904481.7,213021.7,114849.2,12949.8,101899.3,98172.5,1721.1,96451.4,691460,380041.9,57630.2,1487.1,388.4,1098.7,56143.1,5967.4,188.2,2602,47385.5,2736.1,0,2736.1,0,2736.1,251051.9,114336.7,136715.1,1293.2,1038874.6,251191.3,2285.3,142466.6,2338006.3,1039099.9,771412.6,267687.3,867721.6,291212.5,131725,2329759.1,8247.1
5/25/2016,905778.3,212189,114229.5,12376.9,101852.6,97959.5,1672.2,96287.4,693589.3,382133.2,57976.8,1485.4,388.3,1097.1,56491.4,5990.2,184.9,2574.8,47741.5,2774.6,0,2774.6,0,2774.6,250704.7,114016,136688.7,1279.2,1017484.2,241430.5,2712.2,136019.7,2302145.7,1032507.2,772919.6,259587.6,875570.9,270432.4,125553.6,2304064,-1918.4
6/1/2016,911503.5,216294.2,117628.3,12369.8,105258.5,98665.9,1704.6,96961.3,695209.3,382226.9,57538.5,1404.8,389.6,1015.2,56133.8,6102.3,181.9,2542.6,47307.1,2835.6,0,2835.6,0,2835.6,252608.3,114709.1,137899.2,1297.4,1004263.1,240723.8,2748.8,136478.7,2294420.6,1022239.9,765876.2,256363.6,869619.8,272749.1,127293.9,2291902.6,2517.9
6/8/2016,906630.4,211596.7,112048.4,12209.8,99838.6,99548.3,1741.1,97807.2,695033.7,378921.2,58500.4,1425.7,386.5,1039.2,57074.7,6066,180.2,2732.1,48096.4,2864.9,0,2864.9,0,2864.9,254747.1,114623.9,140123.3,1303.4,969732.3,240041.5,2622.2,139623.2,2257346.3,1031464,769595.4,261868.6,873899.3,230631.5,126768,2262762.9,-5416.5
6/15/2016,909982.3,216937.9,118028,12549.1,105478.9,98910,1721.4,97188.5,693044.4,378013,59415.3,1558.1,386.6,1171.4,57857.2,6178.8,178.2,3389.8,48110.4,2926.8,0,2926.8,0,2926.8,252689.2,113671.5,139017.7,1307.7,969207.7,243907.3,2578.1,144527.8,2268895.5,1037273.1,783879.4,253393.7,861881.6,242326.2,137305.3,2278786.1,-9890.6
6/22/2016,908870.9,215370.1,116517,12718.8,103798.3,98853,2219,96634,693500.8,377871.8,59641.3,1670.6,384.7,1285.9,57970.7,6217.5,183.8,3348.4,48221,3042.9,0,3042.9,0,3042.9,252944.8,112921.6,140023.3,1304.5,962609.7,246713.1,2559.7,143418.2,2262867,1015096.5,762139.5,252957,854482.9,277804.2,135977.6,2283361.2,-20494.2
6/29/2016,925907.4,217955.4,118592.2,12578.6,106013.6,99363.1,2137.3,97225.9,707952,383983.4,60292.5,1201.5,388.5,813,59091,6301.5,163.2,3551.6,49074.7,2989.3,0,2989.3,0,2989.3,260686.8,117310.5,143376.4,1318.1,962571.6,232446.6,2493.4,156829.6,2278930.4,1033034.8,746821,286213.7,819744.7,295925.2,148880,2297584.6,-18654.1
7/6/2016,924461.3,220437.2,120846.2,12144.6,108701.6,99591,2067.6,97523.4,704024.1,384812.7,61254.6,1370.2,390.2,980,59884.3,6433.5,153.1,3543.8,49753.9,2974.2,0,2974.2,0,2974.2,254982.7,113984.8,140997.8,1352.9,958969,249462.7,2457,160539.3,2294536.5,1030606.2,750836.8,279769.4,852488.7,269635.3,153482.2,2306212.4,-11675.9
7/13/2016,921212.9,219798.5,119368.9,12320.2,107048.7,100429.6,2035.1,98394.5,701414.4,382853.5,61927.7,1313.2,387.3,925.8,60614.5,6523,159.1,3614.3,50318.2,2946.8,0,2946.8,0,2946.8,253686.4,113096.9,140589.5,1356.9,971410.4,259991.2,2465.1,151188.6,2304911.3,1039762.1,739328.4,300433.7,855728,277691.7,143416.3,2316598.2,-11686.9
7/20/2016,916191.4,222420.9,123068,12604.4,110463.7,99352.9,1973.5,97379.3,693770.5,379150.2,62045.8,1350.7,385.1,965.6,60695.2,6485.6,152,3664.8,50392.8,2950.2,0,2950.2,0,2950.2,249624.3,111948.6,137675.6,1369.9,958469.9,263372.3,2472,146401.6,2285537.3,1020618.6,733268,287350.6,887047.7,244890.6,146696.3,2299253.1,-13715.8
7/27/2016,917565.4,223073.4,123287.5,12731.6,110555.9,99786,1969.6,97816.4,694491.9,377658.9,62091.2,1051,383.3,667.7,61040.2,6637.3,155.2,3221.5,51026.2,2942.7,0,2942.7,0,2942.7,251799.1,111862,139937.1,1390.5,975692.8,264194.5,2731.3,147147.5,2305940.9,1009188.9,719545.8,289643.1,879969,288048.6,141515.5,2318721.9,-12781
8/3/2016,915678.4,221232.4,121553,12600.6,108952.3,99679.5,1989.1,97690.3,694446,375920,64059.5,1143.5,388.7,754.8,62916,6749,152.4,2826.2,53188.4,2891.7,0,2891.7,0,2891.7,251574.8,112630,138944.7,1398.5,971025.5,264784.2,2838.5,149267.4,2302195.6,1024860,726051.8,298808.2,887692.9,262528.5,139415.2,2314496.6,-12301.1
8/10/2016,919923.3,226711.9,127434.9,13268.9,114166,99277,1960.6,97316.4,693211.4,375140.2,63242,1209.8,390.3,819.5,62032.2,6738.8,149.4,2682.6,52461.5,2891.3,0,2891.3,0,2891.3,251937.8,112825,139112.8,1408.7,953960.9,266611.7,2927.7,140818.9,2282833.7,1005439.7,716194.3,289245.4,882881.4,272220.5,132270.5,2292812.2,-9978.4
8/17/2016,915807.6,225180.3,128462.4,14103.1,114359.3,96717.9,1757.3,94960.6,690627.3,373417.9,65243.4,1174.5,389.3,785.1,64068.9,6736.9,154.5,2955.3,54222.1,2862.5,0,2862.5,0,2862.5,249103.5,110290.1,138813.4,1387.1,937178.7,266692.4,2963.2,145434.2,2266689.1,1011821.4,722044.2,289777.2,886712.2,236244.5,137525.5,2272303.6,-5614.5
8/24/2016,915848.1,223166.6,126468.6,13617.9,112850.7,96698,1709.4,94988.6,692681.5,373770.4,64320,1216.2,386.2,830,63103.7,6870.7,150.4,3406.9,52675.7,3324.2,0,3324.2,0,3324.2,251266.9,111602.7,139664.2,1378.4,924042.3,263789.8,3008,137382.8,2242692.5,1001287,708472.6,292814.4,880264.4,240165.3,128749.3,2250466.1,-7773.5
8/31/2016,915868.8,224002.8,126207.6,13912.4,112295.2,97795.1,1743,96052.1,691866,373491.5,64662.1,1250.3,387.3,863,63411.8,7039.9,141.1,3382.3,52848.5,3326.1,0,3326.1,0,3326.1,250386.3,111765.3,138621,1361.8,904719.6,269334.9,2984.5,142389.4,2233935.4,988531.3,704880.2,283651.1,870612.7,243690.6,131838.6,2234673.2,-737.8
9/7/2016,921186.7,222384.9,124816.4,13300.2,111516.2,97568.5,1591.2,95977.3,698801.8,379050.7,65138.9,1236.3,389.1,847.2,63902.6,7181.5,151.9,3480.1,53089,3333.8,0,3333.8,0,3333.8,251278.4,110594.9,140683.6,1363.4,920900,266251.7,2942.4,137676,2247593.4,980053.4,683721.9,296331.5,859354.4,271138,127758.8,2238304.5,9288.8
9/14/2016,926170.4,224908.1,127291.8,13967,113324.8,97616.3,1591.5,96024.8,701262.3,379193.1,65887.7,1120.7,386.8,733.9,64767,7278.6,154.6,3481.8,53851.9,3340.9,0,3340.9,0,3340.9,252840.6,110637.3,142203.3,1355.9,928160.2,265153.3,2704,143571.5,2264403.5,964172.2,675042.5,289129.8,876555.2,280014.8,133508.3,2254250.6,10152.9
9/21/2016,930138.3,226654.6,129866.5,14178.8,115687.7,96788.1,1557,95231.1,703483.7,381158.9,65493.7,1154.4,388.9,765.5,64339.3,7385.8,156.5,3494.1,53302.9,3321.2,0,3321.2,0,3321.2,253509.9,109647.4,143862.5,1356.9,880585.1,272426.8,2743.2,135591.3,2220127.8,958824.3,667380.5,291443.9,892360.7,235851.1,125490.7,2212526.9,7601
9/28/2016,932125.5,227669.2,131445.4,14415,117030.4,96223.8,1609.1,94614.7,704456.4,381875.4,66075.8,1019.6,386.8,632.9,65056.1,7488.6,162.3,3505.1,53900.2,3299.9,0,3299.9,0,3299.9,253205.4,110430.3,142775.1,1353.7,874866.2,254005,2542.3,134342,2196527.3,952032.2,667581.2,284451,858810.3,254501.7,123706.5,2189050.7,7476.6
10/5/2016,935327.8,230017.1,133905,15200,118705,96112.1,1695.3,94416.8,705310.7,381084.1,67051.3,1121.7,392.4,729.4,65929.6,7404,163.8,3694.8,54667,3288.7,0,3288.7,0,3288.7,253886.6,108902.7,144983.9,1336.1,770313.1,248978.4,2560.5,134468.1,2090311.9,912357,648066.5,264290.5,843180.6,199976.3,121924.8,2077438.7,12873.2
10/12/2016,935256.1,230259.2,134352.2,16391.4,117960.8,95907,1682.7,94224.2,704996.9,382429,67180.8,1142.6,390.5,752.1,66038.2,7366.8,165.6,3666.9,54838.9,3298.3,0,3298.3,0,3298.3,252088.9,108964,143124.9,1345.5,801307.5,259672.4,2628.1,138975.3,2136493.9,909059.6,643431.8,265627.8,872888.2,222707.7,121008.3,2125663.8,10830.1
10/19/2016,937868.2,230502.9,136559.2,16913.8,119645.3,93943.7,1598.6,92345.1,707365.3,384716.8,67433.3,1125.5,389.2,736.3,66307.8,7435.2,169.1,3648.8,55054.7,3251.2,0,3251.2,0,3251.2,251963.9,108331.6,143632.4,1368.7,834865.8,254296.6,2622.7,132952.5,2161237,924150.4,660896,263254.4,890129.4,220118,118753.4,2153151.1,8085.9
10/26/2016,937710.8,228494,134909.2,16219.3,118689.9,93584.8,1848.2,91736.6,709216.8,383882.4,68356.5,1057.2,387.4,669.8,67299.3,7503.3,170.3,3874.7,55751,3210.6,0,3210.6,0,3210.6,253767.4,109654.2,144113.1,1395.4,821423.2,254378.9,2778.2,128141.8,2143037.5,926638.6,662407.8,264230.7,867441.1,234657.2,112609.4,2141346.3,1691.3
11/2/2016,936600.3,227219.1,133038.9,15697.2,117341.7,94180.3,1942.1,92238.2,709381.1,383544.3,70080.4,1013.3,393.1,620.1,69067.1,7708.2,168.2,3896.2,57294.4,3141.4,0,3141.4,0,3141.4,252615,108958.1,143656.9,1446.8,839882.9,251816.1,2832.4,136257,2165941.9,921530.2,662313.5,259216.7,868395.1,260753.8,117735.3,2168414.4,-2472.6
11/9/2016,934918.5,226739.6,133126.8,15531.1,117595.7,93612.9,1814.4,91798.5,708178.8,382277.3,69662.8,1090.8,391.7,699.1,68572,7936.8,168.3,3922.3,56544.6,3048.1,0,3048.1,0,3048.1,253190.6,108071.8,145118.8,1475.5,812670.2,242038.1,2798.8,133176.2,2124126.2,916302,656441,259861.1,839505.4,247382.2,118669.4,2121859.1,2267.1
11/16/2016,926718.6,219616.2,129162.8,14698.8,114464,90453.4,1685.9,88767.5,707102.3,382386.9,69841.4,1014.7,388.7,625.9,68826.7,8035.7,170.4,3697.3,56923.5,3048.6,0,3048.6,0,3048.6,251825.5,108433.6,143391.9,1474.2,799284.3,246269.6,2636.1,136183.5,2109618,913517.3,656659.1,256858.3,870618.3,213311.2,118171.9,2115618.7,-6000.8
11/23/2016,919472.3,214458.6,122590.3,13751.4,108838.9,91868.4,1677.2,90191.2,705013.6,382603.6,68514.9,1009.3,383,626.3,67505.5,7426.1,166.5,4068.8,55844.1,3118.8,0,3118.8,0,3118.8,250776.4,107999.8,142776.6,1481.8,803878.2,245441.8,2589.4,136987.6,2106887.4,921896.3,659622.1,262274.2,871298.5,201060.6,114649,2108904.4,-2017.1
11/30/2016,918367.5,214884.3,122793.7,12825.5,109968.2,92090.6,1768.5,90322.1,703483.2,381966.7,67399.3,1053.9,374,679.9,66345.4,7240.3,168.4,3966.3,54970.5,3188.4,0,3188.4,0,3188.4,250928.8,108829.4,142099.4,1416.6,792629.2,246792.9,2469.1,134703.7,2093545.7,929447.7,666707.8,262739.9,861513.4,173988,120670.9,2085620.1,7925.7
12/7/2016,920696.7,217397,124718.6,12831.1,111887.5,92678.4,1816.9,90861.6,703299.6,379972.2,67254,1086.3,375.5,710.8,66167.7,6938.3,168.7,3925.3,55135.4,3398.2,0,3398.2,0,3398.2,252675.2,109319.9,143355.3,1413.1,834806.6,243078.4,2717.9,132438.6,2132325.1,926747.5,666772.1,259975.4,872673.4,194198.7,116087.1,2109706.8,22618.3
12/14/2016,919675.5,220253.8,126881.3,13824.3,113057,93372.5,1898.4,91474.1,699421.7,378382.5,66846.1,1110.8,379.9,730.9,65735.3,6771.2,169.8,3854.3,54939.9,3505.2,0,3505.2,0,3505.2,250688,108357.4,142330.5,1407.3,824483.1,242758.6,2742.7,136040.3,2124292.9,929531.6,658394.6,271137.1,886617.7,153850.1,120517.6,2090517.1,33775.7
12/21/2016,911856.6,218424.8,124211.1,12956.4,111254.7,94213.7,1927.8,92285.9,693431.8,377021.6,65158.3,1228.9,382.8,846,63929.4,6848.2,195,3990,52896.2,3544.5,0,3544.5,0,3544.5,247707.4,107830.1,139877.3,1431.9,809945.6,224180.1,2687.8,132069.6,2079307.8,950104.7,674545.1,275559.5,846607.9,142920.4,115765.6,2055398.5,23909.3
12/28/2016,902869.8,215071.8,121220.8,12504.1,108716.8,93850.9,1849.3,92001.6,687798,373601.2,65749.5,1107.2,382.1,725.1,64642.3,6933.1,191.4,3906.1,53611.8,3481.7,0,3481.7,0,3481.7,244965.6,107559,137406.5,1466.1,840175.5,219860.1,2624.1,125379.3,2089442.7,946980.1,677398.2,269581.8,871487.6,142715.7,108136.3,2069319.7,20123.1
