Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2/22/2017,11217830,3135644,2327388,1682048,645340,808256,91161,717095,8082186,1713580,4055845,2132294,400900,1731394,1923551,297863,93587,308992,1223109,1358120,714782,643338,410355,232983,954641,293202,661439,108131,1439350,154204,10020,1237274,13950547,10542206,842266,9699940,1127919,50990,461556,12182671,1767876
3/1/2017,11234469,3136410,2326385,1687270,639115,810025,90455,719570,8098059,1719270,4060714,2134893,400515,1734378,1925821,298001,93743,309865,1224212,1353464,710188,643276,410296,232980,964611,300029,664582,107909,1537999,154533,9928,1232681,14061701,10667038,845048,9821990,1109665,58537,462433,12297673,1764028
3/8/2017,11215768,3132565,2321210,1680099,641111,811355,90422,720933,8083203,1707464,4068020,2139363,399891,1739472,1928657,298446,93819,310472,1225920,1346128,702996,643132,410322,232810,961591,297454,664137,108646,1547544,142152,9806,1236159,14042783,10663869,840006,9823863,1098289,61035,457855,12281048,1761735
3/15/2017,11227053,3136690,2324073,1684181,639892,812617,89570,723047,8090363,1716059,4065284,2131822,399847,1731975,1933462,300111,93868,311228,1228255,1343118,699893,643225,410283,232942,965902,297851,668051,108428,1589745,140348,9744,1259090,14117552,10739786,844659,9895127,1096725,58546,458902,12353959,1763593
3/22/2017,11221266,3142538,2329460,1688482,640978,813078,89504,723574,8078728,1709419,4062801,2129458,399595,1729863,1933343,300039,93766,311749,1227789,1342700,699666,643034,410198,232836,963808,295718,668090,108281,1532133,137567,9867,1218529,14011081,10644537,840393,9804144,1094992,59998,441541,12241068,1770013
3/29/2017,11234849,3140032,2323937,1688042,635895,816095,89641,726454,8094817,1711792,4070053,2132504,399564,1732940,1937549,300181,93881,311994,1231493,1348712,705327,643385,410522,232863,964260,297940,666320,107980,1532514,152533,9796,1221493,14043205,10692117,846138,9845979,1069336,65423,448498,12275374,1767831
4/5/2017,11266567,3155701,2337109,1693359,643750,818592,92275,726317,8110866,1713748,4079854,2138951,398912,1740039,1940903,298795,94258,313841,1234009,1348041,704450,643591,410030,233561,969223,302566,666657,107921,1536196,135802,10200,1229825,14070669,10763026,848640,9914386,1050402,42605,446692,12302725,1767944
4/12/2017,11260361,3154363,2332437,1691662,640775,821926,92062,729864,8105998,1711858,4077367,2132253,398738,1733515,1945114,300214,94238,314002,1236660,1351369,707765,643604,410251,233353,965404,298965,666439,107708,1558492,129558,10166,1234727,14085596,10784511,855230,9929281,1051648,39774,436834,12312767,1772829
4/19/2017,11278390,3151184,2334714,1695542,639172,816470,90854,725616,8127206,1723891,4083240,2136049,399013,1737036,1947191,301084,94273,314071,1237763,1351603,707184,644419,410316,234103,968472,301232,667240,107608,1443748,131465,10000,1239506,13995501,10676517,856807,9819710,1067823,37127,435000,12216467,1779034
4/26/2017,11277683,3142491,2325608,1692932,632676,816883,90961,725922,8135192,1727969,4086266,2135703,398601,1737102,1950563,301927,94245,314492,1239899,1355124,710022,645102,410622,234480,965833,298885,666948,107309,1391214,143556,10063,1227276,13942483,10578300,858248,9720052,1102489,37747,445554,12164090,1778393
5/3/2017,11315896,3150921,2335233,1704964,630269,815688,90391,725297,8164975,1738919,4096834,2145349,397741,1747608,1951485,301159,94483,314468,1241375,1354160,708861,645299,410609,234690,975062,304962,670100,107681,1390363,135710,10114,1218950,13963352,10629239,849647,9779592,1096526,19539,440265,12185569,1777783
5/10/2017,11307308,3152360,2336490,1707551,628939,815870,90373,725497,8154948,1723631,4105897,2151966,397597,1754369,1953931,301932,94661,314313,1243025,1353018,707178,645840,410951,234889,972402,303263,669139,107778,1425194,127654,10108,1234688,13997174,10645551,847113,9798438,1104419,24734,442558,12217262,1779912
5/17/2017,11311324,3161318,2349706,1721428,628278,811612,89393,722219,8150006,1726349,4097201,2143996,396909,1747087,1953205,302105,94771,313846,1242483,1353457,707475,645982,410847,235135,972999,303890,669109,107505,1445924,128689,10094,1251146,14039672,10662371,846337,9816034,1103450,31285,449387,12246493,1793179
5/24/2017,11330388,3165212,2349962,1722777,627185,815250,88657,726593,8165176,1723837,4104253,2148031,396387,1751644,1956222,302640,94812,314417,1244353,1358686,711583,647103,411651,235452,978400,306118,672282,107388,1401410,139509,10146,1251248,14025313,10601269,856557,9744712,1117940,61027,445336,12225572,1799741
5/31/2017,11362277,3168608,2352488,1724986,627502,816120,88736,727384,8193669,1725786,4110155,2153975,396418,1757557,1956180,302530,95049,315028,1243573,1366063,719841,646222,410405,235817,991665,317134,674531,106688,1410882,162530,10389,1243235,14082625,10702421,852248,9850173,1094737,30628,457555,12285341,1797284
6/7/2017,11330561,3146849,2332189,1720951,611238,814660,88825,725835,8183712,1721277,4119631,2160117,395578,1764539,1959514,302384,95163,316077,1245890,1359940,715622,644318,411617,232701,982864,311445,671419,107693,1465632,144295,10328,1251208,14094331,10685661,849911,9835750,1089633,62190,453464,12290948,1803383
6/14/2017,11326305,3147802,2334007,1731050,602957,813795,88338,725457,8178503,1716450,4116327,2153042,395579,1757463,1963285,303397,95386,315714,1248788,1362826,717521,645305,412039,233266,982900,308896,674004,107517,1461496,159079,10816,1255242,14105421,10696847,845391,9851456,1075166,62972,461256,12296241,1809180
6/21/2017,11331857,3133525,2326844,1728653,598191,806681,87318,719363,8198332,1732469,4116717,2151129,394890,1756239,1965588,303249,95517,316681,1250141,1363924,720792,643132,411988,231144,985222,308642,676580,107360,1401843,156499,10320,1232730,14025889,10590197,848760,9741437,1117635,59490,444903,12212225,1813664
6/28/2017,11349800,3129091,2320600,1730063,590537,808491,87155,721336,8220709,1729797,4130363,2160665,394622,1766043,1969698,303681,95820,318018,1252179,1371342,725980,645362,413174,232188,989207,312560,676647,106756,1402459,165570,10391,1235082,14056546,10637778,840982,9796796,1113151,46899,451499,12249327,1807219
7/5/2017,11370998,3130463,2326892,1735065,591827,803571,87536,716035,8240535,1724386,4140164,2168942,393859,1775083,1971222,302842,96126,320049,1252205,1371025,724985,646040,413250,232790,1004960,320535,684425,107368,1486450,161705,10290,1225134,14147209,10773957,846667,9927290,1089710,23259,449415,12336341,1810868
7/12/2017,11363578,3129794,2324018,1730093,593925,805776,87680,718096,8233784,1716407,4150769,2175604,393369,1782235,1975165,303554,96236,320067,1255308,1370751,723414,647337,414264,233073,995857,318699,677158,107320,1454035,149192,10292,1241297,14111074,10707801,836046,9871755,1095307,33990,455655,12292753,1818321
7/19/2017,11362958,3140801,2335110,1739771,595339,805691,86466,719225,8222157,1714921,4141965,2165078,392702,1772376,1976887,304374,96440,320051,1256022,1369433,721588,647845,414365,233480,995838,318060,677778,107256,1438617,149037,10457,1235340,14089153,10659792,836155,9823637,1115535,48467,442449,12266243,1822910
7/26/2017,11366214,3136813,2334320,1740593,593727,802493,85283,717210,8229401,1713244,4144075,2165580,392149,1773431,1978495,304218,96490,319707,1258080,1375023,726398,648625,414844,233781,997059,317330,679729,106990,1456711,153102,10200,1246231,14125468,10667281,841426,9825855,1115216,60474,454163,12297134,1828334
8/2/2017,11410328,3150079,2347955,1753828,594127,802124,85712,716412,8260249,1719046,4155331,2175736,391112,1784624,1979595,304198,96668,319368,1259361,1377742,728032,649710,415515,234195,1008130,322157,685973,107695,1463487,157629,10233,1255222,14189204,10767170,848663,9918507,1098904,31113,467220,12364407,1824797
8/9/2017,11401611,3143186,2340947,1746633,594314,802239,85432,716807,8258425,1715565,4163067,2181811,390661,1791150,1981256,304932,96840,319304,1260180,1377419,726838,650581,416150,234431,1002374,321060,681314,107775,1489929,149877,10272,1247244,14191158,10741370,851883,9889487,1118342,48238,450778,12358728,1832430
8/16/2017,11388996,3144933,2342503,1748311,594192,802430,85285,717145,8244063,1714946,4149985,2169878,390222,1779656,1980107,306179,96899,318038,1258991,1378369,726689,651680,416467,235213,1000763,316244,684519,107626,1513212,157554,10279,1247264,14209679,10777242,849323,9927919,1102451,47533,444568,12371794,1837885
8/23/2017,11396338,3153014,2348094,1749212,598882,804920,84956,719964,8243324,1712196,4151523,2169878,389684,1780194,1981645,307095,97081,317731,1259738,1382431,729490,652941,416887,236054,997174,314721,682453,107415,1433487,150455,10186,1246048,14129099,10689854,842216,9847638,1116738,35022,444272,12285886,1843213
8/30/2017,11417597,3150159,2341824,1750814,591010,808335,84164,724171,8267438,1711209,4157976,2177405,389381,1788024,1980571,308006,97126,316928,1258511,1391190,736571,654619,417658,236961,1007063,320758,686305,107022,1446328,159839,9925,1250155,14176822,10735750,847440,9888310,1118325,28671,450228,12332974,1843848
9/6/2017,11435110,3153806,2347421,1757433,589988,806385,84628,721757,8281304,1711532,4165881,2183678,388722,1794956,1982203,307732,97247,317719,1259505,1390629,735461,655168,417721,237447,1013262,324063,689199,108053,1521965,156350,9993,1258479,14273844,10837044,848185,9988859,1098965,30076,461645,12427730,1846114
9/13/2017,11405015,3140096,2333561,1747699,585862,806535,84389,722146,8264919,1709649,4150208,2170370,388623,1781747,1979838,308268,97290,317335,1256945,1393956,736892,657064,418438,238626,1011106,322808,688298,108265,1519281,156503,9897,1273892,14256323,10806496,848036,9958460,1107494,37786,456744,12408520,1847803
9/20/2017,11449178,3158837,2353097,1765623,587474,805740,84234,721506,8290341,1722173,4160188,2178322,388359,1789963,1981866,309127,97341,317479,1257919,1393062,735396,657666,418565,239101,1014918,326024,688894,107983,1441524,149423,9949,1257654,14199745,10723723,855864,9867859,1149218,26540,447641,12347122,1852623
9/27/2017,11467119,3166021,2364795,1767331,597464,801226,83273,717953,8301098,1722591,4161915,2177801,388234,1789567,1984114,309767,97364,316509,1260474,1398622,739588,659034,419616,239418,1017970,327608,690362,107220,1427302,157493,9917,1259806,14214417,10756288,846374,9909914,1136014,15165,451713,12359180,1855237
10/4/2017,11501358,3174262,2372025,1772432,599593,802237,84247,717990,8327096,1727116,4180884,2192404,387363,1805041,1988480,309165,97703,320758,1260854,1396644,736887,659757,419889,239868,1022452,331739,690713,108537,1420694,150901,9971,1251653,14226040,10886779,855588,10031191,1088396,-37478,455128,12392825,1833215
10/11/2017,11511498,3175123,2371229,1769113,602116,803894,84535,719359,8336375,1727504,4190938,2198795,386994,1811801,1992143,311261,97746,321403,1261733,1396694,736268,660426,420300,240126,1021239,332043,689196,108878,1477163,147641,9957,1267228,14304609,10906221,852297,10053924,1098791,491,464114,12469617,1834992
10/18/2017,11517260,3176972,2372983,1772700,600283,803989,84249,719740,8340288,1724807,4185338,2187687,386658,1801029,1997651,312591,97660,321474,1265926,1409750,749232,660518,420306,240212,1020393,331399,688994,108901,1400184,153093,9869,1262786,14234291,10820152,853681,9966471,1121739,12530,440772,12395193,1839098
10/25/2017,11517909,3176200,2375155,1779614,595541,801045,82972,718073,8341709,1721289,4189158,2190169,386075,1804094,1998989,313110,97570,322059,1266250,1413242,752560,660682,420347,240335,1018020,329992,688028,108561,1398882,146817,9787,1239253,14204087,10809377,853189,9956188,1123550,9217,417220,12359364,1844723
11/1/2017,11561259,3187817,2388915,1791091,597824,798902,82073,716829,8373442,1725401,4197916,2197437,385070,1812367,2000479,313542,97656,323394,1265887,1418554,757971,660583,419932,240651,1031571,340059,691512,108504,1453695,146959,9904,1270232,14333545,10946949,859479,10087470,1118492,-15032,448357,12498766,1834779
11/8/2017,11565020,3186992,2383826,1784469,599357,803166,81922,721244,8378028,1724431,4207048,2204489,384287,1820202,2002559,313901,97544,324341,1266773,1418799,757742,661057,420004,241053,1027750,338423,689327,109331,1465709,148096,9801,1263628,14342923,10918534,854624,10063910,1121235,20796,447072,12507637,1835286
11/15/2017,11559977,3189886,2386239,1785079,601160,803647,81792,721855,8370091,1726249,4198796,2193303,383990,1809313,2005493,315850,97651,324574,1267418,1421351,759863,661488,420216,241272,1023695,334433,689262,109240,1488949,153450,9775,1253340,14356251,10944059,854026,10090033,1096539,39299,435488,12515385,1840866
11/22/2017,11573057,3196782,2390015,1789333,600682,806767,81830,724937,8376275,1727679,4200308,2194234,383410,1810824,2006074,316065,97655,324290,1268064,1423739,762235,661504,419983,241521,1024549,335143,689406,108967,1447520,136344,9688,1262317,14319959,10895152,857226,10037926,1111925,29803,440194,12477074,1842885
11/29/2017,11598222,3192209,2389512,1791270,598242,802697,79630,723067,8406013,1727735,4207324,2199588,383212,1816376,2007736,316687,97777,324604,1268668,1440997,778896,662101,420535,241566,1029957,338070,691887,108829,1447501,134881,9740,1255096,14336611,10910513,854700,10055813,1109266,24698,453799,12498276,1838335
12/6/2017,11612089,3198717,2393745,1794183,599562,804972,80106,724866,8413372,1717273,4219268,2209771,382896,1826875,2009497,316302,97888,326262,1269045,1442485,780166,662319,420851,241468,1034346,338379,695967,109667,1515353,135891,9805,1259983,14423454,10999000,861477,10137523,1105856,30542,449364,12584762,1838692
12/13/2017,11596740,3189477,2381904,1784456,597448,807573,79684,727889,8407263,1717770,4210947,2197905,382754,1815151,2013042,316486,98067,326664,1271825,1447326,784672,662654,421034,241620,1031220,336280,694940,109489,1528156,142567,9833,1277496,14445303,11021237,857009,10164228,1105721,15866,458482,12601306,1843997
12/20/2017,11633195,3185195,2384514,1787132,597382,800681,79360,721321,8448000,1735073,4216016,2199654,382469,1817185,2016362,315906,98252,327828,1274376,1454315,791433,662882,420792,242090,1042596,340330,702266,109091,1496457,158270,9840,1242246,14430917,11024140,861473,10162667,1123481,20785,419280,12587686,1843231
12/27/2017,11675491,3191521,2387968,1784735,603233,803553,79638,723915,8483970,1745840,4220737,2203115,382269,1820846,2017622,314824,98301,328785,1275712,1464506,801690,662816,420887,241929,1052887,341076,711811,108533,1484135,160808,10185,1224713,14446799,11067627,861793,10205834,1116005,-5814,425956,12603774,1843025
1/3/2018,11659948,3190796,2388941,1788854,600087,801855,78648,723207,8469152,1741955,4220456,2204366,380989,1823377,2016090,314267,98497,328065,1275261,1460519,798525,661994,420551,241443,1046222,341250,704972,108502,1457681,165602,9976,1214460,14399165,11078831,867022,10211809,1126996,-37568,428522,12596781,1802384
1/10/2018,11620974,3179475,2378577,1777027,601550,800898,78507,722391,8441499,1726768,4227209,2208466,380080,1828386,2018743,316017,98384,328280,1276062,1452842,789378,663464,421558,241906,1034680,337039,697641,108707,1425818,141908,9976,1251582,14341551,10993830,864867,10128963,1124252,-23255,445907,12540734,1800817
1/17/2018,11621216,3182623,2379859,1777378,602481,802764,78399,724365,8438593,1732561,4220781,2199115,379507,1819608,2021666,316915,98281,328908,1277562,1447234,783354,663880,421200,242680,1038017,337320,700697,108673,1421142,152140,10129,1248636,14344590,10982162,870527,10111635,1126934,-12580,453826,12550342,1794248
1/24/2018,11593197,3172471,2366918,1766847,600071,805553,78407,727146,8420726,1723005,4222711,2199657,378474,1821183,2023054,318212,98123,329171,1277548,1443134,778961,664173,421250,242923,1031876,332340,699536,108579,1350741,143707,10030,1263171,14252267,10859255,866271,9992984,1160947,-30881,467347,12456668,1795599
1/31/2018,11622496,3176412,2374475,1770367,604108,801937,77555,724382,8446084,1732782,4227259,2202145,377583,1824562,2025114,318112,98134,328571,1280297,1445662,780975,664687,421220,243467,1040381,338736,701645,108118,1390202,143002,9699,1255205,14312486,10956543,874218,10082325,1166287,-58452,461017,12525395,1787091
2/7/2018,11592108,3152492,2358953,1758229,600724,793539,77705,715834,8439616,1734413,4234383,2207889,376764,1831125,2026494,318624,98360,328919,1280591,1437614,773214,664400,420849,243551,1033206,335613,697593,109188,1381478,135611,9841,1244083,14253933,10915452,868702,10046750,1160264,-46988,438497,12467225,1786708
2/14/2018,11581773,3153647,2357566,1757766,599800,796081,79823,716258,8428126,1739890,4224764,2196765,376190,1820575,2027999,319741,98340,329592,1280326,1434266,769879,664387,420272,244115,1029206,333497,695709,109010,1407690,138292,9811,1263063,14291619,10940764,861584,10079180,1156543,-43379,451291,12505219,1786400
2/21/2018,11575155,3148283,2355361,1757701,597660,792922,79624,713298,8426872,1746904,4221546,2193193,375357,1817836,2028353,319832,98418,329236,1280867,1430700,767113,663587,419995,243592,1027722,334774,692948,108853,1399364,142115,9874,1232235,14249890,10894854,859222,10035632,1181079,-46530,427951,12457354,1792536
2/28/2018,11595385,3146804,2358157,1764502,593655,788647,77571,711076,8448581,1750517,4229422,2198486,374293,1824193,2030936,320150,98568,329934,1282284,1427583,763429,664154,420057,244097,1041059,341411,699648,108472,1419461,161679,10676,1251016,14329745,11040507,862215,10178292,1159348,-99703,436244,12536396,1793349
3/7/2018,11573309,3132334,2349367,1753651,595716,782967,76473,706494,8440975,1753365,4233621,2202098,372834,1829264,2031523,320688,98669,330606,1281560,1420253,756824,663429,419507,243922,1033736,338756,694980,109312,1424234,145649,9754,1241857,14285491,11033282,852409,10180873,1132714,-101801,426659,12490854,1794637
3/14/2018,11570248,3134471,2350149,1756140,594009,784322,77181,707141,8435777,1757514,4226710,2193809,371874,1821935,2032901,321156,98720,330952,1282073,1415399,752266,663133,419067,244066,1036154,336010,700144,109109,1423576,176485,9761,1248166,14319127,11073272,856521,10216751,1126386,-109689,432277,12522246,1796881
3/21/2018,11568863,3132306,2348717,1756108,592609,783589,77334,706255,8436557,1759165,4229822,2194820,370781,1824039,2035002,321623,98730,331478,1283171,1413738,750257,663481,419400,244081,1033832,336809,697023,108997,1332849,173959,10295,1239036,14216005,10988489,858183,10130306,1134293,-129795,416282,12409269,1806736
3/28/2018,11599084,3128967,2354122,1761714,592408,774845,75464,699381,8470117,1767570,4238914,2201228,370258,1830970,2037686,321555,98916,332466,1284749,1421870,757191,664679,419861,244818,1041763,343409,698354,108500,1375385,194025,10336,1234381,14304711,11100557,858042,10242515,1106936,-121136,419838,12506195,1798516
4/4/2018,11644380,3121979,2356294,1764236,592058,765685,76416,689269,8522401,1796849,4243143,2205257,369098,1836159,2037886,320289,99162,333632,1284803,1439148,771205,667943,420756,247187,1043261,348792,694469,109329,1398543,165380,10900,1228086,14337960,11190076,859941,10330135,1081458,-147386,421544,12545692,1792268
4/11/2018,11640031,3116794,2353282,1759041,594241,763512,76467,687045,8523237,1795159,4248338,2209794,368616,1841178,2038544,320626,99202,334322,1284394,1440343,771707,668636,420865,247771,1039397,345097,694300,109353,1426719,153767,10356,1239805,14361325,11200763,860027,10340736,1078000,-139898,422182,12561047,1800278
4/18/2018,11661079,3122818,2360705,1766283,594422,762113,76085,686028,8538261,1813649,4242171,2200778,369128,1831650,2041393,321397,99229,334953,1285814,1441575,772046,669529,420623,248906,1040866,347964,692902,109392,1344007,147954,10158,1248599,14302405,11092968,865222,10227746,1118367,-138253,425350,12498432,1803973
4/25/2018,11660729,3110924,2359086,1763021,596065,751838,76188,675650,8549805,1815923,4244234,2198679,368496,1830183,2045555,322058,99327,335670,1288500,1445742,775850,669892,420551,249341,1043906,348103,695803,109310,1301680,135007,10064,1244504,14242674,10984943,867492,10117451,1148794,-118791,421492,12436438,1806236
5/2/2018,11683927,3111395,2360138,1769638,590500,751257,75544,675713,8572532,1822792,4254437,2208881,367525,1841356,2045556,321522,99516,335334,1289184,1444329,775432,668897,420711,248186,1050974,353605,697369,109884,1275465,147345,12249,1273891,14282993,11038370,867783,10170587,1143055,-136337,441765,12486853,1796140
5/9/2018,11672766,3111698,2359272,1768336,590936,752426,75204,677222,8561068,1813870,4262474,2214054,366617,1847437,2048420,322038,99588,334934,1291860,1442701,773758,668943,420651,248292,1042023,346776,695247,110005,1298700,155543,12202,1265064,14294270,11033557,863674,10169883,1146194,-126887,440279,12493143,1801127
5/16/2018,11655808,3110678,2361717,1771906,589811,748961,74943,674018,8545130,1814587,4239755,2189298,364617,1824681,2050457,323385,99658,335723,1291691,1443981,774687,669294,420382,248912,1046807,348524,698283,109945,1338410,163105,12181,1268205,14327764,11052126,866875,10185251,1154739,-122313,438249,12522801,1804963
5/23/2018,11676278,3126864,2372243,1778455,593788,754621,75842,678779,8549414,1813523,4242513,2190117,363910,1826207,2052396,323775,99777,335484,1293360,1447093,777101,669992,420333,249659,1046285,348784,697501,109703,1300908,151957,12118,1273038,14304596,11006316,869255,10137061,1149161,-118628,451787,12488636,1815960
5/30/2018,11734849,3136186,2384093,1782926,601167,752093,74554,677539,8598663,1827013,4253950,2198031,363603,1834428,2055919,323877,99955,335751,1296336,1460650,789819,670831,420616,250215,1057050,356195,700855,109255,1350858,167550,12253,1261999,14418254,11109969,879549,10230420,1146993,-109677,445616,12592901,1825353
6/6/2018,11733052,3127803,2374229,1780280,593949,753574,75394,678180,8605249,1823114,4265275,2205927,362599,1843328,2059348,324232,100184,337153,1297779,1457244,785683,671561,420792,250769,1059616,358629,700987,110254,1356510,154372,12192,1256692,14402564,11139344,878771,10260573,1118475,-120482,446222,12583559,1819005
6/13/2018,11734950,3133513,2375022,1780924,594098,758491,75573,682918,8601437,1817864,4265229,2198318,362167,1836151,2066911,325613,100288,337336,1303674,1459495,787052,672443,420978,251465,1058849,357725,701124,109991,1354034,158439,12469,1273776,14423677,11142819,878702,10264117,1132241,-127957,449870,12596973,1826704
6/20/2018,11770122,3142634,2388733,1792337,596396,753901,75574,678327,8627488,1833979,4270343,2201406,361722,1839684,2068937,326125,100453,337779,1304580,1459350,786729,672621,420810,251811,1063816,357791,706025,109805,1286467,161679,12442,1257493,14378398,11060879,889844,10171035,1169963,-105522,421034,12546354,1832044
6/27/2018,11801781,3151504,2395622,1799227,596395,755882,76668,679214,8650277,1832627,4285446,2209775,361387,1848388,2075671,325874,100604,339875,1309318,1466101,792676,673425,420931,252494,1066103,362829,703274,109640,1281275,169521,12125,1257532,14412594,11111045,896736,10214309,1149333,-109850,427318,12577846,1834748
7/4/2018,11807130,3147834,2395299,1799601,595698,752535,75394,677141,8659296,1832172,4289111,2213937,360305,1853632,2075174,323346,100430,340959,1310439,1464256,790740,673516,420397,253119,1073757,370947,702810,109312,1351423,188357,12244,1248648,14498490,11239429,902862,10336567,1126891,-121805,427302,12671817,1826673
7/11/2018,11797836,3147665,2391449,1793467,597982,756216,74960,681256,8650171,1829051,4294873,2218796,359656,1859140,2076077,324132,100376,341198,1310371,1460483,786403,674080,420883,253197,1065764,367924,697840,109302,1335733,142202,11946,1255674,14434089,11168524,896075,10272449,1128669,-125736,427290,12598747,1835342
7/18/2018,11787325,3151547,2393777,1795163,598614,757770,74255,683515,8635778,1827007,4286298,2210155,359108,1851047,2076143,324806,100624,341456,1309257,1459323,785106,674217,420937,253280,1063150,367638,695512,109277,1293951,144504,11963,1265990,14394456,11115116,902418,10212698,1133213,-130714,436237,12553852,1840604
7/25/2018,11794299,3154671,2395949,1793980,601969,758722,73977,684745,8639628,1819995,4291593,2213372,358626,1854746,2078221,325870,100705,341350,1310296,1465330,790218,675112,421330,253782,1062710,368743,693967,108459,1294536,162030,11710,1231747,14385863,11106516,906820,10199696,1124521,-111501,424077,12543613,1842250
8/1/2018,11819939,3149002,2394822,1798261,596561,754180,73747,680433,8670937,1825924,4298088,2221656,357617,1864039,2076432,325337,100751,340988,1309356,1469668,793075,676593,421806,254787,1077257,376792,700465,108284,1336417,164513,11710,1242648,14466943,11226060,906816,10319244,1111518,-137232,432344,12632690,1834253
8/8/2018,11816550,3156507,2397980,1798169,599811,758527,73531,684996,8660043,1820071,4301948,2227189,356854,1870335,2074759,325733,100865,341346,1306815,1468544,791864,676680,422033,254647,1069480,373412,696068,109089,1326857,162954,11697,1242542,14451511,11183300,886396,10296904,1112135,-127420,443923,12611938,1839573
8/15/2018,11811782,3159545,2402411,1801748,600663,757134,72814,684320,8652237,1822849,4291618,2215938,356415,1859523,2075680,326609,100953,341861,1306257,1469593,792463,677130,421813,255317,1068177,370881,697296,108951,1350318,217697,12027,1253420,14536293,11257818,909092,10348726,1108946,-122431,448430,12692763,1843530
8/22/2018,11817077,3165833,2405817,1803150,602667,760016,72987,687029,8651244,1825324,4293396,2216019,355882,1860137,2077377,326907,101126,342730,1306614,1472418,794055,678363,422019,256344,1060106,367948,692158,108835,1296870,194193,11658,1245544,14456507,11163710,903580,10260130,1117430,-123309,443801,12601632,1854875
8/29/2018,11840927,3165420,2404805,1803029,601776,760615,72039,688576,8675507,1824408,4302285,2222208,355613,1866595,2080077,327694,101289,342940,1308154,1482567,802605,679962,422510,257452,1066247,372873,693374,108484,1314135,177031,11628,1234188,14469425,11197030,916991,10280039,1108376,-128796,441581,12618191,1851234
9/5/2018,11859103,3162414,2408619,1807229,601390,753795,72820,680975,8696689,1827382,4310116,2228626,354985,1873641,2081490,327992,101413,343186,1308899,1482848,801971,680877,422554,258323,1076343,378099,698244,109144,1348143,203057,11741,1236737,14549637,11286758,920331,10366427,1091000,-121592,449323,12705489,1844148
9/12/2018,11851354,3157177,2402621,1797740,604881,754556,72892,681664,8694177,1825941,4317312,2233651,354765,1878886,2083661,329295,101505,343471,1309390,1481582,798919,682663,423118,259545,1069342,375434,693908,109287,1359374,178586,11683,1244857,14536567,11262333,924428,10337905,1090567,-114821,454044,12692123,1844444
9/19/2018,11847867,3157957,2403627,1798571,605056,754330,73231,681099,8689910,1832139,4310197,2223670,354482,1869188,2086527,329360,101503,344752,1310912,1479479,796029,683450,423140,260310,1068095,372129,695966,109189,1293231,176468,11721,1262493,14482591,11189642,930160,10259482,1099523,-117072,464346,12636439,1846152
9/26/2018,11862761,3154562,2403363,1798954,604409,751199,71090,680109,8708199,1835899,4313702,2221915,354031,1867884,2091787,328831,101621,346897,1314438,1485280,800621,684659,423313,261346,1073318,377533,695785,108642,1286733,192725,11517,1259350,14504444,11227347,939720,10287627,1104010,-136060,460914,12656211,1848233
10/3/2018,11901833,3163465,2409964,1804458,605506,753501,71618,681883,8738368,1844187,4325995,2233989,353557,1880432,2092006,328166,101768,348514,1313558,1484839,799127,685712,423954,261758,1083347,384518,698829,108784,1314109,207070,11605,1278245,14604078,11305247,954404,10350843,1124408,-158410,478775,12750020,1854058
10/10/2018,11900309,3159192,2408735,1797535,611200,750457,71540,678917,8741117,1846029,4331457,2236085,353380,1882705,2095372,328923,101837,348839,1315773,1484116,797924,686192,423841,262351,1079515,382450,697065,108904,1350562,192031,11524,1283573,14629095,11322122,956394,10365728,1122980,-149278,475259,12771083,1858012
10/17/2018,11898965,3165701,2412637,1800877,611760,753064,72685,680379,8733264,1851731,4326229,2228215,353194,1875021,2098014,328988,101935,349126,1317965,1482411,795843,686568,423664,262904,1072893,380344,692549,108739,1300426,241651,11616,1272719,14616638,11281124,952554,10328570,1139586,-132700,460968,12748978,1867660
10/24/2018,11911758,3171007,2423433,1806752,616681,747574,73083,674491,8740751,1853580,4328619,2229345,352926,1876419,2099274,329308,101955,349994,1318017,1486527,799457,687070,423656,263414,1072025,380543,691482,108630,1267458,202635,11513,1276328,14561062,11215826,954460,10261366,1141873,-134659,466954,12689994,1871068
